name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Biff Lea,Michigan,1900,10,7,2,7,10,0.7
Henry Williams,Minnesota,1900,12,10,0,14,18,0.7777777777777778
Phil King,Wisconsin,1900,9,8,1,42,49,0.8571428571428571
Fred Smith,Illinois,1900,12,7,3,7,12,0.5833333333333334
Sam Boyle,Dickinson,1900,10,5,5,9,20,0.45
Alpha Jamison,Purdue,1900,8,4,4,11,23,0.4782608695652174
Charles Hollister,Northwestern,1900,12,7,2,13,24,0.5416666666666666
M. Griffin,Alabama,1900,5,2,3,2,5,0.4
George Woodruff,Pennsylvania,1900,13,12,1,114,126,0.9047619047619048
Pop Warner,Carlisle,1900,11,6,4,30,43,0.6976744186046512
Pop Golden,Penn State,1900,11,4,6,4,11,0.36363636363636365
Amos Alonzo Stagg,Chicago,1900,15,9,5,108,154,0.7012987012987013
Alden Knipe,Iowa,1900,8,7,0,15,17,0.8823529411764706
John Eckstrom,Ohio State,1900,10,8,1,17,20,0.85
Garrett Cochran,Navy,1900,9,6,3,6,9,0.6666666666666666
Pop Golden,Penn State,1901,8,5,3,9,19,0.47368421052631576
John Eckstrom,Ohio State,1901,9,5,3,22,29,0.7586206896551724
George Sanford,Columbia,1901,13,8,5,24,36,0.6666666666666666
James Horne,Indiana,1901,9,6,3,16,25,0.64
G.H. Harvey,Alabama,1901,5,2,1,2,5,0.4
Alden Knipe,Iowa,1901,9,6,3,21,26,0.8076923076923077
Walter McCornack,Dartmouth,1901,11,10,1,10,11,0.9090909090909091
Fred Murphy,Missouri,1901,8,1,6,1,8,0.125
James Halligan,UMass,1901,9,8,1,8,9,0.8888888888888888
D.M. Balliet,Purdue,1901,9,4,4,22,34,0.6470588235294118
John Dunlop,Boston College,1901,9,1,8,1,9,0.1111111111111111
Pop Warner,Carlisle,1901,13,5,7,35,56,0.625
Walter Booth,Nebraska,1901,8,6,2,12,16,0.75
George Woodruff,Pennsylvania,1901,15,10,5,124,141,0.8794326241134752
Charles Hollister,Northwestern,1901,11,8,2,21,35,0.6
Amos Alonzo Stagg,Chicago,1901,16,8,6,116,170,0.6823529411764706
Phil King,Wisconsin,1901,9,9,0,51,58,0.8793103448275862
Patrick O'Dea,Notre Dame,1901,10,8,1,14,20,0.7
Fielding Yost,Michigan,1901,11,11,0,11,11,1.0
Edgar Holt,Illinois,1901,10,8,2,8,10,0.8
John Outland,Kansas,1901,10,3,5,3,10,0.3
Leon Kromer,Army,1901,8,5,1,5,8,0.625
Samuel Newton,Lafayette,1901,12,9,3,45,73,0.6164383561643836
Ralph Hutchinson,Dickinson,1901,10,4,6,4,10,0.4
J.W.H. Pollard,Lehigh,1901,12,1,11,1,12,0.08333333333333333
Henry Williams,Minnesota,1901,11,9,1,23,29,0.7931034482758621
Edward Robinson,Brown,1901,12,4,7,24,44,0.5454545454545454
Alden Knipe,Iowa,1902,9,5,4,26,35,0.7428571428571429
Amos Alonzo Stagg,Chicago,1902,15,14,1,130,185,0.7027027027027027
Charles Hutchins,Dickinson,1902,10,4,6,4,10,0.4
Henry Williams,Minnesota,1902,12,9,2,32,41,0.7804878048780488
Edgar Holt,Illinois,1902,13,10,2,18,23,0.782608695652174
Phil King,Wisconsin,1902,9,6,3,57,67,0.8507462686567164
James Horne,Indiana,1902,9,3,5,19,34,0.5588235294117647
Virginius Dabney,Tulane,1902,7,1,4,1,7,0.14285714285714285
Walter McCornack,Dartmouth,1902,9,6,2,16,20,0.8
Perry Hale,Ohio State,1902,10,6,2,6,10,0.6
Eli Abbott,Alabama,1902,8,4,4,4,8,0.5
R.R. Brown,Virginia Tech,1902,6,3,2,3,6,0.5
Charles Hollister,Northwestern,1902,12,6,6,27,47,0.574468085106383
Samuel Newton,Lehigh,1902,11,7,3,52,84,0.6190476190476191
Dennis Nolan,Army,1902,8,6,1,6,8,0.75
L. Gwinn,Mississippi State,1902,6,1,4,1,6,0.16666666666666666
John DeSaulles,Virginia,1902,10,8,1,8,10,0.8
Robert Kent,Auburn,1902,5,2,2,2,5,0.4
Fielding Yost,Michigan,1902,11,11,0,22,22,1.0
Patrick O'Dea,Missouri,1902,8,5,3,19,28,0.6785714285714286
Arthur White,Boston College,1902,8,0,7,0,8,0.0
H.B. Olcott,North Carolina,1902,9,5,1,5,9,0.5555555555555556
Charles Best,Purdue,1902,10,7,2,7,10,0.7
W.H. Watkins,Vanderbilt,1902,9,8,1,8,9,0.8888888888888888
H.E. Fisher,Tennessee,1902,8,6,2,6,8,0.75
Fred Folsom,Colorado,1902,6,5,1,5,6,0.8333333333333334
Pop Golden,Penn State,1902,10,7,3,16,29,0.5517241379310345
Billy Reynolds,Georgia,1902,7,4,2,4,7,0.5714285714285714
James Halligan,UMass,1902,7,2,3,10,16,0.625
Arthur Curtis,Kansas,1902,10,6,4,6,10,0.6
W.S. Boreland,LSU,1902,7,6,1,6,7,0.8571428571428571
Walter Booth,Nebraska,1902,9,9,0,21,25,0.84
Garrett Cochran,Princeton,1902,9,8,1,14,18,0.7777777777777778
J.B. Hart,Texas,1902,10,6,3,6,10,0.6
M.H. Harvey,Auburn,1902,2,0,2,0,2,0.0
Pop Warner,Carlisle,1902,11,8,3,43,67,0.6417910447761194
James Faragher,Notre Dame,1902,9,6,2,6,9,0.6666666666666666
John McKee,Georgia Tech,1902,8,0,6,0,8,0.0
Clarence Griffith,Colorado State,1902,6,1,3,1,6,0.16666666666666666
John Heisman,Clemson,1902,7,6,1,6,7,0.8571428571428571
J.O. Heyworth,Alabama,1902,8,4,4,4,8,0.5
James Halligan,UMass,1903,9,5,4,15,25,0.6
Arthur Curtis,Wisconsin,1903,10,6,3,12,20,0.6
Amos Alonzo Stagg,Chicago,1903,15,12,2,142,200,0.71
C.R. Williams,South Carolina,1903,10,8,2,8,10,0.8
Fred Folsom,Dartmouth,1903,10,9,1,14,16,0.875
John Heisman,Clemson,1903,6,4,1,10,13,0.7692307692307693
J.H. Henry,Vanderbilt,1903,8,6,1,6,8,0.75
H.E. Fisher,Tennessee,1903,9,4,5,10,17,0.5882352941176471
Harrison Weeks,Kansas,1903,9,6,3,6,9,0.6666666666666666
James Horne,Indiana,1903,8,4,4,23,42,0.5476190476190477
Marvin Dickinson,Georgia,1903,7,3,4,3,7,0.42857142857142855
Perry Hale,Ohio State,1903,11,8,3,14,21,0.6666666666666666
Charles Hutchins,Dickinson,1903,12,7,5,11,22,0.5
R.N. Watts,Baylor,1903,8,4,3,4,8,0.5
Ralph Hutchinson,Texas,1903,8,5,1,9,18,0.5
Henry Williams,Minnesota,1903,15,14,0,46,56,0.8214285714285714
Oliver Cutts,Purdue,1903,6,4,2,4,6,0.6666666666666666
Pop Warner,Carlisle,1903,14,11,2,54,81,0.6666666666666666
David Cropp,Colorado,1903,10,8,2,8,10,0.8
George Woodruff,Illinois,1903,14,8,6,132,155,0.8516129032258064
Walter McCornack,Northwestern,1903,14,10,1,26,34,0.7647058823529411
Samuel Newton,Lehigh,1903,12,9,2,61,96,0.6354166666666666
Billy Bates,Auburn,1903,7,4,3,4,7,0.5714285714285714
Fielding Yost,Michigan,1903,12,11,0,33,34,0.9705882352941176
John McLean,Missouri,1903,9,1,7,1,9,0.1111111111111111
C.A. Lueder,Virginia Tech,1903,6,5,1,5,6,0.8333333333333334
Frank Cavanaugh,Holy Cross,1903,10,8,2,8,10,0.8
Mark McMahon,Oklahoma,1903,12,5,4,5,12,0.4166666666666667
H.B. Olcott,North Carolina,1903,9,6,3,11,18,0.6111111111111112
Matt Rothwell,Colorado State,1903,7,6,1,6,7,0.8571428571428571
John Chalmers,Iowa,1903,11,9,2,9,11,0.8181818181818182
Gresham Poe,Virginia,1903,10,7,2,7,10,0.7
W.B. Blount,Alabama,1903,7,3,4,3,7,0.42857142857142855
Daniel Reed,Penn State,1903,8,5,3,5,8,0.625
Walter Booth,Nebraska,1903,10,10,0,31,35,0.8857142857142857
Edward King,Army,1903,9,6,2,6,9,0.6666666666666666
Phil King,Georgetown,1903,10,7,3,64,77,0.8311688311688312
George Brooke,Swarthmore,1903,10,6,4,6,10,0.6
J.E. Platt,Texas A&M,1903,11,7,3,7,11,0.6363636363636364
W.J. Monilaw,Drake,1903,8,5,3,5,8,0.625
Walter Booth,Nebraska,1904,10,7,3,38,45,0.8444444444444444
Harrison Weeks,Beloit College,1904,9,4,4,10,18,0.5555555555555556
W.B. Blount,Alabama,1904,10,7,3,10,17,0.5882352941176471
Tom Fennell,Penn State,1904,10,6,4,6,10,0.6
M.H. Harvey,Ole Miss,1904,7,4,3,4,9,0.4444444444444444
Robert Brown,North Carolina,1904,9,5,2,5,9,0.5555555555555556
W.S. Keinholz,NC State,1904,6,3,1,3,6,0.5
John Heisman,Georgia Tech,1904,10,8,1,18,23,0.782608695652174
John McIntosh,Colorado State,1904,5,0,4,0,5,0.0
Pop Warner,Cornell,1904,10,7,3,61,91,0.6703296703296703
Doc Kennedy,Kansas,1904,10,8,1,8,10,0.8
John O'Connor,Virginia Tech,1904,8,5,3,5,8,0.625
Sol Metzger,Baylor,1904,8,2,5,2,8,0.25
Mike Donahue,Auburn,1904,5,5,0,5,5,1.0
Foster Sanford,Virginia,1904,9,6,3,6,9,0.6666666666666666
Robert Boyers,Army,1904,9,7,2,7,9,0.7777777777777778
Louis Salmon,Notre Dame,1904,8,5,3,5,8,0.625
W.J. Monilaw,Drake,1904,9,5,4,10,17,0.5882352941176471
George Brooke,Swarthmore,1904,9,6,3,12,19,0.631578947368421
Samuel Newton,Lehigh,1904,9,1,8,62,105,0.5904761904761905
Arthur Curtis,Wisconsin,1904,8,5,3,17,28,0.6071428571428571
John McLean,Missouri,1904,9,3,6,4,18,0.2222222222222222
David Cropp,Colorado,1904,9,6,2,14,19,0.7368421052631579
Henry Williams,Minnesota,1904,13,13,0,59,69,0.855072463768116
J.E. Platt,Texas A&M,1904,6,4,2,11,17,0.6470588235294118
William Juneau,Colorado College,1904,10,6,3,6,10,0.6
T. Berry,Tulane,1904,7,5,2,5,7,0.7142857142857143
S.D. Crawford,Tennessee,1904,9,3,5,3,9,0.3333333333333333
C.E. Cronk,TCU,1904,6,1,4,1,6,0.16666666666666666
Fred Folsom,Dartmouth,1904,8,7,0,21,24,0.875
J. Janvier,Tulane,1904,7,5,2,5,7,0.7142857142857143
Amos Alonzo Stagg,Chicago,1904,12,10,1,152,212,0.7169811320754716
Ralph Hutchinson,Texas,1904,8,6,2,15,26,0.5769230769230769
Paul Dashiell,Navy,1904,10,7,2,7,10,0.7
Charles Barnard,Georgia,1904,6,1,5,1,6,0.16666666666666666
Edward Robinson,Brown,1904,11,6,5,30,55,0.5454545454545454
Shack Shealy,Clemson,1904,7,3,3,3,7,0.42857142857142855
John Chalmers,Iowa,1904,11,7,4,16,22,0.7272727272727273
E.R. Sweetland,Ohio State,1904,11,6,5,6,11,0.5454545454545454
James Horne,Indiana,1904,11,7,4,30,53,0.5660377358490566
Frank Cavanaugh,Holy Cross,1904,9,2,5,10,19,0.5263157894736842
Dan Martin,Mississippi State,1904,7,2,5,2,7,0.2857142857142857
Walter McCornack,Northwestern,1904,10,8,2,34,44,0.7727272727272727
Matthew Bullock,UMass,1904,8,5,2,5,8,0.625
Fielding Yost,Michigan,1904,10,10,0,43,44,0.9772727272727273
Dan McGugin,Vanderbilt,1904,9,9,0,9,9,1.0
Oliver Cutts,Purdue,1904,12,9,3,13,18,0.7222222222222222
Walter Bachman,Texas A&M,1905,9,7,2,7,9,0.7777777777777778
George Brooke,Swarthmore,1905,8,7,1,19,27,0.7037037037037037
George Woodruff,Carlisle,1905,14,10,4,142,169,0.8402366863905325
Robert Boyers,Army,1905,9,4,4,11,18,0.6111111111111112
John Outland,Washburn,1905,10,7,3,10,20,0.5
Mike Donahue,Auburn,1905,6,2,4,7,11,0.6363636363636364
Fielding Yost,Michigan,1905,13,12,1,55,57,0.9649122807017544
Ralph Hutchinson,Texas,1905,9,5,4,20,35,0.5714285714285714
Marvin Dickinson,Georgia,1905,6,1,5,4,13,0.3076923076923077
Walter Booth,Nebraska,1905,10,8,2,46,55,0.8363636363636363
Frank Cavanaugh,Holy Cross,1905,9,6,3,16,28,0.5714285714285714
Eddie Cochems,Clemson,1905,6,3,2,3,6,0.5
J.D. DePree,Tennessee,1905,9,3,5,3,9,0.3333333333333333
John Chalmers,Iowa,1905,10,8,2,24,32,0.75
J.R. Richards,Colorado College,1905,8,5,1,5,8,0.625
Fred Folsom,Dartmouth,1905,10,7,1,28,34,0.8235294117647058
Tom Fennell,Penn State,1905,11,8,3,14,21,0.6666666666666666
Willis Keinholtz,Colorado,1905,9,8,1,8,9,0.8888888888888888
Paul Dashiell,Navy,1905,12,10,1,17,22,0.7727272727272727
Walter Craig,UMass,1905,10,3,7,3,10,0.3
William Cole,Virginia,1905,9,5,4,5,9,0.5555555555555556
Henry Williams,Minnesota,1905,11,10,1,69,80,0.8625
Archie Webb,Baylor,1905,7,1,6,1,7,0.14285714285714285
Samuel Newton,Lehigh,1905,13,6,7,68,118,0.576271186440678
Joseph Maddock,Utah,1905,8,6,2,6,8,0.75
Pop Warner,Cornell,1905,10,6,4,67,101,0.6633663366336634
E.J. Hyde,TCU,1905,8,4,4,4,8,0.5
Jack Leavenworth,Alabama,1905,10,6,4,6,10,0.6
C.P. Miles,Virginia Tech,1905,10,9,1,9,10,0.9
Phil King,Wisconsin,1905,10,8,2,72,87,0.8275862068965517
Edward Robinson,Brown,1905,11,7,4,37,66,0.5606060606060606
Doc Kennedy,Kansas,1905,11,10,1,18,21,0.8571428571428571
Dan McGugin,Vanderbilt,1905,8,7,1,16,17,0.9411764705882353
Amos Alonzo Stagg,Chicago,1905,11,11,0,163,223,0.7309417040358744
William McMurray,Wyoming,1905,7,3,4,3,7,0.42857142857142855
Arthur Mosse,Pittsburgh,1905,12,10,2,10,12,0.8333333333333334
James Sheldon,Indiana,1905,10,8,1,8,10,0.8
John Heisman,Georgia Tech,1905,7,6,0,24,30,0.8
Fred Lowenthal,Illinois,1905,9,5,4,5,9,0.5555555555555556
Jack Owsley,Yale,1905,10,10,0,10,10,1.0
A.E. Hernstein,Purdue,1905,8,6,1,6,8,0.75
Henry McGlew,Notre Dame,1905,9,5,4,5,9,0.5555555555555556
William Warner,North Carolina,1905,8,4,3,4,8,0.5
E.R. Sweetland,Ohio State,1905,12,8,2,14,23,0.6086956521739131
Walter McCornack,Northwestern,1905,11,8,2,42,55,0.7636363636363637
John McIntosh,Colorado State,1905,7,3,4,3,12,0.25
John McLean,Missouri,1905,9,5,4,9,27,0.3333333333333333
Bennie Owen,Oklahoma,1905,9,7,2,7,9,0.7777777777777778
Fielding Yost,Michigan,1906,5,4,1,59,62,0.9516129032258065
James Sheldon,Indiana,1906,6,4,2,12,16,0.75
C.P. Miles,Virginia Tech,1906,9,5,2,14,19,0.7368421052631579
Tom Fennell,Penn State,1906,10,8,1,22,31,0.7096774193548387
Ernest Graves,Army,1906,1,1,0,1,1,1.0
Justa Lindgren,Illinois,1906,5,1,3,1,5,0.2
Frank Longman,Arkansas,1906,8,2,4,2,8,0.25
William Warner,Colgate,1906,8,4,2,8,16,0.5
Edgar Wingard,Pittsburgh,1906,10,6,4,6,10,0.6
George Brooke,Swarthmore,1906,9,7,2,26,36,0.7222222222222222
Joseph Maddock,Utah,1906,5,4,1,10,13,0.7692307692307693
Dan McGugin,Vanderbilt,1906,9,8,1,24,26,0.9230769230769231
Dan Martin,Mississippi State,1906,5,2,2,4,12,0.3333333333333333
M.E. Witham,Purdue,1906,5,0,5,0,5,0.0
Frank Castleman,Colorado,1906,9,2,3,2,9,0.2222222222222222
Ralph Graham,Davidson,1906,7,3,2,3,7,0.42857142857142855
Mark Catlin,Iowa,1906,5,2,3,2,5,0.4
Walter Bachman,Texas A&M,1906,7,6,1,13,16,0.8125
A.E. Herrnstein,Ohio State,1906,9,8,1,8,9,0.8888888888888888
Mike Donahue,Auburn,1906,7,1,5,8,18,0.4444444444444444
H.R. Schenker,Texas,1906,10,9,1,9,10,0.9
J.D. DePree,Tennessee,1906,9,1,6,4,18,0.2222222222222222
Henry Williams,Minnesota,1906,5,4,1,73,85,0.8588235294117647
E.J. Hyde,TCU,1906,7,2,5,6,15,0.4
Henry Smither,Army,1906,8,2,5,2,8,0.25
J.R. Richards,Colorado College,1906,7,3,2,8,15,0.5333333333333333
Bob Williams,Clemson,1906,7,4,0,4,7,0.5714285714285714
Fred Folsom,Dartmouth,1906,10,6,3,34,44,0.7727272727272727
George O'Hearn,UMass,1906,9,1,7,1,9,0.1111111111111111
John Heisman,Georgia Tech,1906,9,5,3,29,39,0.7435897435897436
Paul Dashiell,Navy,1906,12,8,2,25,34,0.7352941176470589
Pop Warner,Cornell,1906,11,8,1,75,112,0.6696428571428571
Charles Hutchins,Wisconsin,1906,5,5,0,16,27,0.5925925925925926
W.S. Whitney,Georgia,1906,7,2,4,2,7,0.2857142857142857
T.S. Hammond,Ole Miss,1906,6,4,2,4,6,0.6666666666666666
W.J. Monilaw,Missouri,1906,8,5,2,15,25,0.6
Doc Kennedy,Kansas,1906,10,6,2,24,31,0.7741935483870968
Edward Robinson,Brown,1906,9,6,3,43,75,0.5733333333333334
Amos Alonzo Stagg,Chicago,1906,5,4,1,167,228,0.7324561403508771
J.W.H. Pollard,Alabama,1906,6,5,1,6,18,0.3333333333333333
W.S. Keinholz,North Carolina,1906,7,1,4,4,13,0.3076923076923077
Amos Foster,Nebraska,1906,10,6,4,6,10,0.6
John Russ,Tulane,1906,5,0,4,0,5,0.0
J.W.H. Pollard,Alabama,1907,8,5,1,11,26,0.4230769230769231
Fielding Yost,Michigan,1907,6,5,1,64,68,0.9411764705882353
George Brooke,Swarthmore,1907,8,6,2,32,44,0.7272727272727273
John Moorhead,Pittsburgh,1907,10,8,2,8,10,0.8
Edward Robinson,Brown,1907,10,7,3,50,85,0.5882352941176471
Dan McGugin,Vanderbilt,1907,7,5,1,29,33,0.8787878787878788
Joe Reeves,Navy,1907,12,9,2,9,12,0.75
J.R. Richards,Colorado College,1907,7,5,2,13,22,0.5909090909090909
W.J. Monilaw,Missouri,1907,9,7,2,22,34,0.6470588235294118
W.E. Metzenthin,Texas,1907,8,6,1,6,8,0.75
Joseph Pipal,Dickinson,1907,10,3,6,3,10,0.3
Luther Burleson,Baylor,1907,8,4,3,4,8,0.5
Fred Furman,Mississippi State,1907,9,6,3,6,9,0.6666666666666666
Ralph Graham,Davidson,1907,6,4,1,7,13,0.5384615384615384
William Warner,Colgate,1907,9,4,4,12,25,0.48
Arthur Hall,Illinois,1907,5,3,2,3,5,0.6
Tom Fennell,Penn State,1907,10,6,4,28,41,0.6829268292682927
Pop Warner,Carlisle,1907,11,10,1,85,123,0.6910569105691057
W.S. Whitney,Georgia,1907,8,4,3,6,15,0.4
John Heisman,Georgia Tech,1907,8,4,4,33,47,0.7021276595744681
George Levene,Tennessee,1907,10,7,2,7,10,0.7
