team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Rutgers,2011,29,205.88,4.0,20.0,12.0,86.0,0.13953488372093023
Michigan,2011,30,205.16,5.0,21.0,40.0,94.0,0.425531914893617
Penn State,2011,31,201.4,5.0,16.0,30.0,73.0,0.410958904109589
Michigan State,2011,32,198.83,1.0,20.0,15.0,92.0,0.16304347826086957
Miami,2011,33,198.68,4.0,15.0,36.0,87.0,0.41379310344827586
Texas A&M,2011,34,193.44,4.0,19.0,22.0,88.0,0.25
Virginia Tech,2011,35,190.02,3.0,21.0,13.0,86.0,0.1511627906976744
Kentucky,2011,36,184.89,2.0,24.0,7.0,86.0,0.08139534883720931
Illinois,2011,37,183.92,1.0,28.0,12.0,95.0,0.12631578947368421
Utah,2011,38,182.11,1.0,14.0,3.0,59.0,0.05084745762711865
Boston College,2011,39,180.89,1.0,22.0,8.0,84.0,0.09523809523809523
Kansas,2011,40,178.77,0.0,25.0,0.0,79.0,0.0
Mississippi State,2011,41,178.1,1.0,20.0,13.0,80.0,0.1625
Oregon State,2011,42,175.84,0.0,22.0,3.0,75.0,0.04
Georgia Tech,2011,43,174.84,0.0,22.0,7.0,79.0,0.08860759493670886
Wisconsin,2011,44,174.08,2.0,21.0,7.0,90.0,0.07777777777777778
UCLA,2011,45,172.23,2.0,16.0,36.0,86.0,0.4186046511627907
Baylor,2011,46,169.94,1.0,16.0,6.0,78.0,0.07692307692307693
Cincinnati,2011,47,168.77,1.0,21.0,4.0,73.0,0.0547945205479452
Arizona,2011,48,166.94,0.0,18.0,7.0,69.0,0.10144927536231885
Vanderbilt,2011,49,164.0,1.0,20.0,2.0,77.0,0.025974025974025976
Maryland,2011,50,162.97,1.0,19.0,13.0,79.0,0.16455696202531644
Kansas State,2011,51,161.75,0.0,19.0,0.0,65.0,0.0
West Virginia,2011,52,160.31,0.0,21.0,10.0,81.0,0.12345679012345678
Boise State,2011,53,159.98,0.0,19.0,0.0,65.0,0.0
UCF,2011,54,158.74,0.0,20.0,4.0,80.0,0.05
Indiana,2011,55,158.62,0.0,22.0,0.0,82.0,0.0
Missouri,2011,56,158.06,0.0,13.0,11.0,82.0,0.13414634146341464
Minnesota,2011,57,157.15,0.0,20.0,6.0,82.0,0.07317073170731707
Syracuse,2011,58,155.37,0.0,23.0,2.0,85.0,0.023529411764705882
Iowa State,2011,59,153.86,0.0,20.0,1.0,85.0,0.011764705882352941
Marshall,2011,60,152.84,0.0,22.0,0.0,81.0,0.0
Northwestern,2011,61,150.59,0.0,16.0,0.0,71.0,0.0
Pittsburgh,2011,62,150.28,1.0,19.0,13.0,77.0,0.16883116883116883
Duke,2011,63,149.33,0.0,20.0,2.0,85.0,0.023529411764705882
Colorado,2011,64,147.7,0.0,18.0,11.0,80.0,0.1375
Arizona State,2011,65,146.68,0.0,13.0,9.0,75.0,0.12
Wake Forest,2011,66,144.89,0.0,16.0,1.0,71.0,0.014084507042253521
SMU,2011,67,144.59,1.0,26.0,2.0,100.0,0.02
Washington State,2011,68,144.31,0.0,21.0,0.0,83.0,0.0
BYU,2011,69,143.97,0.0,16.0,6.0,77.0,0.07792207792207792
South Florida,2011,70,143.19,0.0,20.0,4.0,66.0,0.06060606060606061
NC State,2011,71,139.33,0.0,18.0,8.0,81.0,0.09876543209876543
East Carolina,2011,72,138.07,0.0,22.0,0.0,72.0,0.0
Houston,2011,73,133.64,0.0,15.0,0.0,80.0,0.0
Toledo,2011,74,132.9,0.0,18.0,1.0,73.0,0.0136986301369863
Purdue,2011,75,129.88,0.0,12.0,1.0,79.0,0.012658227848101266
Colorado State,2011,76,122.79,0.0,25.0,0.0,90.0,0.0
Memphis,2011,77,122.48,0.0,23.0,0.0,63.0,0.0
San Diego State,2011,78,118.44,0.0,23.0,0.0,80.0,0.0
Connecticut,2011,79,117.6,0.0,16.0,0.0,77.0,0.0
Tulsa,2011,80,113.38,0.0,20.0,1.0,82.0,0.012195121951219513
Tulane,2011,81,110.8,0.0,22.0,0.0,90.0,0.0
Western Michigan,2011,82,94.12,0.0,20.0,0.0,88.0,0.0
Temple,2011,83,93.88,0.0,14.0,0.0,69.0,0.0
Louisiana,2011,84,91.52,0.0,24.0,0.0,75.0,0.0
Western Kentucky,2011,85,85.81,0.0,26.0,,,0.0
Southern Mississippi,2011,86,83.64,0.0,22.0,2.0,79.0,0.02531645569620253
Navy,2011,87,81.56,0.0,19.0,0.0,41.0,0.0
Army,2011,88,77.89,0.0,27.0,0.0,107.0,0.0
Air Force,2011,89,77.86,0.0,24.0,0.0,50.0,0.0
Bowling Green,2011,90,77.59,0.0,19.0,0.0,82.0,0.0
South Alabama,2011,91,76.36,0.0,14.0,,,0.0
Florida International,2011,92,76.24,0.0,23.0,1.0,88.0,0.011363636363636364
Central Michigan,2011,93,75.64,0.0,24.0,0.0,95.0,0.0
Hawai'i,2011,94,73.77,0.0,21.0,0.0,80.0,0.0
Northern Illinois,2011,95,67.82,0.0,19.0,0.0,72.0,0.0
Ohio,2011,96,67.8,0.0,20.0,0.0,64.0,0.0
Rice,2011,97,67.71,0.0,19.0,0.0,77.0,0.0
Fresno State,2011,98,67.3,0.0,16.0,1.0,74.0,0.013513513513513514
Middle Tennessee,2011,99,66.67,0.0,17.0,0.0,76.0,0.0
Buffalo,2011,100,61.88,0.0,22.0,0.0,80.0,0.0
UAB,2011,101,61.54,0.0,20.0,0.0,71.0,0.0
Ball State,2011,102,60.53,0.0,19.0,0.0,85.0,0.0
Florida Atlantic,2011,103,60.49,0.0,24.0,,,0.0
Wyoming,2011,104,59.82,0.0,19.0,0.0,76.0,0.0
New Mexico,2011,105,57.85,0.0,15.0,1.0,68.0,0.014705882352941176
Louisiana Monroe,2011,106,57.72,0.0,20.0,0.0,74.0,0.0
Miami (OH),2011,107,57.32,0.0,19.0,0.0,82.0,0.0
Utah State,2011,108,56.53,0.0,10.0,0.0,58.0,0.0
North Texas,2011,109,55.16,0.0,22.0,0.0,65.0,0.0
UNLV,2011,110,53.88,0.0,16.0,0.0,68.0,0.0
Eastern Michigan,2011,111,53.69,0.0,11.0,0.0,58.0,0.0
Troy,2011,112,51.83,0.0,14.0,0.0,86.0,0.0
Louisiana Tech,2011,113,51.59,0.0,14.0,0.0,69.0,0.0
Akron,2011,114,50.3,0.0,18.0,0.0,76.0,0.0
Nevada,2011,115,50.28,0.0,15.0,0.0,67.0,0.0
San José State,2011,116,48.83,0.0,17.0,0.0,49.0,0.0
Idaho,2011,117,48.78,0.0,14.0,0.0,68.0,0.0
Arkansas State,2011,118,48.25,0.0,12.0,0.0,64.0,0.0
Kent State,2011,119,45.57,0.0,16.0,0.0,68.0,0.0
UTEP,2011,120,35.04,0.0,17.0,,,0.0
New Mexico State,2011,121,30.13,0.0,12.0,0.0,40.0,0.0
Northern Iowa,2011,122,28.92,0.0,3.0,,,0.0
Villanova,2011,123,24.24,0.0,3.0,,,0.0
South Carolina State,2011,124,18.1,0.0,2.0,,,0.0
Liberty,2011,125,13.33,0.0,1.0,,,0.0
Harvard,2011,126,13.29,0.0,2.0,,,0.0
Texas State,2011,127,12.55,0.0,1.0,,,0.0
Holy Cross,2011,128,11.46,0.0,1.0,,,0.0
Old Dominion,2011,129,8.32,0.0,1.0,,,0.0
UMass,2011,130,6.67,0.0,1.0,,,0.0
UT San Antonio,2011,131,6.67,0.0,1.0,,,0.0
Bethune-Cookman,2011,132,5.99,0.0,1.0,,,0.0
Appalachian State,2011,133,4.32,0.0,1.0,,,0.0
Western Carolina,2011,134,0.0,0.0,1.0,,,0.0
Eastern Illinois,2011,135,0.0,0.0,1.0,,,0.0
North Dakota State,2011,136,0.0,0.0,1.0,,,0.0
Indiana State,2011,137,0.0,0.0,1.0,,,0.0
Alabama,2012,1,313.12,18.0,25.0,66.0,94.0,0.7021276595744681
Texas,2012,2,300.12,21.0,26.0,72.0,93.0,0.7741935483870968
Florida,2012,3,290.27,14.0,21.0,56.0,84.0,0.6666666666666666
Florida State,2012,4,290.11,14.0,17.0,49.0,91.0,0.5384615384615384
Ohio State,2012,5,286.13,16.0,23.0,55.0,89.0,0.6179775280898876
Michigan,2012,6,281.12,16.0,26.0,42.0,96.0,0.4375
Stanford,2012,7,275.98,11.0,22.0,30.0,86.0,0.3488372093023256
USC,2012,8,274.18,11.0,15.0,56.0,73.0,0.7671232876712328
Georgia,2012,9,273.57,10.0,18.0,43.0,81.0,0.5308641975308642
Miami,2012,10,268.93,9.0,30.0,29.0,88.0,0.32954545454545453
Auburn,2012,11,261.81,11.0,20.0,42.0,93.0,0.45161290322580644
Oklahoma,2012,12,255.08,10.0,17.0,46.0,83.0,0.5542168674698795
LSU,2012,13,252.55,16.0,23.0,53.0,93.0,0.5698924731182796
Oregon,2012,14,251.25,10.0,18.0,31.0,79.0,0.3924050632911392
South Carolina,2012,15,248.77,9.0,24.0,26.0,98.0,0.2653061224489796
Texas A&M,2012,16,248.67,10.0,18.0,26.0,88.0,0.29545454545454547
Notre Dame,2012,17,248.21,10.0,16.0,38.0,79.0,0.4810126582278481
UCLA,2012,18,247.77,7.0,25.0,30.0,91.0,0.32967032967032966
Tennessee,2012,19,242.81,8.0,19.0,35.0,86.0,0.4069767441860465
Clemson,2012,20,241.73,10.0,17.0,28.0,80.0,0.35
Virginia Tech,2012,21,231.41,7.0,29.0,16.0,87.0,0.1839080459770115
Mississippi State,2012,22,227.14,5.0,25.0,16.0,91.0,0.17582417582417584
Rutgers,2012,23,226.24,6.0,19.0,17.0,86.0,0.19767441860465115
Washington,2012,24,225.52,7.0,24.0,18.0,87.0,0.20689655172413793
Virginia,2012,25,223.88,5.0,26.0,13.0,94.0,0.13829787234042554
Baylor,2012,26,222.62,5.0,23.0,9.0,83.0,0.10843373493975904
Arkansas,2012,27,222.12,4.0,24.0,16.0,98.0,0.16326530612244897
Texas Tech,2012,28,220.7,4.0,16.0,17.0,91.0,0.18681318681318682
TCU,2012,29,219.37,3.0,21.0,9.0,83.0,0.10843373493975904
California,2012,30,217.88,7.0,16.0,32.0,68.0,0.47058823529411764
Oklahoma State,2012,31,213.82,4.0,20.0,13.0,90.0,0.14444444444444443
Nebraska,2012,32,213.77,7.0,15.0,23.0,69.0,0.3333333333333333
Missouri,2012,33,212.4,4.0,18.0,12.0,77.0,0.15584415584415584
Michigan State,2012,34,210.77,4.0,21.0,17.0,91.0,0.18681318681318682
West Virginia,2012,35,206.7,3.0,27.0,12.0,89.0,0.1348314606741573
Arizona State,2012,36,205.33,2.0,17.0,5.0,70.0,0.07142857142857142
Maryland,2012,37,204.96,3.0,21.0,12.0,85.0,0.1411764705882353
Utah,2012,38,204.91,4.0,22.0,7.0,70.0,0.1
Colorado,2012,39,203.71,2.0,27.0,6.0,86.0,0.06976744186046512
Iowa,2012,40,201.08,4.0,23.0,14.0,89.0,0.15730337078651685
North Carolina,2012,41,199.55,2.0,24.0,25.0,90.0,0.2777777777777778
Arizona,2012,42,199.26,2.0,25.0,5.0,79.0,0.06329113924050633
Pittsburgh,2012,43,198.81,4.0,17.0,12.0,77.0,0.15584415584415584
Oregon State,2012,44,195.63,1.0,20.0,4.0,83.0,0.04819277108433735
Louisville,2012,45,194.36,2.0,19.0,8.0,80.0,0.1
Vanderbilt,2012,46,194.25,1.0,22.0,3.0,84.0,0.03571428571428571
Penn State,2012,47,192.63,3.0,20.0,27.0,77.0,0.35064935064935066
Ole Miss,2012,48,190.69,3.0,15.0,17.0,90.0,0.18888888888888888
Purdue,2012,49,188.27,2.0,23.0,3.0,79.0,0.0379746835443038
Kentucky,2012,50,187.81,1.0,26.0,6.0,93.0,0.06451612903225806
Cincinnati,2012,51,185.26,0.0,29.0,4.0,92.0,0.043478260869565216
NC State,2012,52,183.7,1.0,19.0,5.0,79.0,0.06329113924050633
Georgia Tech,2012,53,183.42,2.0,18.0,8.0,80.0,0.1
South Florida,2012,54,181.93,2.0,12.0,6.0,70.0,0.08571428571428572
Northwestern,2012,55,178.76,1.0,21.0,1.0,72.0,0.013888888888888888
Houston,2012,56,176.32,1.0,24.0,1.0,85.0,0.011764705882352941
Indiana,2012,57,175.53,0.0,18.0,0.0,82.0,0.0
Washington State,2012,58,173.37,1.0,21.0,1.0,84.0,0.011904761904761904
Minnesota,2012,59,171.0,0.0,23.0,3.0,83.0,0.03614457831325301
Syracuse,2012,60,170.44,2.0,19.0,2.0,82.0,0.024390243902439025
Boise State,2012,61,169.1,0.0,20.0,0.0,68.0,0.0
Duke,2012,62,165.02,0.0,20.0,1.0,89.0,0.011235955056179775
Illinois,2012,63,162.09,0.0,18.0,6.0,91.0,0.06593406593406594
Arkansas State,2012,64,162.02,0.0,22.0,0.0,70.0,0.0
Wisconsin,2012,65,160.75,4.0,13.0,9.0,80.0,0.1125
Wake Forest,2012,66,156.07,0.0,19.0,1.0,74.0,0.013513513513513514
Iowa State,2012,67,155.41,0.0,19.0,0.0,82.0,0.0
Southern Mississippi,2012,68,150.61,1.0,20.0,2.0,80.0,0.025
Boston College,2012,69,150.03,0.0,17.0,6.0,78.0,0.07692307692307693
SMU,2012,70,149.82,0.0,23.0,2.0,97.0,0.020618556701030927
BYU,2012,71,148.63,2.0,14.0,7.0,73.0,0.0958904109589041
Connecticut,2012,72,143.96,0.0,20.0,0.0,76.0,0.0
Kansas State,2012,73,139.67,0.0,13.0,0.0,65.0,0.0
Temple,2012,74,139.63,0.0,28.0,0.0,76.0,0.0
San Diego State,2012,75,139.37,0.0,20.0,0.0,83.0,0.0
Toledo,2012,76,138.36,1.0,25.0,2.0,79.0,0.02531645569620253
Nevada,2012,77,135.19,0.0,16.0,0.0,64.0,0.0
Marshall,2012,78,134.93,1.0,15.0,1.0,82.0,0.012195121951219513
Florida International,2012,79,134.46,0.0,28.0,1.0,93.0,0.010752688172043012
East Carolina,2012,80,133.06,0.0,12.0,0.0,66.0,0.0
Kansas,2012,81,128.07,0.0,10.0,0.0,74.0,0.0
Florida Atlantic,2012,82,125.72,0.0,18.0,,,0.0
Tulane,2012,83,124.65,0.0,16.0,0.0,87.0,0.0
Hawai'i,2012,84,124.09,1.0,16.0,1.0,85.0,0.011764705882352941
Rice,2012,85,123.63,0.0,23.0,0.0,82.0,0.0
Air Force,2012,86,121.39,0.0,38.0,0.0,84.0,0.0
Miami (OH),2012,87,121.01,0.0,24.0,0.0,89.0,0.0
New Mexico State,2012,88,120.43,1.0,9.0,1.0,40.0,0.025
Tulsa,2012,89,120.37,0.0,18.0,1.0,82.0,0.012195121951219513
Central Michigan,2012,90,120.28,0.0,23.0,0.0,96.0,0.0
Western Michigan,2012,91,120.13,0.0,23.0,0.0,88.0,0.0
Memphis,2012,92,116.8,0.0,21.0,0.0,72.0,0.0
Ohio,2012,93,116.72,0.0,18.0,0.0,66.0,0.0
Bowling Green,2012,94,115.2,0.0,16.0,0.0,83.0,0.0
New Mexico,2012,95,113.27,0.0,20.0,1.0,71.0,0.014084507042253521
UCF,2012,96,113.11,0.0,14.0,4.0,78.0,0.05128205128205128
Western Kentucky,2012,97,111.94,0.0,11.0,,,0.0
Louisiana Tech,2012,98,111.9,0.0,12.0,0.0,64.0,0.0
Troy,2012,99,111.64,0.0,20.0,0.0,86.0,0.0
North Texas,2012,100,108.78,0.0,21.0,0.0,67.0,0.0
UNLV,2012,101,106.3,0.0,18.0,0.0,66.0,0.0
Kent State,2012,102,105.08,0.0,23.0,0.0,70.0,0.0
Northern Illinois,2012,103,104.53,0.0,31.0,0.0,92.0,0.0
San José State,2012,104,103.14,0.0,19.0,0.0,57.0,0.0
Ball State,2012,105,103.09,0.0,22.0,0.0,84.0,0.0
UTEP,2012,106,102.75,0.0,22.0,,,0.0
Louisiana,2012,107,97.59,0.0,20.0,0.0,75.0,0.0
Eastern Michigan,2012,108,96.95,0.0,21.0,0.0,60.0,0.0
UAB,2012,109,96.91,0.0,22.0,0.0,79.0,0.0
Idaho,2012,110,96.07,0.0,15.0,0.0,63.0,0.0
Utah State,2012,111,96.05,0.0,10.0,0.0,54.0,0.0
Texas State,2012,112,94.09,0.0,10.0,,,0.0
South Alabama,2012,113,93.33,0.0,13.0,,,0.0
Wyoming,2012,114,92.41,0.0,19.0,0.0,75.0,0.0
Fresno State,2012,115,89.62,0.0,13.0,1.0,65.0,0.015384615384615385
Louisiana Monroe,2012,116,89.23,0.0,20.0,0.0,80.0,0.0
Buffalo,2012,117,89.13,0.0,18.0,0.0,81.0,0.0
Navy,2012,118,89.01,0.0,15.0,0.0,43.0,0.0
