name,year,star,school,state,ranking,rating
Joe McGuire,2000,4,USC,CA,45.0,0.9819
Anthony Bryant,2000,4,Alabama,AL,46.0,0.9815
Brock Edwards,2000,4,Texas,TX,47.0,0.9815
Carlos Perez,2000,4,Florida,NJ,48.0,0.9811
Adam Doiron,2000,4,Texas,OK,49.0,0.9807
Tre Orr,2000,4,Florida,FL,50.0,0.9805
Hobie Holiday,2000,4,Georgia Tech,GA,51.0,0.9791
Shannon Snell,2000,4,Florida,FL,52.0,0.9791
Larry Stevens,2000,4,Michigan,WA,53.0,0.9791
Sam Ruhe,2000,4,Penn State,OH,54.0,0.9787
Amon Gordon,2000,4,Stanford,CA,55.0,0.9781
Steve Lee,2000,4,Texas,LA,56.0,0.9777
Reggie Vickers,2000,4,Florida,FL,57.0,0.9775
Lawrence Richardson,2000,4,Arkansas,TX,58.0,0.9773
Greg Pauly,2000,4,Notre Dame,WI,59.0,0.9771
Tim Johnson,2000,4,Penn State,NJ,60.0,0.9769
Terrell Suggs,2000,4,Arizona State,AZ,61.0,0.9765
Chris Boggas,2000,4,Kansas State,TX,62.0,0.9763
Chad Mascoe,2000,4,Florida State,MS,63.0,0.9761
Carlos Joseph,2000,4,Miami,FL,64.0,0.9759
Adrian Mayes,2000,4,LSU,TX,65.0,0.9759
Tab Perry,2000,4,UCLA,CA,66.0,0.9759
Alex Holmes,2000,4,USC,CA,67.0,0.9751
Dan Dicks,2000,4,Washington,WA,68.0,0.9747
Jason Richenberger,2000,4,Nebraska,MO,69.0,0.9747
Carl Walker,2000,4,Miami,FL,70.0,0.9747
Jermelle Lewis,2000,4,Iowa,CT,71.0,0.9745
Vontez Duff,2000,4,Notre Dame,TX,72.0,0.9743
Adam Black,2000,4,Texas A&M,TX,73.0,0.9741
Craig Ochs,2000,4,Colorado,CO,74.0,0.9739
Carlyle Holiday,2000,4,Notre Dame,TX,75.0,0.9739
Michael Boulware,2000,4,Florida State,SC,76.0,0.9737
Justin Hinds,2000,4,Boston College,NJ,77.0,0.9733
Tyrell Dortch,2000,4,Michigan State,NJ,78.0,0.9725
Karlton Neal,2000,4,Tennessee,IL,79.0,0.9723
Sean Poole,2000,4,Michigan State,MI,80.0,0.9719
Rashad Baker,2000,4,Tennessee,NJ,81.0,0.9717
Will Smith,2000,4,Ohio State,NY,82.0,0.9715
Keith Kelly,2000,4,Clemson,SC,83.0,0.9715
Tony Johnson,2000,4,Penn State,PA,84.0,0.9709
Zac Wasserman,2000,4,Penn State,CA,85.0,0.9707
Darius Jones,2000,4,Wisconsin,WI,86.0,0.9703
Brooks Daniels,2000,4,Alabama,FL,87.0,0.9699
Erik Noll,2000,4,Penn State,MD,88.0,0.9683
Quinn Sypniewski,2000,4,Colorado,IA,89.0,0.9683
Kelvin Kight,2000,4,Florida,GA,90.0,0.9679
Bo Mosley,2000,4,Arkansas,AR,91.0,0.9679
Andrew Walter,2000,4,Arizona State,CO,92.0,0.9671
Brandon Sumner,2000,4,Georgia Tech,FL,93.0,0.9667
Vince Wilfork,2000,4,Miami,FL,94.0,0.9667
Mike Goolsby,2000,4,Notre Dame,IL,95.0,0.9663
Derron Parquet,2000,4,LSU,LA,96.0,0.9659
Diamond Ferri,2000,4,Syracuse,MA,97.0,0.9659
Alex Barron,2000,4,Florida State,SC,98.0,0.9657
Sean McHugh,2000,4,Penn State,OH,99.0,0.9655
Bennie Mills,2000,4,Florida,LA,100.0,0.9655
Ben Emanuel,2000,4,UCLA,TX,101.0,0.9651
Willie Green,2000,4,Florida,FL,102.0,0.9647
Chris Kelley,2000,4,Maryland,MD,103.0,0.9647
Robert Peace,2000,4,Tennessee,LA,104.0,0.9643
Chris Young,2000,4,Vanderbilt,MS,105.0,0.9639
Ronnie Brown,2000,4,Auburn,GA,106.0,0.9631
Richard Johnson,2000,4,Virginia Tech,MD,107.0,0.9629
Stephen Williams,2000,4,Indiana,IL,108.0,0.9627
John Rattay,2000,4,Tennessee,AZ,109.0,0.9622
Tatum Bell,2000,4,Oklahoma State,TX,110.0,0.9618
Maurice Mitchell,2000,4,Alabama,GA,111.0,0.9614
Jason Peters,2000,4,Arkansas,TX,112.0,0.9614
Cameron Wake,2000,4,Penn State,MD,113.0,0.961
Doug Buckles,2000,4,Ole Miss,MS,114.0,0.961
Jason Witten,2000,4,Tennessee,TN,115.0,0.9606
Lynn McGruder,2000,4,Tennessee,NV,116.0,0.9606
Dustin Picciotti,2000,4,Pittsburgh,PA,117.0,0.9602
Marcus White,2000,4,Auburn,AL,118.0,0.9602
Nautyn McKay-Loescher,2000,4,Alabama,OH,119.0,0.9347
Kevin Jones,2001,5,Virginia Tech,PA,1.0,0.9992
Brodie Croyle,2001,5,Alabama,AL,2.0,0.9986
Roscoe Crosby,2001,5,Clemson,SC,3.0,0.9978
Reggie Williams,2001,5,Washington,WA,4.0,0.9976
Shaun Cody,2001,5,USC,CA,5.0,0.9974
Tommie Harris,2001,5,Oklahoma,TX,6.0,0.9966
Marcus Spears,2001,5,LSU,LA,7.0,0.9964
Marquise Hill,2001,5,LSU,LA,8.0,0.9958
Jabari Davis,2001,5,Tennessee,GA,9.0,0.9958
Michael Craven,2001,5,Stanford,CA,10.0,0.9954
Leon Williams,2001,5,Miami,NY,11.0,0.9952
Kelly Baraka,2001,5,Michigan,MI,12.0,0.9944
Ben Wilkerson,2001,5,LSU,TX,13.0,0.9944
Ahmad Carroll,2001,5,Arkansas,GA,14.0,0.9942
Dominic Robinson,2001,5,Florida State,CA,15.0,0.9936
Carnell Williams,2001,5,Auburn,AL,16.0,0.9936
Joe Mauer,2001,5,Florida State,MN,17.0,0.9928
D.J. Shockley,2001,5,Georgia,GA,18.0,0.9926
Michael Clayton,2001,5,LSU,LA,19.0,0.9924
Chris Spencer,2001,5,Ole Miss,MS,20.0,0.9922
Ernest Shazor,2001,5,Michigan,MI,21.0,0.9922
Eric Shelton,2001,5,Florida State,KY,22.0,0.9922
Cecil Howard,2001,5,Syracuse,PA,23.0,0.992
Kevin Simon,2001,5,Tennessee,CA,24.0,0.991
Matt Ware,2001,5,UCLA,CA,25.0,0.9906
Anttaj Hawthorne,2001,5,Wisconsin,CT,26.0,0.9896
Mark LeVoir,2001,5,Notre Dame,MN,27.0,0.9884
Cedric Houston,2001,5,Tennessee,AR,28.0,0.9878
Patrick Estes,2001,5,Virginia,VA,29.0,0.9871
Jami Hightower,2001,5,Texas A&M,TX,30.0,0.9863
Cedric Benson,2001,5,Texas,TX,31.0,0.9861
Lorenzo Alexander,2001,5,California,CA,32.0,0.9861
Marlin Jackson,2001,5,Michigan,PA,33.0,0.9857
Blake Larsen,2001,5,Iowa,IA,34.0,0.9857
Ron Lunford,2001,5,Florida State,FL,35.0,0.9855
Matt Roth,2001,5,Iowa,IL,36.0,0.9855
Jerome Carter,2001,5,Florida State,FL,37.0,0.9851
Andrew Whitworth,2001,5,LSU,LA,38.0,0.9847
Lemarcus Rowell,2001,5,Auburn,MS,39.0,0.9845
Airese Currie,2001,5,Clemson,SC,40.0,0.9839
Derrick Tinsley,2001,5,Tennessee,GA,41.0,0.9839
J.R. Lemon,2001,5,Stanford,GA,42.0,0.9833
Pierre Woods,2001,4,Michigan,OH,43.0,0.9831
Craphonso Thorpe,2001,4,Florida State,FL,44.0,0.9827
Robert Boulware,2001,4,Tennessee,NC,45.0,0.9827
Derek Anderson,2001,4,Oregon State,OR,46.0,0.9827
Charles Frederick,2001,4,Washington,FL,47.0,0.9819
De'Arrius Howard,2001,4,Arkansas,AR,48.0,0.9819
Tim Massaquoi,2001,4,Michigan,PA,49.0,0.9819
Lydell Ross,2001,4,Ohio State,FL,50.0,0.9815
Fred Gibson,2001,4,Georgia,GA,51.0,0.9811
Adrian McPherson,2001,4,Florida State,FL,52.0,0.9807
Antrel Rolle,2001,4,Miami,FL,53.0,0.9805
Gerard Ross,2001,4,Florida State,FL,54.0,0.9803
Orien Harris,2001,4,Miami,DE,55.0,0.9801
Corey Mays,2001,4,Notre Dame,IL,56.0,0.9795
Pat Massey,2001,4,Michigan,OH,57.0,0.9793
Matt Leinart,2001,4,USC,CA,58.0,0.9789
Marvin Simmons,2001,4,Kansas State,CA,59.0,0.9787
Reggie Arden,2001,4,Ohio State,OH,60.0,0.9787
Seymore Shaw,2001,4,Oklahoma,OK,61.0,0.9783
Derrick Johnson,2001,4,Texas,TX,62.0,0.9779
George Gause,2001,4,South Carolina,SC,63.0,0.9775
Joseph Addai,2001,4,LSU,TX,64.0,0.9771
Kellen Clemens,2001,4,Oregon,OR,65.0,0.9769
Mark Anderson,2001,4,Stanford,MT,66.0,0.9769
Damien Nash,2001,4,Missouri,KS,67.0,0.9769
Jonathan Scott,2001,4,Texas,TX,68.0,0.9767
Willie Jones,2001,4,Florida State,FL,69.0,0.9767
Derron Johnson,2001,4,Memphis,TN,70.0,0.9759
Shawn Andrews,2001,4,Arkansas,AR,71.0,0.9755
Russell Lovett,2001,4,Colorado,CO,72.0,0.9751
Maurice Hall,2001,4,Ohio State,OH,73.0,0.9749
Charles Rush,2001,4,Penn State,PA,74.0,0.9747
Robert Cleary,2001,4,UCLA,CA,75.0,0.9747
Marquis Elmore,2001,4,Georgia,VA,76.0,0.9743
Brent Rawls,2001,4,Oklahoma,LA,77.0,0.9743
Steven Jackson,2001,4,Oregon State,NV,78.0,0.9743
Jocques Dumas,2001,4,North Carolina,NC,79.0,0.9739
Quan Cosby,2001,4,Texas,TX,80.0,0.9739
Tyler Reed,2001,4,Penn State,PA,81.0,0.9737
Chauncey Davis,2001,4,Florida State,MS,82.0,0.9735
Brett Bell,2001,4,Wisconsin,IL,83.0,0.9735
Jeb Huckeba,2001,4,Arkansas,AR,84.0,0.9731
C.J. Fayton,2001,4,Tennessee,VA,85.0,0.9723
Montrell Jones,2001,4,Tennessee,KY,86.0,0.9721
Scott McClintock,2001,4,Michigan,PA,87.0,0.9719
Brandon Jones,2001,4,Oklahoma,TX,88.0,0.9715
Casey Paus,2001,4,Washington,IL,89.0,0.9711
Frank Gore,2001,4,Miami,FL,90.0,0.9711
Shyrone Carey,2001,4,LSU,LA,91.0,0.9709
Carlos Campbell,2001,4,Notre Dame,VA,92.0,0.9707
Larry Fitzgerald,2001,4,Pittsburgh,MN,93.0,0.9703
Simon Fraser,2001,4,Ohio State,OH,94.0,0.9703
Rudy Niswanger,2001,4,LSU,LA,95.0,0.9691
Titus Adams,2001,4,Nebraska,NE,96.0,0.9691
David Underwood,2001,4,Michigan,TX,97.0,0.9687
Fred Lee,2001,4,Virginia Tech,PA,98.0,0.9683
Morris Virgil,2001,4,Illinois,IL,99.0,0.9683
Kyle Orton,2001,4,Purdue,IA,100.0,0.9681
Angelo Chattams,2001,4,Ohio State,OH,101.0,0.9681
Bryan Randall,2001,4,Virginia Tech,VA,102.0,0.9679
Dustin Fox,2001,4,Ohio State,OH,103.0,0.9675
Anthony Mix,2001,4,Auburn,VA,104.0,0.9675
Mike Bell,2001,4,Arizona,AZ,105.0,0.9671
James Buchanan,2001,4,Florida State,FL,106.0,0.9671
Ayo Saba,2001,4,Kansas State,NJ,107.0,0.9667
Brett Basanez,2001,4,Northwestern,IL,108.0,0.9667
Lamar Baker,2001,4,Arizona State,AZ,109.0,0.9663
Michael Robinson,2001,4,Penn State,VA,110.0,0.9663
Junior Taylor,2001,4,UCLA,AZ,111.0,0.9655
Taye Biddle,2001,4,Ole Miss,AL,112.0,0.9655
Tramain Hall,2001,4,NC State,FL,113.0,0.9651
Wayne Dickens,2001,4,Auburn,FL,114.0,0.9651
Robert Strickland,2001,4,Michigan State,MI,115.0,0.9651
Zachary Giles,2001,4,Notre Dame,MA,116.0,0.9647
Thez Robinson,2001,4,South Carolina,GA,117.0,0.9643
Thomas Derricks,2001,4,Northwestern,TX,118.0,0.9635
Jerome Janet,2001,4,Kansas State,OK,119.0,0.9635
Clarence McDougal,2001,4,Mississippi State,MS,120.0,0.9635
Justin Holland,2001,4,Colorado State,CO,121.0,0.9631
Jonathan Jackson,2001,4,Oklahoma,TX,122.0,0.9618
Ingle Martin,2001,4,Florida,TN,123.0,0.9618
Brandon Brokaw,2001,4,Boston College,PA,124.0,0.9614
Nic Costa,2001,4,Arizona,OR,125.0,0.961
Donta Hickson,2001,4,Oklahoma,TX,126.0,0.9606
Keith Carter,2001,4,UCLA,PA,127.0,0.9606
David Koral,2001,4,Vanderbilt,CA,128.0,0.9602
Jeff Littlejohn,2001,4,Middle Tennessee,SC,129.0,0.9382
Vince Young,2002,5,Texas,TX,1.0,1.0
Lorenzo Booker,2002,5,Florida State,CA,2.0,0.9992
Ryan Moore,2002,5,Miami,FL,3.0,0.9986
Ben Olson,2002,5,BYU,CA,4.0,0.998
Chris Davis,2002,5,Florida State,FL,4.0,0.998
Chris Davis,2002,5,Florida State,FL,5.0,0.998
Rodrique Wright,2002,5,Texas,TX,6.0,0.997
Gerald Riggs Jr.,2002,5,Tennessee,TN,7.0,0.997
Reggie McNeal,2002,5,Texas A&M,TX,8.0,0.997
Ciatrick Fason,2002,5,Florida,FL,9.0,0.997
Haloti Ngata,2002,5,Oregon,UT,10.0,0.9962
Leon Washington,2002,5,Florida State,FL,11.0,0.9946
Michael Johnson,2002,5,Virginia,VA,12.0,0.9942
Nathan Rhodes,2002,5,Washington,CA,13.0,0.9938
Brandon Jefferies,2002,5,Tennessee,NC,14.0,0.9934
Pat Watkins,2002,5,Florida State,FL,15.0,0.9926
Mike D'Andrea,2002,5,Ohio State,OH,16.0,0.9926
Ricardo Hurley,2002,5,South Carolina,SC,17.0,0.9924
Justin Blalock,2002,5,Texas,TX,18.0,0.9922
DiShon Platt,2002,5,Florida State,FL,19.0,0.9922
Ahmad Brooks,2002,5,Virginia,VA,20.0,0.9914
Derek Morris,2002,5,Ohio State,NC,21.0,0.9912
Marcus Vick,2002,5,Virginia Tech,VA,22.0,0.991
Jerious Norwood,2002,5,Mississippi State,MS,23.0,0.9906
Marquis Johnson,2002,5,,IL,24.0,0.9902
Trent Edwards,2002,5,Stanford,CA,25.0,0.9894
Darren Williams,2002,5,Mississippi State,MS,26.0,0.9892
Devin Hester,2002,5,Miami,FL,27.0,0.9884
Bryan Pickryl,2002,5,Texas,OK,28.0,0.988
James Banks,2002,5,Tennessee,IN,29.0,0.9878
Julian Jenkins,2002,5,Stanford,GA,30.0,0.9859
Ben Obomanu,2002,5,Auburn,AL,31.0,0.9855
Winston Justice,2002,5,USC,CA,32.0,0.9849
Kedric Golston,2002,5,Georgia,GA,33.0,0.9845
Justin Zwick,2002,5,Ohio State,OH,34.0,0.9843
Maurice Clarett,2002,5,Ohio State,OH,35.0,0.9841
Gabe Watson,2002,5,Michigan,MI,36.0,0.9839
Marcedes Lewis,2002,5,UCLA,CA,37.0,0.9835
Zach Latimer,2002,5,Oklahoma,CO,38.0,0.9835
Lonnie Davis,2002,5,Florida State,FL,39.0,0.9835
Marvin Byrdsong,2002,4,Mississippi State,TX,40.0,0.9829
Kai Parham,2002,4,Virginia,VA,41.0,0.9827
Gavin Dickey,2002,4,Florida,FL,42.0,0.9821
Rhema McKnight,2002,4,Notre Dame,CA,43.0,0.9819
Richard Washington,2002,4,NC State,FL,44.0,0.9819
Eric Winston,2002,4,Miami,TX,45.0,0.9793
Kyle Williams,2002,4,USC,TX,46.0,0.9791
Parys Haralson,2002,4,Tennessee,MS,47.0,0.9791
DeShawn Wynn,2002,4,Florida,OH,48.0,0.9789
Jason Allen,2002,4,Tennessee,AL,49.0,0.9781
Marcus Jackson,2002,4,Georgia,GA,50.0,0.9779
Aaron Harris,2002,4,Texas,TX,51.0,0.9773
Jason Carter,2002,4,Oklahoma,OK,52.0,0.9771
Derek Landri,2002,4,Notre Dame,CA,53.0,0.9769
Tamba Hali,2002,4,Penn State,NJ,54.0,0.9769
David Richard,2002,4,Michigan State,MO,55.0,0.9767
Darnell Bing,2002,4,USC,CA,56.0,0.9759
Edorian McCullough,2002,4,Texas,TX,57.0,0.9757
Jarrad Page,2002,4,UCLA,CA,58.0,0.9757
A.J. Nicholson,2002,4,Florida State,NC,59.0,0.9753
Jonathan Mapu,2002,4,Tennessee,HI,60.0,0.9747
Kamerion Wimbley,2002,4,Florida State,KS,61.0,0.9745
Doug Datish,2002,4,Ohio State,OH,62.0,0.9739
Manuel Wright,2002,4,USC,CA,63.0,0.9735
A.J. Davis,2002,4,NC State,NC,64.0,0.9729
DaBryan Blanton,2002,4,Oklahoma,TX,65.0,0.9723
Chris Baker,2002,4,Arkansas,AR,66.0,0.9717
Eric McNeal,2002,4,UCLA,CA,67.0,0.9715
Kyle Brown,2002,4,Michigan State,MI,68.0,0.9705
Donny Mateaki,2002,4,Washington,HI,69.0,0.9697
Chase Pittman,2002,4,Texas,LA,70.0,0.9697
Aaron Miller,2002,4,Oklahoma,CA,71.0,0.9693
Quinn Pitcock,2002,4,Ohio State,OH,72.0,0.9693
Mike Hawkins,2002,4,Oklahoma,TX,73.0,0.9691
Hershel Dennis,2002,4,USC,CA,74.0,0.9687
David Horne,2002,4,Nebraska,NE,75.0,0.9687
Jonathan Wade,2002,4,Tennessee,LA,76.0,0.9687
Montae Pitts,2002,4,Auburn,AL,77.0,0.9683
Selvin Young,2002,4,Texas,TX,78.0,0.9683
Akieem Jolla,2002,4,Miami,LA,79.0,0.9683
Heath Benedict,2002,4,Tennessee,NJ,80.0,0.9675
Devin Aromashodu,2002,4,Auburn,FL,81.0,0.9671
Ryan Boschetti,2002,4,UCLA,CA,82.0,0.9667
Scott Young,2002,4,BYU,UT,84.0,0.9667
Aaron Kirkland,2002,4,Tennessee,NC,85.0,0.9665
Anthony Martinez,2002,4,Virginia,VA,86.0,0.9653
Neale Tweedie,2002,4,Texas,TX,87.0,0.9647
Curtis Justus,2002,4,Miami,OK,88.0,0.9641
William Cooper,2002,4,Michigan,MI,89.0,0.9637
Matt Gutierrez,2002,4,Michigan,CA,90.0,0.9637
Randy Hand,2002,4,Florida,FL,91.0,0.962
Nate Harris,2002,4,Miami,FL,92.0,0.9616
Larry Dibbles,2002,4,Texas,TX,93.0,0.9591
Max Jean-Gilles,2002,4,Georgia,FL,94.0,0.9484
Chris Anderson,2002,4,Florida State,FL,95.0,0.9428
Robert Timmons,2002,4,Texas,TX,96.0,0.942
Tyler Palko,2002,4,Pittsburgh,PA,97.0,0.9408
Travis Leitko,2002,4,Notre Dame,TX,98.0,0.938
Tony Ugoh,2002,4,Arkansas,TX,99.0,0.9373
Maurice Stovall,2002,4,Notre Dame,PA,100.0,0.9369
Lester Ricard,2002,4,LSU,LA,101.0,0.9367
Marco Martin,2002,4,Texas,TX,102.0,0.9367
Mario Whitney,2002,4,Missouri,MO,103.0,0.9355
James Bonelli,2002,4,Notre Dame,CA,104.0,0.9353
Nick Turner,2002,4,Mississippi State,GA,105.0,0.9343
Peni Holakeituai,2002,4,Kansas State,ID,106.0,0.9333
David Abdul,2002,4,Pittsburgh,OH,107.0,0.9333
Leonard Pope,2002,4,Georgia,GA,108.0,0.9333
Randy Jordan,2002,4,Kansas State,CA,109.0,0.9333
Mike Kudla,2002,4,Ohio State,OH,110.0,0.9333
Micheal Hawkins,2002,4,Oklahoma,TX,111.0,0.9333
James Wilhoit,2002,4,Tennessee,TN,112.0,0.9333
Brodney Pool,2002,4,Oklahoma,TX,113.0,0.9333
Todd Pegram,2002,4,Texas A&M,TX,114.0,0.9333
Glenn Ohaeri,2002,4,UCLA,CA,115.0,0.9329
Albert Hardy,2002,4,Texas,TX,116.0,0.9321
Rob Smith,2002,4,Tennessee,KY,117.0,0.9311
Jason Avant,2002,4,Michigan,IL,118.0,0.9311
Isaiah Stanback,2002,4,Washington,WA,119.0,0.9307
Kyle Williams,2002,4,LSU,LA,120.0,0.9303
Jim Unis,2002,4,Boston College,MA,121.0,0.9301
Jabari Levey,2002,4,South Carolina,SC,122.0,0.9301
Reshard Dudley,2002,4,Georgia,FL,123.0,0.9
Brian Calhoun,2002,4,Colorado,WI,124.0,0.9
Jake Kuresa,2002,4,BYU,UT,125.0,0.9
Albert Toeaina,2002,4,,CA,126.0,0.9
Roy Hall,2002,4,Ohio State,OH,127.0,0.9
Jamie Ryan,2002,4,Notre Dame,PA,128.0,0.9
Quinton McCoy,2002,4,Michigan,AZ,129.0,0.9
Chris Hollis,2002,4,Colorado,CO,130.0,0.9
Terry Richardson,2002,4,Arizona State,CA,131.0,0.9
Levi Brown,2002,4,Penn State,VA,132.0,0.9
John Wood,2002,4,Miami,FL,133.0,0.9
Joe Newton,2002,4,Oregon State,OR,134.0,0.9
Antwuan Smith,2002,4,UCLA,CA,135.0,0.9
Jim Kanuch,2002,4,Penn State,PA,136.0,0.9
Markell McKinley,2002,4,Mississippi State,MS,137.0,0.9
Brian Borgoyn,2002,4,Penn State,PA,138.0,0.9
Chris Turner,2002,4,Florida State,FL,139.0,0.9
Randy Earle,2002,4,Maryland,NY,140.0,0.9
Nate Schiccatano,2002,4,Notre Dame,PA,141.0,0.9
Bobby Morton,2002,4,Notre Dame,TX,142.0,0.9
Dominique Byrd,2002,4,USC,MN,143.0,0.9
Kelvin Flood,2002,4,Texas A&M,TX,144.0,0.9
Kevin Harbour,2002,4,UCLA,CA,145.0,0.9
Dallas Sartz,2002,4,USC,CA,146.0,0.9
Jemalle Cornelius,2002,4,Florida,FL,147.0,0.9
R.J. Coleman,2002,4,Ohio State,WV,148.0,0.9
J.R. Mounts,2002,4,Miami,FL,149.0,0.9
Kyle Tatum,2002,4,Alabama,AL,150.0,0.9
Kenny James,2002,4,Washington,CA,151.0,0.9
Kelvin Grant,2002,4,Clemson,SC,152.0,0.9
Cameron Vaughn,2002,4,LSU,LA,153.0,0.9
Mike Nixon,2002,4,UCLA,AZ,154.0,0.9
Tommy Jackson,2002,4,Auburn,AL,155.0,0.9
Jejuan Rankins,2002,4,Oklahoma,NC,156.0,0.9
Mario Raley,2002,4,Georgia,NC,157.0,0.9
Aaron Ross,2002,4,Texas,TX,158.0,0.9
Demario Minter,2002,4,Georgia,GA,159.0,0.9
Jeff Lebby,2002,4,Oklahoma,TX,160.0,0.9
Jesse Taylor,2002,4,Washington State,CA,161.0,0.9
Moe Thompson,2002,4,South Carolina,SC,162.0,0.9
Stanley Daniels,2002,4,Washington,IL,163.0,0.9
Justin Bruce,2002,4,Auburn,GA,164.0,0.9
Kareem Brown,2002,4,Miami,FL,165.0,0.9
Marc Guillon,2002,4,Miami,CA,166.0,0.9
L'Tydrick Riley,2002,4,Texas A&M,TX,167.0,0.9
Taurean Charles,2002,4,Florida,FL,168.0,0.9
Elijah Dukes,2002,4,NC State,FL,169.0,0.9
Nurahda Manning,2002,4,Texas A&M,TX,170.0,0.9
Drew Stanton,2002,4,Michigan State,MI,171.0,0.9
Brandon Snow,2002,4,Penn State,DE,172.0,0.9
Sam McGrew,2002,4,Florida State,FL,173.0,0.9
William Blackmon,2002,4,Boston College,RI,174.0,0.9
Loren Howard,2002,4,Northwestern,AZ,175.0,0.9
Idris Moss,2002,4,UCLA,CA,176.0,0.9
Mark Farris,2002,4,Penn State,PA,177.0,0.9
Nate Salley,2002,4,Ohio State,FL,178.0,0.9
Joe Tereshinski,2002,4,Georgia,GA,179.0,0.9
Rufus Alexander,2002,4,Oklahoma,LA,180.0,0.9
Baraka Atkins,2002,4,Miami,FL,181.0,0.9
E.J. Underwood,2002,4,Ohio State,OH,182.0,0.9
Scott White,2002,4,Washington,CA,183.0,0.9
Alex Lewis,2002,4,Wisconsin,NY,184.0,0.9
Kwakou Robinson,2002,4,Virginia,NY,185.0,0.9
Jon Peattie,2002,4,Miami,FL,186.0,0.9
Randolph Crowder,2002,4,Florida,GA,186.0,0.9
Bobby Carpenter,2002,4,Ohio State,OH,187.0,0.9
Brandon Cox,2002,4,Auburn,AL,188.0,0.9
Quinlan Germany,2002,4,Texas A&M,TX,189.0,0.9
Steve Breaston,2002,4,Michigan,PA,190.0,0.9
Troy Smith,2002,4,Ohio State,OH,191.0,0.9
Brandon Williams,2002,4,Auburn,GA,192.0,0.9
Glenn Sharpe,2002,4,Miami,FL,193.0,0.9
Brandon Cannon,2002,4,Clemson,GA,194.0,0.9
Omar Gaither,2002,4,Tennessee,NC,195.0,0.9
Drew Olson,2002,4,UCLA,CA,196.0,0.9
Jay Moore,2002,4,Nebraska,NE,197.0,0.9
Vickiel Vaughn,2002,4,Arkansas,TX,198.0,0.9
Tim Schafer,2002,4,Ohio State,OH,199.0,0.9
Marcus Hamilton,2002,4,Virginia,VA,200.0,0.9
Skyler Green,2002,4,LSU,LA,201.0,0.9
Anthony Fasano,2002,4,Notre Dame,NJ,202.0,0.9
Brian Crum,2002,4,Florida,GA,203.0,0.9
C.J. Niusulu,2002,4,UCLA,CA,204.0,0.9
George Cooper,2002,4,Georgia Tech,OH,205.0,0.9
Ryan Carter,2002,4,Florida,FL,206.0,0.9
Garett Wibel,2002,4,LSU,LA,207.0,0.9
Chris Herring,2002,4,Ole Miss,MS,208.0,0.9
Cody Douglas,2002,4,Tennessee,TX,209.0,0.9
Marcus McNeill,2002,4,Auburn,GA,210.0,0.9
