,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
10,401281943,Rice,17,away,1,1,16,0,1,5,0,0,1,0,1,3,0,30,2,2,1,33:54,3,0,3,10-60,2.1,39,81,6.7,17-34,227,308,1-2,4-15,19,Arkansas,38,home,4,4,0,1,1,8,88,0,3,0,2,6.5,0,24,2,5,3,26:06,1,0,1,13-117,5.6,44,245,6.1,12-21,128,373,0-1,3-11,18,108,0,4,19,0,2
11,401281944,Akron,10,away,0,1,46,0,4,4,,,,0,4,2,0,38,0,1,0,35:42,0,0,0,5-35,-0.1,36,-3,7.1,22-27,191,188,2-5,3-14,12,Auburn,60,home,5,30,0,2,3,10,,,,0,,12,0,42,7,1,1,24:18,0,0,0,3-25,9.9,32,316,11.0,22-27,297,613,0-0,4-6,28,61,0,3,1,0,1
12,401281948,UCLA,38,home,2,3,52,0,2,8,34,0,1,0,,4,0,43,2,3,5,30:06,1,0,1,8-73,4.5,47,210,16.3,9-16,260,470,0-0,7-13,19,LSU,27,away,0,18,0,3,3,9,0,0,1,0,3,9,0,42,4,0,2,29:54,1,0,1,2-10,1.9,25,48,7.2,26-46,330,378,1-1,6-15,24,23,0,1,,,
13,401300996,Cincinnati,49,home,3,4,61,0,3,7,,,,0,1,5,0,32,2,6,5,25:45,2,1,3,6-45,8.0,31,247,11.3,20-26,295,542,1-1,3-6,27,Miami (OH),14,away,1,,,,0,2,32,1,2,0,1,5,1,30,2,0,0,34:15,0,0,0,13-100,3.8,45,169,3.9,9-28,109,278,1-5,3-15,17,48,0,3,-1,0,1
14,401282611,Syracuse,29,away,3,0,92,0,5,9,23,0,1,0,,5,0,30,0,3,2,28:23,0,0,0,4-39,6.4,44,283,5.6,12-18,100,383,0-0,8-12,21,Ohio,9,home,0,,,,0,9,,,,0,1,2,0,27,1,1,0,31:37,1,0,1,0-0,4.2,32,134,6.8,23-31,212,346,1-2,5-12,20,83,0,6,32,0,1
15,401282053,Texas A&M,41,home,2,2,0,0,1,11,85,1,2,0,1,9,1,42,5,1,4,35:10,4,1,5,6-70,7.2,42,303,8.6,21-34,292,595,0-1,9-13,29,Kent State,10,away,1,,,,0,4,68,0,4,1,0,5,0,35,2,1,3,24:50,2,0,2,2-10,5.0,45,226,3.7,14-30,110,336,0-0,7-18,19,90,0,4,11,0,4
16,401309543,Norfolk State,10,away,0,1,58,0,5,4,,,,0,1,5,0,29,3,0,1,33:23,1,1,2,4-35,3.5,42,147,6.9,8-18,125,272,1-2,5-15,14,Toledo,49,home,4,78,3,5,1,7,9,0,1,1,0,8,2,34,1,0,4,29:58,0,0,0,12-140,5.3,39,205,13.1,13-18,236,441,1-3,4-9,21,30,0,2,,,
17,401282772,Michigan,47,home,3,3,99,0,2,11,,,,0,1,3,0,42,1,6,6,28:09,0,0,0,5-48,7.8,43,335,12.7,13-17,216,551,1-1,8-13,22,Western Michigan,14,away,1,,,,1,2,,,,0,1,2,0,41,1,0,2,31:51,0,0,0,3-30,3.9,32,126,5.2,20-37,191,317,0-0,8-17,17,20,0,2,31,0,1
18,401309540,Western Illinois,21,away,1,2,30,0,2,3,,,,1,0,1,0,38,0,2,3,31:02,1,0,1,7-73,2.9,24,70,8.5,30-43,367,437,0-2,3-13,17,Ball State,31,home,2,0,0,2,2,7,0,0,1,0,2,4,0,28,2,1,5,28:58,0,1,1,5-26,5.4,40,216,6.7,17-28,188,404,2-2,5-15,18,47,0,3,,,
19,401309541,St Francis (PA),15,away,2,0,,,,1,0,0,1,1,1,6.5,0,39,2,1,3,25:24,1,1,2,7-50,3.1,34,105,6.2,14-30,187,292,1-3,5-15,12,Eastern Michigan,35,home,5,-11,0,3,0,5,1,0,1,1,1,7,0,31,4,6,4,34:36,1,1,2,5-40,3.8,58,221,8.6,15-22,189,410,3-3,6-13,27,12,0,2,0,0,1
20,401281950,Missouri,34,home,2,2,64,0,4,10,0,0,2,0,,14,0,47,9,3,6,28:01,0,0,0,4-19,5.9,36,211,8.0,21-32,257,468,0-1,1-11,26,Central Michigan,24,away,1,1,0,1,2,6,,,,0,2,12,0,47,1,1,3,31:59,2,0,2,10-80,4.5,39,174,6.4,24-47,301,475,1-1,8-18,27,24,0,1,2,0,1
21,401282610,Georgia Tech,21,home,2,1,65,0,4,3,,,,1,2,1,0,32,0,2,1,31:05,0,1,1,2-5,5.3,51,271,5.9,16-27,158,429,2-4,9-18,25,Northern Illinois,22,away,1,,,,2,2,,,,2,1,6,0,50,4,4,1,28:55,0,1,1,11-82,3.9,42,165,8.0,11-17,136,301,0-0,5-12,15,,,,-3,0,3
22,401309542,Wagner,7,away,1,0,31,0,2,1,,,,1,,1,0,51,0,0,1,25:56,0,0,0,14-90,0.5,35,18,5.3,7-15,79,97,0-1,2-13,7,Buffalo,69,home,7,66,0,6,2,14,,,,1,1,9,0,27,5,2,1,35:33,0,1,1,6-54,5.6,56,312,11.7,16-22,257,569,2-2,8-13,30,41,0,2,,,
23,401282609,Colgate,0,away,0,0,36,0,2,,,,,0,,2,0,38,0,4,3,30:49,2,0,2,2-22,3.0,35,105,4.4,10-19,84,189,1-1,0-10,12,Boston College,51,home,3,11,0,2,3,9,22,1,2,0,,6,1,41,2,4,3,29:11,0,0,0,2-25,5.1,35,178,11.6,21-30,347,525,0-0,5-9,25,,,,,,
24,401282607,South Florida,0,away,0,0,66,0,4,,27,0,1,0,2,3,0,25,1,2,1,30:48,3,0,3,6-70,3.3,32,104,5.1,14-33,167,271,0-1,3-16,15,NC State,45,home,4,12,0,2,2,9,22,0,3,0,,8,0,31,0,10,3,29:12,1,0,1,3-25,7.3,40,293,8.9,17-26,232,525,1-1,8-13,27,25,0,1,,,
25,401282608,Old Dominion,10,away,0,1,64,0,3,4,,,,1,0,6,0,41,2,1,2,32:19,2,0,2,8-56,3.7,39,145,3.3,18-38,127,272,1-4,5-17,17,Wake Forest,42,home,2,25,0,3,3,6,47,0,2,0,2,7,1,46,2,3,7,27:41,0,1,1,2-20,4.0,41,164,6.5,18-29,188,352,0-3,8-16,20,119,1,2,41,0,3
26,401309937,North Carolina,10,away,0,1,,,,4,0,0,1,1,2,4,0,34,1,3,1,25:03,3,0,3,5-44,4.9,30,146,6.3,17-33,208,354,2-3,2-10,18,Virginia Tech,17,home,1,-1,0,1,1,5,0,0,3,0,3,9,0,33,6,4,5,34:57,1,1,2,2-25,3.0,43,127,8.9,12-19,169,296,0-0,6-13,17,,,,,,
27,401282613,William & Mary,0,away,0,0,25,0,2,0,,,,0,1,6,0,31,1,0,1,32:42,0,0,0,5-45,2.5,37,94,5.6,10-16,89,183,1-1,3-14,11,Virginia,43,home,3,67,0,3,2,11,,,,0,,8,0,31,2,5,0,27:18,0,0,0,2-22,6.4,32,206,10.6,21-32,339,545,0-2,6-13,22,26,0,2,,,
28,401282052,Charlotte,31,home,1,3,33,0,2,7,,,,2,3,6,0,49,3,8,2,35:19,0,0,0,9-65,3.9,40,154,10.8,19-30,324,478,0-0,10-18,20,Duke,28,away,3,-1,0,2,1,4,,,,0,3,9,0,41,1,9,4,24:41,0,2,2,5-35,8.0,44,353,7.9,20-29,228,581,0-1,8-14,23,66,0,3,,,
29,401309601,Georgia State,10,home,1,0,,,,4,,,,0,1,4,0,38,0,0,0,17:53,1,1,2,5-55,1.7,28,48,6.5,12-20,129,177,0-1,4-10,14,Army,43,away,4,21,0,3,2,7,4,0,1,1,2,6,0,30,3,0,2,42:07,0,0,0,2-20,3.9,67,258,24.5,3-4,98,356,3-3,10-16,20,,,,,,
30,401287890,Missouri State,16,away,0,1,68,0,3,10,0,0,1,1,0,6,0,31,1,4,3,35:30,0,2,2,8-57,2.8,37,102,5.1,24-46,234,336,0-2,6-18,23,Oklahoma State,23,home,2,15,0,3,1,5,,,,2,2,9,0,43,5,11,3,24:30,1,1,2,10-68,1.9,28,54,7.9,22-40,315,369,0-1,7-16,16,36,0,2,5,0,2
31,401287889,Stanford,7,away,0,1,21,0,1,1,0,0,1,0,1,6,0,31,3,1,0,32:53,2,0,2,9-65,1.8,22,39,6.5,23-30,194,233,1-1,4-12,14,Kansas State,24,home,3,9,0,2,0,6,37,0,2,0,,8,0,33,4,0,2,27:07,1,0,1,9-80,6.5,31,200,10.3,9-14,144,344,1-1,2-7,15,,,,,,
32,401287893,Texas State,20,home,1,1,,,,8,,,,1,1,5,0,38,0,2,0,25:12,3,0,3,3-25,2.9,27,79,3.9,20-40,156,235,1-1,4-14,20,Baylor,29,away,2,-1,0,1,0,9,40,1,3,0,2,7,1,24,1,5,3,34:48,0,1,1,11-99,5.3,45,238,6.2,15-24,148,386,1-2,5-13,22,40,0,2,,,
33,401287894,Tulane,35,away,2,3,37,0,2,3,0,0,2,0,4,6,0,41,1,0,3,26:38,0,3,3,6-48,3.1,32,100,6.6,27-45,296,396,4-6,4-14,24,Oklahoma,40,home,3,3,0,1,1,16,,,,3,1,9,0,40,4,3,2,33:22,2,0,2,7-50,3.3,35,116,7.9,31-40,314,430,2-3,3-12,24,,,,,,
34,401287892,Louisiana,18,away,1,1,21,0,1,6,,,,0,1,5,0,32,3,3,1,26:47,0,1,1,5-25,2.6,29,76,7.1,28-40,282,358,3-3,4-13,22,Texas,38,home,2,24,0,2,3,8,,,,2,0,7,0,32,4,1,1,33:13,0,0,0,7-64,4.0,42,170,10.2,18-26,265,435,1-1,10-15,21,25,0,3,0,0,1
35,401287887,Northern Iowa,10,away,0,1,16,0,1,4,,,,0,,4,0,37,1,1,0,28:48,2,0,2,5-28,1.7,26,45,6.8,21-34,230,275,1-2,8-17,13,Iowa State,16,home,1,,,,0,10,15,0,2,0,2,5,0,35,2,8,2,31:12,0,0,0,4-31,4.0,34,136,7.7,21-26,199,335,0-0,5-14,17,21,0,1,9,0,1
36,401287886,Houston,21,home,1,2,66,0,3,3,,,,1,1,5,0,37,3,4,2,36:37,4,0,4,6-50,2.2,35,77,4.6,27-38,174,251,5-5,6-18,15,Texas Tech,38,away,3,32,0,4,1,8,13,1,4,0,2,9,1,53,4,0,3,23:23,0,1,1,6-47,5.2,28,145,9.6,17-24,231,376,0-0,4-10,15,28,0,2,13,0,2
37,401287888,South Dakota,14,away,2,0,23,0,1,2,,,,0,3,9,0,48,1,0,2,25:53,0,0,0,8-40,4.0,41,165,4.5,10-22,98,263,0-3,3-13,14,Kansas,17,home,0,,,,2,5,,,,0,,4,0,43,1,2,5,34:09,0,0,0,7-51,2.0,41,82,6.3,17-26,163,245,1-3,5-17,13,110,0,2,,,
38,401287891,Duquesne,3,away,0,0,12,0,1,3,1,0,1,0,1,2,0,34,0,0,2,29:19,1,1,2,5-41,2.1,29,61,6.3,3-12,76,137,0-1,3-11,6,TCU,45,home,4,23,0,2,2,9,0,0,1,1,0,6,0,26,1,3,2,30:41,1,0,1,5-45,4.7,38,178,10.5,18-24,253,431,1-1,6-11,26,69,0,2,2,0,1
39,401282764,Maryland,30,home,0,3,45,0,3,12,5,0,2,2,1,5,0,36,3,3,6,34:03,0,0,0,5-39,3.7,44,164,9.2,26-36,332,496,1-2,8-20,22,West Virginia,24,away,2,-2,0,2,1,6,,,,0,3,9,0,53,1,1,4,25:57,2,2,4,4-20,2.3,21,48,6.9,24-40,277,325,1-1,6-14,18,217,0,5,2,0,1
40,401282612,UMass,7,away,1,0,67,0,5,1,,,,2,1,3,0,50,1,1,4,29:12,0,1,1,6-66,1.6,27,42,5.4,14-31,167,209,0-0,3-13,11,Pittsburgh,51,home,5,-1,0,5,2,9,,,,1,3,6,0,32,5,9,4,30:48,0,2,2,3-30,5.4,41,223,8.3,34-45,375,598,1-2,8-13,35,47,0,1,,,
41,401309840,Washington State,23,home,1,1,44,0,4,11,36,0,1,1,1,3.5,0,43,0,2,4,29:41,0,1,1,6-50,5.7,26,149,6.0,20-35,211,360,0-0,3-11,20,Utah State,26,away,1,,,,1,10,,,,2,1,8,0,32,2,3,3,30:19,1,1,2,8-78,4.8,46,222,6.1,23-36,219,441,2-2,6-15,25,74,0,5,,,
42,401300995,UCF,36,home,1,4,69,0,3,4,0,0,1,0,2,10,0,29,0,8,2,34:46,2,0,2,7-50,5.3,48,255,8.6,25-37,318,573,0-1,10-17,29,Boise State,31,away,1,,,,2,7,127,1,2,0,2,5,1,56,3,0,3,25:14,1,0,1,6-49,0.8,26,20,6.7,25-39,263,283,1-2,4-14,17,34,0,2,9,0,3
43,401310695,South Dakota State,42,away,4,2,-2,0,1,6,0,0,1,1,0,6,0,46,3,4,6,30:27,0,0,0,6-42,7.1,34,242,8.0,18-28,224,466,1-1,5-11,22,Colorado State,23,home,2,8,0,2,1,5,,,,0,1,3,0,31,0,6,1,29:33,1,1,2,5-50,3.1,40,124,6.9,33-49,338,462,2-4,10-19,28,,,,6,0,2
44,401310697,Montana State,16,away,0,2,,,,4,21,0,1,0,1,5,0,43,2,0,2,26:16,0,1,1,4-32,4.0,30,121,6.9,19-29,200,321,0-1,4-12,17,Wyoming,19,home,1,13,0,3,1,7,,,,1,0,4,0,37,2,0,3,33:44,1,0,1,4-50,3.5,43,151,7.5,15-26,196,347,1-2,6-17,17,18,0,1,0,0,2
45,401310696,Houston Christian,17,away,0,1,26,0,2,5,,,,0,2,8,1,37,2,0,0,26:47,2,1,3,3-35,-0.3,22,-6,4.1,28-47,193,187,0-0,6-17,14,New Mexico,27,home,0,32,0,1,3,9,4,0,2,0,2,10,0,38,5,2,7,33:13,0,1,1,3-16,3.3,38,125,6.3,23-29,183,308,0-0,3-13,16,99,0,3,69,0,4
46,401310861,Lafayette,14,away,1,1,52,0,3,2,,,,0,2,5,0,32,1,1,0,25:39,1,0,1,5-44,1.8,24,43,8.4,18-29,243,286,1-2,6-13,12,Air Force,35,home,5,,,,0,3,13,0,1,0,,7,0,25,3,1,4,34:21,0,0,0,5-45,5.5,67,370,10.0,3-5,50,420,3-3,8-14,24,,,,,,
47,401286187,Connecticut,0,away,0,0,54,0,2,,0,0,1,0,1,4,0,42,0,0,5,29:03,0,1,1,8-41,1.1,31,35,2.4,14-30,72,107,1-3,2-16,9,Fresno State,45,home,1,-10,0,2,4,9,,,,2,0,10,0,40,4,2,4,30:57,1,0,1,7-81,4.1,38,156,9.8,27-39,382,538,2-2,7-16,25,,,,22,0,2
48,401309838,Oregon,31,home,3,1,107,0,6,7,,,,4,2,8,0,35,4,0,0,29:27,0,1,1,8-87,3.8,49,186,7.2,15-24,172,358,2-3,7-16,20,Fresno State,24,away,1,,,,1,10,,,,1,5,8,0,43,3,0,3,30:33,0,3,3,8-63,2.6,30,77,6.9,30-43,298,375,0-1,7-15,23,15,0,1,17,0,1
49,401310699,New Mexico State,10,away,0,1,,,,4,0,0,1,4,4,5,0,36,2,0,3,33:42,3,0,3,6-62,1.8,26,48,5.8,34-56,326,374,0-0,7-20,21,San Diego State,28,home,3,9,0,2,0,4,28,1,3,0,2,10,1,45,5,2,7,26:18,1,2,3,8-82,6.3,42,263,4.0,6-19,76,339,0-0,5-14,17,,,,20,0,4
50,401310694,Eastern Washington,35,away,1,3,33,0,2,9,15,0,1,1,1,12,0,38,4,0,1,27:58,2,1,3,5-44,2.9,34,97,9.6,29-39,374,471,0-0,0-0,22,UNLV,33,home,3,22,0,2,0,13,0,0,2,1,1,4,0,45,3,0,3,32:12,1,1,2,7-60,4.5,44,199,6.1,12-23,140,339,0-0,4-15,17,74,0,4,-1,0,2
51,401309842,USC,30,home,0,2,17,0,1,12,46,1,2,0,1,2,1,31,0,0,2,32:02,0,1,1,4-35,4.7,34,160,7.1,24-36,256,416,0-0,7-15,23,San José State,7,away,1,,,,0,1,,,,1,1,7,0,39,2,2,3,27:58,2,0,2,10-93,3.6,19,68,6.7,24-46,308,376,1-2,3-14,18,,,,15,0,1
52,401310693,Southern Utah,14,away,0,1,41,0,3,2,0,1,1,1,,2,1,25,0,1,3,35:44,0,0,0,6-45,3.6,31,111,4.5,17-31,139,250,1-2,4-14,17,San José State,45,home,2,10,0,4,4,9,,,,0,1,8,0,34,1,1,9,24:16,1,1,2,11-91,5.8,23,133,13.7,18-30,410,543,0-0,9-13,20,63,0,3,0,0,1
53,401309837,California,17,home,1,1,54,0,3,5,0,0,1,0,,6,0,34,2,0,4,32:16,1,0,1,5-56,5.7,27,153,4.7,25-38,177,330,0-1,6-14,17,Nevada,22,away,0,54,0,2,2,10,0,0,1,0,,4,0,45,2,1,4,27:44,1,0,1,4-45,2.3,26,61,8.0,22-39,312,373,1-1,6-16,19,63,0,3,25,0,2
54,401310698,Portland State,35,away,1,3,48,0,3,5,11,0,1,3,3,9,0,49,4,0,1,29:12,2,2,4,3-21,2.9,27,77,8.5,23-47,400,477,0-2,5-13,24,Hawai'i,49,home,4,19,0,3,3,7,10,0,2,2,6,7,0,34,2,4,9,30:48,1,3,4,3-21,5.6,48,268,12.2,18-25,305,573,1-2,4-11,25,51,0,5,,,
55,401309833,UCLA,44,home,4,1,,,,8,14,0,2,0,,7,1,40,2,2,8,29:17,0,0,0,7-85,5.7,43,244,6.7,12-22,148,392,1-2,4-12,20,Hawai'i,10,away,0,,,,1,4,,,,0,2,3,0,39,2,1,3,30:43,2,0,2,5-25,1.2,21,26,4.6,28-53,243,269,0-4,4-15,16,,,,30,1,3
56,401282789,Minnesota,31,home,3,1,17,0,1,7,23,0,1,0,2,1,0,30,0,2,0,38:41,0,2,2,5-50,4.1,50,203,8.2,14-25,205,408,1-1,8-14,24,Ohio State,45,away,1,1,0,1,4,9,,,,3,0,4,1,43,2,1,5,21:19,1,0,1,5-48,7.7,26,201,13.4,13-22,294,495,0-0,4-8,17,19,0,1,9,0,1
57,401282782,Northwestern,21,home,0,3,62,0,3,3,,,,1,1,2,0,41,2,3,2,35:42,0,0,0,6-40,3.1,38,117,6.6,30-43,283,400,4-5,8-19,20,Michigan State,38,away,4,,,,1,8,,,,0,1,8,0,56,4,3,5,24:18,0,1,1,5-50,8.8,37,326,7.1,15-26,185,511,1-1,4-10,23,12,0,1,13,0,1
58,401282822,Temple,14,away,2,0,38,0,2,4,,,,0,3,7,0,41,0,1,0,24:23,2,3,5,6-30,3.1,36,113,5.5,8-27,148,261,1-3,2-13,12,Rutgers,61,home,6,55,0,2,1,11,67,1,2,4,0,10,1,30,3,6,4,35:37,0,0,0,1-15,4.3,51,220,5.0,16-29,145,365,3-3,6-16,21,113,0,4,,,
59,401282815,Wisconsin,10,home,1,0,,,,4,,,,0,2,7,0,34,2,2,0,42:51,2,1,3,7-42,3.1,58,180,5.0,22-37,185,365,2-3,7-22,29,Penn State,16,away,1,17,0,2,1,4,47,0,2,1,0,6,0,64,2,2,4,17:09,0,0,0,7-79,2.8,18,50,7.5,18-33,247,297,0-1,3-13,11,29,0,2,8,0,3
60,401282723,Iowa,34,home,2,0,57,0,2,10,85,2,3,0,2,5,2,31,1,6,5,27:56,0,2,2,2-20,4.4,36,158,5.2,13-28,145,303,1-1,4-12,18,Indiana,6,away,0,-2,0,1,0,6,,,,2,0,6,0,40,2,1,3,32:04,3,0,3,7-67,2.5,31,77,4.7,14-33,156,233,1-1,6-18,11,,,,28,0,3
61,401327913,Fordham,7,away,0,1,,,,1,,,,2,0,3,0,52,1,0,1,23:39,3,0,3,2-15,4.6,28,129,5.4,18-30,163,292,1-4,2-13,12,Nebraska,52,home,6,1,0,2,1,10,11,0,3,0,4,5,0,26,1,1,0,36:21,0,2,2,2-10,5.1,65,329,10.1,21-30,304,633,4-4,12-19,34,35,0,2,,,
62,401282714,Illinois,30,home,1,2,9,0,1,4,,,,2,1,6,1,39,5,4,6,34:55,0,1,1,3-40,3.5,48,167,8.4,15-19,159,326,0-0,6-13,18,Nebraska,22,away,2,1,0,2,1,4,,,,1,2,10,0,39,3,0,1,25:05,0,1,1,5-67,4.1,39,160,7.3,16-32,232,392,1-2,5-14,19,30,0,2,7,0,1
63,401282179,UT San Antonio,37,away,3,1,,,,13,,,,1,1,6,0,37,0,2,5,30:42,0,1,1,3-43,4.3,50,217,8.8,20-32,280,497,0-0,9-17,26,Illinois,30,home,0,14,0,1,3,12,,,,1,3,6,0,44,1,3,4,29:18,0,1,1,7-61,4.3,35,150,6.2,22-43,266,416,1-2,8-18,24,18,0,1,16,0,2
64,401282819,Oregon State,21,away,3,0,32,0,2,3,0,0,1,0,2,9,0,49,1,1,2,25:26,1,0,1,8-50,3.1,25,78,7.5,21-38,285,363,1-4,5-14,15,Purdue,30,home,1,,,,2,12,9,0,1,0,1,3,0,33,1,2,6,34:34,1,0,1,4-35,2.7,33,88,7.5,29-42,313,401,0-1,7-16,24,,,,,,
65,401282178,Bethune-Cookman,28,away,2,2,24,0,2,4,,,,2,2,5,0,48,2,1,2,24:26,1,1,2,12-102,4.7,25,118,9.8,15-22,215,333,0-0,2-8,12,UTEP,38,home,2,-4,0,1,3,8,27,0,1,2,2,6,0,29,2,1,2,35:34,0,1,1,12-113,5.7,51,289,8.0,14-23,183,472,2-2,4-11,24,50,0,3,-4,0,2
