,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
10,400547643,North Carolina Central,7,away,1,0,22,0,2,0,128,0,7,1,10,4-14,0-0,174,104,13-22,4.7,70,31,2.3,10-91,1,1,0,31:28,East Carolina,52,home,1,3,4,36,0,2,10,,,,32,2-8,1-1,582,374,33-46,8.1,208,28,7.4,8-72,2,1,1,28:32,0,0,1,28,0,4
11,400547647,Tulsa,38,home,1,0,22,0,2,4,65,0,4,12,30,9-19,1-1,592,438,31-53,8.3,154,36,4.3,9-90,2,0,2,30:37,Tulane,31,away,0,1,3,59,0,3,7,22,0,2,22,8-16,0-0,516,262,22-44,6.0,254,30,8.5,9-96,2,1,1,28:41,0,0,1,,,
12,400548404,Cal Poly,10,away,0,1,12,0,1,0,72,0,4,4,14,4-12,0-0,265,6,2-7,0.9,259,49,5.3,4-21,2,1,1,25:52,New Mexico State,28,home,1,2,2,27,0,2,4,10,0,1,21,9-16,0-1,355,158,18-27,5.9,197,47,4.2,2-20,1,0,1,34:08,-4,0,1,16,0,4
13,400548008,Rice,17,away,0,0,,,,2,29,0,1,5,16,6-15,0-1,367,226,15-26,8.7,141,40,3.5,5-30,2,1,1,29:51,Notre Dame,48,home,1,4,2,49,0,2,12,6,0,1,23,6-13,0-0,576,295,14-22,13.4,281,42,6.7,2-10,0,0,0,30:09,,,,80,0,5
14,400547740,Clemson,21,away,1,2,-6,0,2,1,108,0,6,3,15,7-21,2-2,291,203,18-33,6.2,88,43,2.0,3-40,1,0,1,29:34,Georgia,45,home,0,5,0,110,1,2,9,0,0,1,22,5-13,1-1,459,131,18-26,5.0,328,41,8.0,8-65,1,1,0,29:48,,,,61,0,8
15,400548178,Utah State,7,away,0,0,6,0,1,1,134,0,7,1,11,3-14,0-1,244,144,18-35,4.1,100,24,4.2,5-42,3,1,2,24:51,Tennessee,38,home,1,2,3,35,0,2,8,23,0,2,24,8-18,0-0,383,273,28-40,6.8,110,39,2.8,6-40,0,0,0,34:29,,,,,,
16,400548402,Texas A&M,52,away,0,4,7,0,2,3,32,0,1,10,39,12-17,2-2,680,511,44-60,8.5,169,39,4.3,8-95,0,0,0,37:38,South Carolina,28,home,0,0,4,55,0,3,4,,,,23,2-9,0-1,433,366,20-40,9.1,67,22,3.0,4-21,1,0,1,22:22,0,0,1,,,
17,400548400,UT Martin,14,away,0,1,,,,1,74,0,3,2,25,4-14,5-5,398,215,23-34,6.3,183,47,3.9,7-51,5,3,2,36:18,Kentucky,59,home,3,6,1,50,0,2,11,29,0,2,23,8-14,1-2,656,422,22-33,12.8,234,28,8.4,6-59,0,0,0,23:42,,,,13,0,2
18,400547835,West Virginia,23,away,0,0,-1,0,1,1,152,1,4,11,22,5-14,0-1,393,365,29-45,8.1,28,24,1.2,6-55,0,0,0,22:13,Alabama,33,home,0,3,0,99,0,4,15,,,,30,9-16,0-1,538,250,24-33,7.6,288,49,5.9,7-49,1,0,1,37:47,4,0,1,-1,0,1
19,400548169,Boise State,13,away,0,0,-2,0,1,1,135,0,6,7,26,5-15,1-2,399,264,36-48,5.5,135,37,3.6,9-72,4,0,4,35:40,Ole Miss,35,home,0,1,4,3,0,1,5,23,0,4,22,5-13,1-2,458,387,25-36,10.8,71,34,2.1,14-78,3,0,3,23:45,7,0,3,2,0,1
20,400548009,Southern Mississippi,0,away,1,0,,,,0,116,0,7,0,15,4-18,0-1,283,212,20-42,5.0,71,33,2.2,6-37,3,1,2,31:51,Mississippi State,49,home,1,1,5,13,0,1,7,14,0,2,29,7-15,0-2,550,349,23-34,10.3,201,44,4.6,3-30,2,1,1,28:09,0,0,1,6,0,3
21,400548398,Auburn,45,home,0,3,31,0,2,2,51,0,2,9,27,9-14,0-0,595,293,16-22,13.3,302,48,6.3,7-71,1,1,0,32:43,Arkansas,21,away,1,1,2,15,0,1,3,,,,20,2-11,0-1,328,175,18-31,5.6,153,29,5.3,4-40,1,0,1,27:17,33,1,1,11,0,2
22,400548000,Wisconsin,24,away,1,3,-3,0,1,0,31,0,2,6,14,4-15,1-1,318,50,8-24,2.1,268,39,6.9,3-26,2,0,2,28:14,LSU,28,home,0,1,2,117,0,5,8,8,0,2,17,6-17,1-1,365,239,9-21,11.4,126,47,2.7,7-50,1,1,0,31:46,,,,16,0,3
23,400548005,Marshall,42,away,0,3,36,0,3,3,109,0,4,6,20,4-12,1-3,432,261,20-32,8.2,171,36,4.8,9-98,1,1,0,24:55,Miami (OH),27,home,1,0,3,77,0,5,9,,,,22,5-19,1-5,418,318,24-49,6.5,100,36,2.8,12-107,1,0,1,34:46,22,0,1,108,0,2
24,400548097,Kent State,14,home,4,0,15,0,3,2,41,0,2,2,17,6-14,0-0,295,264,30-41,6.4,31,22,1.4,8-44,0,0,0,30:20,Ohio,17,away,0,0,2,,,,5,,,,20,7-14,2-2,437,262,18-24,10.9,175,44,4.0,1-5,4,4,0,29:40,,,,18,0,1
25,400548090,Howard,0,away,0,0,3,0,1,0,75,0,4,,15,3-18,1-3,216,68,12-26,2.6,148,51,2.9,5-48,1,1,0,33:25,Akron,41,home,1,1,5,,,,5,,,,24,5-12,0-2,513,400,28-44,9.1,113,28,4.0,7-70,0,0,0,26:35,,,,35,0,2
26,400548096,New Hampshire,20,away,0,1,0,0,1,2,33,0,2,2,24,10-17,0-1,375,338,31-45,7.5,37,31,1.2,6-33,1,0,1,31:05,Toledo,54,home,0,3,4,34,0,2,12,0,0,1,34,9-13,0-0,666,360,25-35,10.3,306,45,6.8,3-37,0,0,0,28:55,,,,0,0,1
27,400547988,Purdue,43,home,0,3,63,0,2,2,43,0,2,13,22,7-17,1-2,407,181,19-38,4.8,226,39,5.8,7-52,0,0,0,29:04,Western Michigan,34,away,0,3,2,23,0,1,4,,,,24,5-14,0-2,456,243,23-41,5.9,213,32,6.7,5-35,1,0,1,30:56,56,0,1,,,
28,400548093,Colgate,10,away,0,1,,,,0,49,0,2,4,9,2-13,1-2,227,137,14-26,5.3,90,28,3.2,4-58,0,0,0,23:39,Ball State,30,home,0,1,2,49,0,2,12,,,,29,8-16,0-0,514,203,20-32,6.3,311,53,5.9,5-40,1,0,1,36:21,0,0,1,14,0,3
29,400548092,Chattanooga,16,away,1,0,,,,2,48,0,3,4,14,3-11,0-0,256,150,13-24,6.3,106,29,3.7,5-54,4,0,4,23:07,Central Michigan,20,home,0,1,2,64,0,3,2,2,0,4,19,5-15,0-2,321,173,15-26,6.7,148,46,3.2,7-55,1,1,0,36:36,,,,67,0,3
30,400548091,Presbyterian College,3,away,0,0,,,,0,142,0,9,3,6,1-12,0-0,127,58,10-18,3.2,69,31,2.2,2-12,3,2,1,26:19,Northern Illinois,55,home,2,5,2,42,0,2,13,10,0,1,36,14-22,1-1,635,211,19-32,6.6,424,77,5.5,6-55,0,0,0,33:41,,,,30,0,3
31,400548094,Duquesne,28,away,1,1,34,0,2,3,89,0,4,4,18,6-16,2-2,373,322,18-37,8.7,51,33,1.5,3-45,1,1,0,25:19,Buffalo,38,home,1,2,3,61,0,3,8,,,,26,11-20,2-2,472,298,25-36,8.3,174,49,3.6,3-31,2,1,1,45:36,0,0,1,0,0,1
32,400547762,Oklahoma State,31,home,0,3,32,0,2,1,159,0,7,7,22,8-16,0-1,364,203,15-28,7.3,161,42,3.8,7-70,2,1,1,26:55,Florida State,37,away,1,2,1,19,0,2,13,9,1,1,23,4-14,0-1,476,370,25-40,9.3,106,31,3.4,8-71,2,0,2,33:05,14,0,2,2,0,1
33,400547802,Georgia Southern,23,away,0,1,12,0,3,1,41,0,3,11,18,6-14,0-1,438,192,10-17,11.3,246,47,5.2,3-35,1,1,0,32:27,NC State,24,home,1,0,3,,,,6,,,,26,7-15,0-1,464,291,28-40,7.3,173,35,4.9,4-20,1,0,1,27:33,28,0,1,33,0,2
34,400547829,Louisiana Monroe,17,home,0,1,,,,0,52,0,2,5,21,9-21,1-2,352,189,23-41,4.6,163,44,3.7,5-25,1,1,0,35:23,Wake Forest,10,away,1,0,0,14,0,1,4,,,,5,3-14,0-0,94,97,12-22,4.4,-3,27,-0.1,8-51,1,0,1,24:37,31,1,1,35,1,2
35,400547825,William & Mary,9,away,1,0,4,0,1,0,95,0,4,9,12,1-12,0-0,193,117,9-23,5.1,76,28,2.7,4-26,2,2,0,27:06,Virginia Tech,34,home,2,2,2,56,0,3,10,,,,24,8-15,0-0,488,266,24-31,8.6,222,42,5.3,10-75,2,1,1,32:38,0,0,1,25,0,3
36,400547786,Louisville,31,home,1,1,6,0,2,2,132,1,3,7,21,7-15,2-2,336,206,20-28,7.4,130,43,3.0,7-57,2,2,0,33:03,Miami,13,away,2,0,1,57,0,2,7,,,,12,1-13,1-2,244,174,17-29,6.0,70,27,2.6,7-46,3,1,2,26:43,65,0,2,22,0,2
37,400547772,Wofford,19,away,0,2,3,0,1,0,34,0,1,7,16,5-13,1-2,326,55,7-13,4.2,271,47,5.8,5-46,0,0,0,31:26,Georgia Tech,38,home,0,3,2,140,0,5,8,,,,21,5-10,2-2,508,282,11-16,17.6,226,43,5.3,5-50,0,0,0,27:53,,,,24,0,2
38,400547795,Liberty,29,away,1,3,12,0,1,0,23,0,2,3,15,5-14,0-0,346,189,16-33,5.7,157,41,3.8,2-19,6,4,2,31:54,North Carolina,56,home,4,4,3,64,0,4,8,19,1,2,29,9-17,0-1,443,235,29-45,5.2,208,48,4.3,10-60,4,1,3,27:45,4,0,3,70,0,7
39,400547820,UCLA,28,away,1,1,55,0,4,0,49,0,4,4,16,7-18,0-2,358,242,20-34,7.1,116,39,3.0,12-87,2,2,0,25:30,Virginia,20,home,2,0,2,12,0,1,8,,,,17,9-23,2-3,386,266,29-45,5.9,120,39,3.1,4-20,3,1,2,34:30,57,2,2,0,0,3
40,400547751,Elon,13,away,0,1,,,,0,174,0,7,7,17,4-14,1-2,328,190,19-38,5.0,138,31,4.5,4-21,0,0,0,27:20,Duke,52,home,0,3,4,98,0,3,10,,,,31,3-12,5-6,567,292,28-42,7.0,275,44,6.3,2-15,0,0,0,32:40,,,,,,
41,400548003,Western Kentucky,59,home,0,2,9,0,2,6,57,0,3,11,40,14-18,0-0,708,569,46-56,10.2,139,40,3.5,7-66,0,0,0,35:59,Bowling Green,31,away,0,3,1,128,0,6,7,,,,26,4-11,0-1,465,313,25-36,8.7,152,35,4.3,11-90,0,0,0,24:01,,,,28,0,1
42,400547839,Stephen F. Austin,16,away,0,2,,,,0,105,0,7,4,14,5-14,0-1,294,225,24-39,5.8,69,21,3.3,10-69,1,1,0,22:15,Kansas State,55,home,1,4,3,105,0,3,13,,,,29,8-14,2-2,478,238,20-30,7.9,240,51,4.7,3-15,1,0,1,37:45,1,0,1,26,0,1
43,400547834,Louisiana Tech,16,away,1,0,,,,2,36,0,2,4,15,5-15,1-1,245,191,22-36,5.3,54,29,1.9,5-32,1,0,1,31:02,Oklahoma,48,home,0,5,1,100,0,3,12,0,0,1,26,5-13,4-4,436,253,19-34,7.4,183,40,4.6,3-34,2,1,1,28:54,19,0,1,35,0,2
44,400547836,North Texas,7,away,2,0,7,0,2,0,28,0,1,1,8,3-16,0-1,94,15,3-17,0.9,79,43,1.8,6-56,4,0,4,27:12,Texas,38,home,0,3,1,18,0,1,8,68,1,4,18,4-15,1-1,353,190,19-34,5.6,163,40,4.1,7-65,2,2,0,32:37,,,,27,0,4
45,400547840,North Dakota State,34,away,0,4,1,0,2,0,29,0,2,10,22,9-15,0-0,506,204,18-28,7.3,302,44,6.9,8-64,0,0,0,35:47,Iowa State,14,home,0,2,0,41,0,2,2,,,,16,6-13,0-1,253,151,20-31,4.9,102,26,3.9,5-31,2,0,2,24:13,30,0,2,24,0,2
46,400547838,Central Arkansas,35,away,0,3,,,,1,83,0,5,9,28,5-19,6-6,406,228,24-40,5.7,178,54,3.3,5-34,0,0,0,33:36,Texas Tech,42,home,0,2,4,102,0,4,6,,,,35,6-11,2-2,636,452,39-53,8.5,184,36,5.1,15-114,2,0,2,26:24,38,0,2,13,0,3
47,400547837,Samford,14,away,1,1,-4,0,1,0,6,0,1,2,9,6-20,0-1,143,56,10-20,2.8,87,47,1.9,3-35,2,1,1,27:45,TCU,48,home,1,3,3,41,0,2,12,3,0,1,33,7-16,2-2,555,355,33-50,7.1,200,46,4.3,4-45,2,1,1,45:58,55,1,1,21,0,6
48,400548401,South Dakota State,18,away,0,2,,,,0,20,0,1,4,15,5-15,0-0,365,246,23-32,7.7,119,32,3.7,5-25,3,1,2,35:24,Missouri,38,home,1,1,3,129,1,2,8,19,0,2,19,3-11,2-2,393,178,13-21,8.5,215,39,5.5,5-27,0,0,0,24:36,,,,1,0,3
49,400547815,Villanova,26,away,0,1,80,0,2,1,34,0,2,8,25,12-20,1-1,389,199,16-27,7.4,190,60,3.2,11-93,0,0,0,37:48,Syracuse,27,home,0,2,1,152,0,6,9,,,,21,5-14,1-1,320,184,22-35,5.3,136,34,4.0,7-55,0,0,0,22:24,,,,-1,0,1
50,400547808,Delaware,0,away,1,0,,,,0,74,0,4,,5,1-11,0-1,57,31,9-16,1.9,26,30,0.9,7-40,3,0,3,25:56,Pittsburgh,62,home,0,7,2,14,0,1,8,30,0,3,28,7-9,0-0,501,92,11-14,6.6,409,56,7.3,5-45,1,1,0,34:04,,,,80,0,8
51,400548171,Colorado,17,home,1,0,35,0,4,2,42,0,2,5,22,5-15,1-2,375,241,24-39,6.2,134,34,3.9,6-65,0,0,0,29:17,Colorado State,31,away,0,3,1,87,0,3,7,,,,27,5-11,1-1,400,134,13-23,5.8,266,45,5.9,6-63,1,1,0,30:12,,,,,,
52,400548179,Montana,12,away,1,0,6,0,2,2,32,0,2,0,16,6-17,1-2,253,211,25-46,4.6,42,19,2.2,3-25,0,0,0,25:06,Wyoming,17,home,0,2,0,,,,5,,,,18,7-16,0-1,301,92,13-21,4.4,209,46,4.5,1-4,2,1,1,34:54,0,0,1,46,0,4
53,400548011,UTEP,31,away,2,3,,,,1,48,0,2,7,20,7-14,0-1,446,116,11-22,5.3,330,44,7.5,2-10,0,0,0,31:13,New Mexico,24,home,0,3,0,67,0,3,6,,,,20,3-11,1-3,477,67,5-9,7.4,410,52,7.9,3-25,3,2,1,28:47,19,0,1,2,0,2
54,400548170,Nicholls,16,away,0,1,0,0,1,1,21,0,1,4,18,3-12,0-0,263,200,18-31,6.5,63,30,2.1,6-29,0,0,0,28:52,Air Force,44,home,0,7,0,55,0,3,6,,,,27,6-12,2-3,558,19,3-6,3.2,539,73,7.4,9-109,0,0,0,31:08,,,,4,0,1
55,400548172,USC,52,home,0,3,10,0,1,4,43,0,3,10,37,11-18,3-5,701,424,28-41,10.3,277,64,4.3,9-76,2,2,0,38:44,Fresno State,13,away,2,2,0,72,0,4,1,,,,17,2-13,2-3,317,160,18-36,4.4,157,33,4.8,5-47,4,0,4,20:45,60,0,4,,,
56,400548175,Northern Arizona,7,away,0,1,,,,0,121,0,5,1,14,5-15,0-1,312,188,15-28,6.7,124,36,3.4,4-50,1,0,1,30:05,San Diego State,38,home,0,3,1,12,0,2,8,64,0,1,25,6-12,0-0,399,205,18-29,7.1,194,37,5.2,5-29,1,0,1,29:55,1,0,1,85,1,4
57,400548177,Arizona,58,home,0,3,19,0,4,4,37,0,2,16,32,11-21,3-3,787,434,26-46,9.4,353,48,7.4,7-63,0,0,0,31:25,UNLV,13,away,0,0,1,101,0,4,7,,,,20,4-15,0-1,371,252,22-41,6.1,119,31,3.8,7-64,1,0,1,27:56,14,0,1,,,
58,400553383,North Dakota,10,away,0,1,,,,0,123,0,6,4,12,4-12,0-1,244,126,14-20,6.3,118,32,3.7,10-61,2,1,1,28:08,San José State,42,home,1,2,3,21,0,1,6,4,0,1,23,7-11,0-1,406,256,23-26,9.8,150,40,3.8,4-40,0,0,0,31:47,,,,73,1,2
59,400548174,Southern Utah,19,away,1,1,6,0,6,1,37,0,2,1,16,3-14,0-0,380,224,25-42,5.3,156,22,7.1,3-20,2,1,1,19:02,Nevada,28,home,1,3,1,20,0,1,4,8,0,1,30,14-22,0-0,547,303,30-41,7.4,244,55,4.4,4-19,2,1,1,55:25,85,1,1,17,0,3
60,400548173,Washington,17,away,0,1,-1,0,2,1,82,0,3,5,19,5-16,0-0,336,162,10-26,6.2,174,48,3.6,5-35,0,0,0,25:49,Hawai'i,16,home,0,1,0,86,0,4,10,,,,26,10-23,1-2,424,207,23-43,4.8,217,54,4.0,5-36,0,0,0,34:11,,,,8,0,2
61,400547952,Jacksonville State,7,away,0,0,,,,1,91,0,5,1,14,6-15,0-1,244,222,18-37,6.0,22,25,0.9,7-64,3,0,3,21:55,Michigan State,45,home,0,3,3,,,,9,19,0,3,25,6-13,1-1,565,354,18-24,14.8,211,50,4.2,2-13,0,0,0,38:05,,,,11,0,2
62,400547936,James Madison,7,away,0,1,1,0,1,0,35,0,2,1,16,4-19,3-4,302,141,16-37,3.8,161,44,3.7,9-102,3,1,2,26:10,Maryland,52,home,1,5,2,73,0,2,10,2,0,2,30,9-18,2-2,471,186,18-35,5.3,285,50,5.7,5-35,1,0,1,33:50,12,0,1,35,0,1
63,400547993,Washington State,38,home,0,0,5,0,3,5,155,0,7,8,22,8-13,0-2,538,532,40-56,9.5,6,14,0.4,9-77,2,1,1,26:43,Rutgers,41,away,1,3,2,131,0,6,11,0,0,1,22,6-14,1-1,496,281,16-27,10.4,215,43,5.0,8-78,1,0,1,33:17,9,0,1,7,0,1
64,400547943,Appalachian State,14,away,0,1,0,0,1,1,82,0,4,2,17,5-17,2-3,280,127,17-33,3.8,153,36,4.3,8-69,0,0,0,29:52,Michigan,52,home,0,3,3,36,0,1,10,,,,24,5-8,0-0,560,210,16-19,11.1,350,36,9.7,4-44,1,0,1,30:08,0,0,1,47,1,3
65,400547916,Indiana State,10,away,1,1,,,,0,,,,4,10,2-14,1-2,170,140,17-33,4.2,30,24,1.3,2-22,0,0,0,23:40,Indiana,28,home,0,4,0,84,0,4,4,,,,29,11-17,0-2,566,111,11-18,6.2,455,69,6.6,4-30,2,1,1,36:20,60,0,1,36,0,4
66,400547960,Eastern Illinois,20,away,1,1,,,,2,40,0,2,2,27,8-21,4-5,409,310,32-57,5.4,99,39,2.5,6-28,3,2,1,29:51,Minnesota,42,home,2,4,1,33,0,2,6,17,0,1,18,6-12,0-0,338,156,10-18,8.7,182,40,4.6,5-50,1,1,0,28:32,,,,57,1,5
67,400547968,Florida Atlantic,7,away,0,0,,,,1,105,0,3,1,13,4-15,0-1,200,95,11-30,3.2,105,30,3.5,3-22,0,0,0,25:42,Nebraska,55,home,0,5,2,14,0,1,13,,,,35,8-12,0-0,784,286,17-35,8.2,498,57,8.7,6-60,0,0,0,33:55,,,,19,0,4
68,400547928,Northern Iowa,23,away,1,0,22,0,2,2,72,0,4,11,13,6-16,0-1,405,380,17-37,10.3,25,25,1.0,16-128,2,0,2,26:46,Iowa,31,home,0,2,2,104,0,4,7,20,0,2,26,7-14,0-1,401,250,31-41,6.1,151,36,4.2,4-35,1,1,0,33:14,,,,21,0,3
69,400547904,Youngstown State,17,away,1,1,12,0,2,0,27,0,1,9,19,5-20,2-3,380,177,11-24,7.4,203,59,3.4,5-25,0,0,0,40:01,Illinois,28,home,0,0,4,87,0,2,4,,,,14,8-15,0-0,363,285,24-38,7.5,78,22,3.5,7-55,1,1,0,19:59,,,,17,0,3
70,400547975,California,31,away,0,1,17,0,2,3,58,0,4,7,23,8-17,2-3,414,300,23-39,7.7,114,45,2.5,6-59,2,0,2,31:34,Northwestern,24,home,0,1,2,60,0,3,6,7,0,2,22,8-20,2-4,354,246,24-45,5.5,108,36,3.0,1-0,2,0,2,28:26,0,0,2,,,
71,400548257,South Dakota,13,away,1,1,18,0,1,0,119,0,8,7,19,7-17,0-2,370,198,18-34,5.8,172,39,4.4,5-35,1,1,0,39:04,Oregon,62,home,1,4,4,53,0,4,6,,,,32,7-9,0-0,673,380,25-32,11.9,293,38,7.7,9-64,1,1,0,20:56,,,,46,1,4
72,400548259,UC Davis,0,away,2,0,,,,0,85,0,5,,6,1-13,0-0,115,54,12-22,2.5,61,27,2.3,5-42,3,1,2,28:18,Stanford,45,home,1,1,4,22,0,1,9,0,0,2,21,3-9,0-1,461,312,21-30,10.4,149,32,4.7,4-40,3,2,1,31:36,20,0,1,134,1,5
73,400548258,Portland State,14,away,1,2,-5,0,1,0,113,0,6,2,15,0-9,1-1,214,83,10-27,3.1,131,24,5.5,3-30,5,3,2,20:34,Oregon State,29,home,3,1,1,70,0,3,17,28,0,2,25,3-14,1-1,504,328,26-45,7.3,176,37,4.8,13-119,1,1,0,39:26,,,,45,0,3
74,400548256,Idaho State,14,away,1,0,1,0,1,2,,,,2,21,9-21,0-0,337,158,21-40,4.0,179,44,4.1,7-42,0,0,0,34:41,Utah,56,home,0,5,1,100,1,1,8,,,,27,8-14,1-1,589,351,22-32,11.0,238,46,5.2,7-54,1,1,0,25:03,,,,82,1,6
75,400548255,Weber State,14,away,0,1,44,0,2,1,76,0,4,2,14,5-15,0-1,308,156,14-29,5.4,152,32,4.8,9-74,0,0,0,28:49,Arizona State,45,home,0,4,2,,,,9,,,,32,9-17,1-1,570,303,24-39,7.8,267,45,5.9,4-30,0,0,0,31:11,,,,-1,0,1
76,400548006,Savannah State,7,away,2,1,,,,0,147,0,9,1,13,4-14,0-2,229,84,15-31,2.7,145,35,4.1,10-73,3,2,1,32:51,Middle Tennessee,61,home,2,6,1,,,,7,0,0,1,22,9-10,0-0,519,291,17-20,14.6,228,46,5.0,9-70,3,2,1,31:09,13,0,1,62,1,2
77,400548004,Bethune-Cookman,14,away,0,1,,,,1,22,0,2,2,11,5-16,1-2,239,149,8-17,8.8,90,43,2.1,10-86,0,0,0,32:26,Florida International,12,home,0,0,1,54,0,1,6,,,,12,1-16,3-5,186,143,16-33,4.3,43,32,1.3,8-47,0,0,0,27:34,,,,162,0,7
78,400548406,Southern,6,away,0,0,,,,1,38,0,3,0,14,7-19,0-2,279,202,20-40,5.1,77,32,2.4,5-35,0,0,0,30:19,Louisiana,45,home,0,2,4,50,0,2,9,,,,28,7-14,2-2,512,264,24-36,7.3,248,41,6.0,4-30,2,0,2,29:41,11,0,2,20,0,4
