,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
23,401112431,Boise State,36,away,2,-3,0,1,1,20,0,1,18,,,,4,10,8,40:03,1,2,3,6-35,3.8,57,214,8.0,30-51,407,621,0-0,10-19,38,11,0,35,1,1,Florida State,31,home,1,3,7,4,8,8,58,6,10,19:57,0,2,2,5-44,3.5,28,99,9.6,23-34,327,426,1-2,1-12,19,0,8,22,0,1,17,0,1,4,0,1
24,401112435,Virginia Tech,28,away,0,9,0,2,4,63,0,3,4,0,0,1,0,4,2,33:58,3,2,5,4-20,2.3,42,98,7.3,29-47,344,442,3-3,8-18,29,12,0,39,1,8,Boston College,35,home,3,2,5,0,4,8,44,4,4,26:02,1,0,1,6-32,3.3,48,157,10.2,15-27,275,432,1-2,9-19,18,0,2,23,0,4,55,0,3,0,0,3
25,401111653,Georgia Tech,14,away,1,0,0,1,1,40,0,3,2,39,0,2,2,6,0,26:47,2,2,4,2-10,3.5,45,157,7.6,7-18,137,294,0-2,5-16,13,6,0,104,0,4,Clemson,52,home,5,2,10,4,2,8,38,8,4,33:13,2,1,3,6-43,8.4,49,411,7.4,18-30,221,632,1-2,6-12,29,0,1,8,0,1,58,0,3,19,0,2
26,401112432,East Carolina,6,away,0,12,0,1,0,72,0,3,6,,,,0,4,0,29:22,1,1,2,5-53,1.4,29,41,5.1,26-45,228,269,0-0,5-15,18,3,0,68,1,6,NC State,34,home,3,1,10,0,4,16,42,3,12,30:38,0,0,0,6-55,6.2,31,191,8.1,26-39,314,505,0-1,4-12,23,0,7,26,0,3,,,,0,0,1
27,401112430,Utah State,35,away,2,,,,3,18,0,2,5,,,,2,0,6,23:47,3,0,3,8-84,5.8,31,180,8.7,33-48,416,596,0-1,6-16,23,10,0,136,4,10,Wake Forest,38,home,2,3,8,0,4,6,49,1,10,36:13,0,1,1,1-15,3.1,58,178,8.5,34-47,401,579,2-5,13-24,30,0,5,1,0,1,46,0,3,1,0,3
28,401112433,Pittsburgh,14,home,1,0,0,1,1,26,0,1,2,,,,0,,6,25:44,2,0,2,5-51,2.6,30,78,4.5,21-41,185,263,0-1,7-16,15,7,0,88,12,8,Virginia,30,away,1,2,12,0,4,7,36,4,10,34:16,0,0,0,3-35,3.9,33,129,5.3,20-34,181,310,0-0,7-15,20,0,14,21,0,3,48,0,2,11,0,2
29,401114238,Rice,7,away,1,23,0,2,0,33,0,3,1,,,,2,2,0,25:09,0,0,0,3-20,6.0,30,181,4.4,7-14,62,243,0-1,3-11,10,4,0,70,2,0,Army,14,home,1,1,2,0,2,3,52,0,3,34:51,0,1,1,4-26,4.1,56,231,6.6,3-8,53,284,1-2,9-15,17,0,0,0,0,1,14,0,2,,,
30,401119254,Morgan State,3,away,0,,,,0,93,0,6,3,7,0,1,0,2,2,21:53,0,1,1,6-43,1.5,31,46,2.7,3-9,24,70,0-0,2-12,4,6,0,50,6,3,Bowling Green,46,home,2,4,8,2,0,10,52,8,2,38:07,1,0,1,7-70,5.2,63,326,7.7,25-38,294,620,2-3,9-17,37,0,6,13,0,3,60,0,3,,,
31,401112122,Oregon State,36,home,1,,,,4,132,0,8,6,,,,0,2,1,29:36,0,0,0,8-85,4.5,37,167,5.7,26-49,281,448,1-2,13-20,26,18,0,110,1,1,Oklahoma State,52,away,4,3,10,0,,3,100,1,14,30:24,0,0,0,6-55,6.8,52,352,8.5,19-24,203,555,0-0,10-13,30,0,8,4,0,3,64,0,3,,,
32,401112106,Nicholls,14,away,2,,,,0,47,0,3,2,,,,0,2,0,18:51,1,1,2,2-19,6.5,23,150,7.0,10-18,126,276,0-1,1-6,11,4,0,130,0,0,Kansas State,49,home,5,1,7,2,0,2,32,0,6,41:09,0,0,0,2-20,6.2,58,361,9.6,16-22,212,573,0-1,10-12,33,2,2,9,0,1,70,0,3,20,0,1
33,401112073,Stephen F. Austin,17,away,2,17,0,1,0,16,0,1,5,,,,1,,0,30:07,1,0,1,4-50,3.7,32,119,5.3,16-30,158,277,0-0,6-16,13,4,0,44,8,4,Baylor,56,home,4,4,8,0,4,8,35,6,6,29:53,0,1,1,5-30,7.2,37,268,6.8,26-37,250,518,1-1,8-13,30,0,8,18,0,3,35,0,2,1,0,1
34,401112114,Houston,31,away,2,,,,2,61,0,4,7,,,,4,2,0,31:40,0,0,0,6-48,5.7,42,241,6.2,14-27,167,408,1-2,5-13,24,5,0,40,0,0,Oklahoma,49,home,4,3,7,0,4,8,80,6,2,28:20,0,2,2,7-94,9.6,37,354,13.8,20-24,332,686,0-0,5-8,30,0,8,26,0,3,37,0,2,,,
35,401112135,Louisiana Tech,14,away,0,0,0,1,2,38,0,6,2,,,,2,2,2,32:16,2,1,3,5-40,2.8,26,73,6.3,35-54,340,413,1-3,5-14,25,3,0,100,0,2,Texas,45,home,2,4,9,2,2,10,50,1,6,27:44,0,1,1,6-47,5.1,30,153,7.0,31-43,301,454,1-2,8-15,24,0,0,,,,53,0,3,16,0,2
36,401112085,Northern Iowa,26,away,0,,,,1,43,0,3,14,,,,2,2,4,27:55,0,0,0,5-50,1.1,31,34,5.4,25-42,228,262,1-1,6-17,17,6,1,100,2,14,Iowa State,29,home,1,2,11,0,4,10,84,6,3,32:05,0,1,1,5-50,4.1,45,185,6.8,30-41,278,463,1-2,7-18,26,0,6,,,,23,0,1,,,
37,401112139,Montana State,10,away,0,,,,1,13,0,1,4,,,,1,,1,29:19,0,0,0,2-15,3.5,36,127,6.8,12-24,162,289,1-2,2-16,8,8,0,122,0,8,Texas Tech,45,home,4,2,9,0,4,7,60,1,8,30:41,0,1,1,4-29,6.4,40,255,7.9,40-55,436,691,0-1,8-15,35,0,3,21,0,3,19,0,1,,,
38,401112096,Indiana State,17,away,0,15,0,3,1,17,0,1,5,,,,6,0,2,31:25,2,0,2,4-35,3.9,37,146,6.4,22-34,219,365,2-3,5-14,20,11,0,92,4,3,Kansas,24,home,0,2,4,0,8,6,108,3,2,28:35,0,3,3,7-49,3.0,34,103,8.3,20-29,241,344,0-2,4-12,20,1,1,11,0,1,24,0,2,70,1,2
39,401112129,Arkansas-Pine Bluff,7,away,1,,,,0,57,0,4,1,,,,2,,4,28:10,2,0,2,7-78,3.0,34,101,4.1,13-28,114,215,0-1,4-17,9,10,0,114,0,4,TCU,39,home,2,1,21,0,14,10,78,4,12,31:50,0,2,2,1-5,5.6,36,200,6.3,26-45,284,484,0-0,9-18,25,0,0,62,0,6,23,0,2,58,0,2
40,401112143,James Madison,13,away,1,4,0,3,0,69,0,3,7,,,,0,4,1,30:50,1,2,3,2-20,3.6,48,172,7.8,13-20,156,328,0-0,5-14,18,16,0,88,4,3,West Virginia,20,home,0,2,8,4,0,6,104,8,5,29:06,0,0,0,6-35,1.4,24,34,6.2,27-42,260,294,1-1,6-18,13,0,0,4,0,1,54,0,3,7,0,1
41,401110728,Wyoming,37,home,3,37,0,3,0,,,,13,0,0,1,4,0,4,28:50,0,0,0,5-30,7.1,42,297,5.8,6-16,92,389,0-0,4-12,16,10,1,104,0,8,Missouri,31,away,2,2,7,0,6,2,66,0,4,31:10,1,2,3,5-31,2.7,42,114,8.8,31-48,423,537,2-3,7-17,28,0,0,50,0,2,,,,,,
42,401110731,Texas State,7,away,0,5,0,1,1,61,0,3,1,13,0,1,2,0,0,24:14,4,0,4,4-24,0.5,15,8,4.6,29-46,211,219,0-0,6-15,15,0,0,40,8,10,Texas A&M,41,home,2,3,11,0,2,9,54,3,6,35:46,1,1,2,3-30,6.8,36,246,6.4,23-36,232,478,0-0,6-11,22,0,4,13,0,2,19,0,1,57,0,4
43,401112434,Liberty,0,home,0,2,0,3,0,48,0,3,0,0,0,2,2,6,4,28:57,2,2,4,5-55,-0.1,34,-4,5.7,21-42,238,234,0-1,3-16,18,2,0,48,2,4,Syracuse,24,away,3,0,6,4,2,14,92,8,4,31:03,2,1,3,10-88,4.4,44,192,5.0,17-35,176,368,2-4,8-20,17,0,4,41,0,3,,,,10,0,2
44,401114184,Colorado,52,home,4,6,0,1,2,32,0,1,10,0,0,2,4,0,2,27:05,0,0,0,4-43,6.1,40,243,11.6,13-20,232,475,1-1,3-9,23,6,1,50,2,0,Colorado State,31,away,1,3,7,0,6,3,41,0,2,32:55,2,2,4,6-64,4.2,31,131,8.0,31-47,374,505,2-4,5-12,27,0,4,19,0,2,61,0,4,,,
45,401117495,Sam Houston State,31,away,2,9,0,2,2,29,0,2,5,,,,0,4,0,33:48,0,1,1,12-104,3.3,35,115,7.4,35-60,443,558,1-4,4-20,27,6,0,78,2,10,New Mexico,39,home,4,0,15,2,0,10,100,6,3,26:12,0,0,0,9-90,4.5,32,145,8.5,18-40,340,485,0-0,1-15,20,0,12,47,0,5,79,0,3,,,
46,401117494,Colgate,7,away,0,4,0,1,1,53,0,2,1,,,,2,4,0,27:22,1,1,2,3-25,2.3,32,75,4.8,11-18,86,161,0-2,3-11,11,2,0,29,0,0,Air Force,48,home,7,0,6,2,6,6,18,4,3,32:38,0,1,1,2-25,6.5,65,423,41.0,1-1,41,464,1-1,4-7,24,0,8,0,0,1,,,,7,0,1
47,401114218,USC,31,home,2,3,0,1,1,168,1,5,7,0,0,1,4,4,3,28:01,2,2,4,4-35,4.9,36,175,6.5,31-42,272,447,0-1,6-13,25,4,2,41,0,5,Fresno State,23,away,0,2,11,4,4,3,44,2,7,31:59,1,2,3,6-51,5.2,40,206,6.6,19-39,256,462,2-2,5-16,22,0,0,,,,74,0,3,0,0,2
48,401117496,Weber State,0,away,0,13,0,3,0,61,0,2,,,,,2,0,2,27:58,1,0,1,5-31,1.8,19,35,3.7,21-32,119,154,0-2,3-15,5,10,0,96,0,12,San Diego State,6,home,0,0,6,0,4,6,66,1,5,32:02,0,1,1,2-10,3.0,43,130,3.6,16-30,108,238,1-3,5-20,14,0,0,28,0,5,,,,0,0,1
49,401117497,Southern Utah,23,away,1,40,0,4,2,100,0,6,3,,,,2,4,0,29:48,0,1,1,4-38,1.2,38,46,7.0,25-42,295,341,0-2,7-19,18,5,0,96,0,4,UNLV,56,home,7,1,8,2,2,9,56,8,3,30:12,0,1,1,1-5,7.4,45,331,7.3,18-28,203,534,0-0,6-12,27,0,0,9,0,4,32,0,3,,,
50,401117493,Northern Colorado,18,away,0,0,0,1,1,76,0,3,10,,,,2,2,2,36:39,2,0,2,6-50,2.7,41,110,4.0,26-44,177,287,3-4,7-20,20,3,0,70,2,4,San José State,35,home,3,2,5,0,2,18,108,8,3,23:21,0,1,1,8-75,4.8,33,158,7.2,21-31,224,382,1-1,5-11,22,0,3,25,0,1,60,0,2,15,0,2
51,401112262,Purdue,31,away,0,26,0,4,4,36,0,3,7,,,,0,10,2,31:23,2,3,5,6-55,3.3,29,96,8.1,34-52,423,519,2-2,9-18,24,12,0,40,0,2,Nevada,34,home,1,3,10,6,0,7,90,1,5,28:37,0,0,0,11-95,4.4,25,109,5.7,30-52,295,404,2-2,5-18,19,0,0,6,0,1,24,0,1,0,0,2
52,401114164,Arizona,38,away,2,,,,3,44,0,3,8,45,0,4,4,0,2,22:04,2,0,2,10-88,5.6,32,178,9.3,22-39,361,539,0-0,3-11,27,3,0,98,1,4,Hawai'i,45,home,1,5,9,0,4,6,92,4,5,37:56,4,2,6,7-54,5.3,30,159,9.1,34-48,436,595,2-3,5-10,31,0,4,9,0,2,65,0,2,49,0,2
53,401112251,Florida Atlantic,21,away,1,5,0,3,1,30,0,7,7,,,,4,6,2,27:57,1,0,1,5-35,0.7,33,22,5.2,26-40,206,228,1-1,5-17,17,5,0,50,4,1,Ohio State,45,home,2,4,9,0,4,12,94,4,4,32:03,0,2,2,7-62,4.9,48,237,8.9,19-26,232,469,0-0,7-14,24,0,2,53,0,4,67,0,4,0,0,1
54,401112212,Tulsa,7,away,0,22,0,4,1,87,0,4,1,,,,0,12,1,23:54,1,2,3,8-80,-2.9,25,-73,5.7,16-27,153,80,0-0,2-11,8,12,0,82,2,2,Michigan State,28,home,0,1,14,4,0,28,54,6,4,36:06,0,0,0,14-122,2.7,40,108,5.1,22-38,195,303,1-4,6-19,18,0,3,39,0,5,51,0,2,13,0,1
55,401112201,Howard,0,away,0,,,,0,145,0,9,,,,,0,2,0,28:04,0,1,1,6-42,0.0,38,1,3.5,8-19,67,68,0-1,2-17,4,16,0,45,0,1,Maryland,79,home,5,5,11,1,,34,38,16,2,31:56,0,0,0,5-45,6.6,48,317,10.2,17-30,306,623,1-2,6-13,24,1,0,51,1,5,44,0,2,,,
56,401112264,UMass,21,away,2,,,,1,140,0,5,3,0,0,3,0,,1,23:54,2,0,2,8-90,5.4,34,183,3.3,22-37,121,304,1-3,7-17,19,4,0,66,4,2,Rutgers,48,home,4,2,12,0,,6,28,2,8,36:06,3,0,3,7-80,4.8,43,206,10.9,22-32,348,554,1-1,7-14,24,0,20,,,,51,0,2,0,0,2
57,401112222,Middle Tennessee,21,away,1,7,0,1,2,0,0,7,3,,,,4,4,4,26:44,1,1,2,8-54,2.4,28,67,5.7,26-41,234,301,0-1,4-15,16,6,0,46,2,4,Michigan,40,home,2,3,10,2,8,12,82,3,8,33:16,0,2,2,8-55,5.2,45,233,6.7,19-33,220,453,0-1,5-13,26,0,4,40,0,6,76,0,3,2,0,1
58,401117856,South Florida,0,home,0,17,0,1,0,68,0,5,0,,,,2,8,3,25:00,2,1,3,9-45,1.1,23,26,4.0,16-33,131,157,0-2,3-14,9,22,0,94,3,0,Wisconsin,49,away,4,2,7,2,2,5,70,4,2,35:00,0,1,1,4-40,5.4,43,234,7.7,19-26,201,435,1-1,6-13,22,1,4,62,0,4,23,0,1,16,0,2
59,401112229,South Dakota State,21,away,2,,,,1,70,0,3,3,0,0,1,0,4,4,27:48,1,1,2,4-32,5.1,34,174,7.4,13-26,193,367,1-2,3-9,23,5,0,58,0,4,Minnesota,28,home,2,1,2,2,0,2,30,1,14,32:12,1,0,1,3-40,3.1,42,132,9.8,13-18,176,308,1-1,6-13,17,2,0,8,0,1,,,,43,1,1
60,401112238,South Alabama,21,away,1,0,0,1,2,74,0,5,3,18,0,1,4,4,2,34:13,3,2,5,7-44,1.9,44,83,6.6,19-35,231,314,0-1,7-18,19,5,0,37,1,1,Nebraska,35,home,2,0,5,4,8,18,39,4,8,25:47,1,2,3,8-64,2.2,44,98,8.1,13-22,178,276,1-2,6-15,15,2,4,80,1,4,77,0,3,86,1,3
61,401112245,Stanford,17,home,0,-1,0,2,1,41,0,2,5,0,0,2,4,6,6,38:12,0,2,2,8-78,3.4,39,132,6.9,23-34,233,365,0-1,7-16,21,10,0,62,5,6,Northwestern,7,away,1,0,1,4,6,3.5,43,5,2,21:48,2,2,4,8-67,2.8,33,93,4.3,12-27,117,210,1-2,5-14,15,0,2,20,0,1,28,0,1,,,
62,401114244,Houston Christian,34,away,1,3,0,1,2,36,0,2,8,26,1,1,8,2,6,26:00,0,1,1,5-35,3.3,34,113,8.1,27-37,300,413,1-1,6-14,23,12,1,25,2,6,UTEP,36,home,3,1,12,2,4,4,74,2,4,34:00,1,1,2,6-75,5.2,46,240,13.4,10-20,268,508,0-0,5-11,20,0,1,3,0,2,,,,,,
63,401114233,Eastern Washington,14,away,1,-1,0,1,1,58,0,4,2,,,,0,,0,25:43,0,0,0,5-28,2.1,30,63,6.0,21-35,211,274,1-2,8-17,16,5,0,86,0,4,Washington,47,home,2,4,9,0,2,18,86,4,3,34:17,0,0,0,5-38,4.7,43,200,9.7,28-38,370,570,1-2,8-15,27,0,0,6,0,1,39,0,2,,,
64,401114174,UC Davis,13,away,1,31,0,2,0,63,0,3,7,0,0,1,6,6,2,27:27,0,1,1,7-50,2.8,30,83,4.8,20-38,181,264,1-2,5-17,15,5,0,46,0,8,California,27,home,1,2,9,2,8,10,72,2,8,32:33,1,3,4,5-42,4.6,51,233,8.5,16-28,238,471,1-2,4-15,24,0,10,42,0,3,44,0,3,,,
65,401117855,Wagner,21,away,2,22,0,3,0,109,0,5,3,71,1,1,2,0,4,24:07,0,0,0,10-86,4.9,21,103,3.6,12-23,82,185,1-1,1-10,12,6,2,38,2,2,Connecticut,24,home,3,0,6,0,2,6,19,4,6,35:53,1,1,2,7-68,3.9,60,234,7.5,14-21,158,392,0-2,5-13,26,0,1,31,0,3,14,0,2,,,
