,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
21,282430158,Western Michigan,24,away,0,1,2,,,,6,19,6-17,2-4,350,370,30-49,7.0,8,25,0.3,5-45,2,1,1,17:41,Nebraska,47,home,1,1,41,0,3,4,17,26,0,1,24,5-13,0-0,483,345,20-36,9.6,138,31,4.5,6-60,2,0,2,18:39,,,,48,0,2,,,
22,282440038,Colorado State,17,away,1,0,1,,,,5,18,2-12,1-4,258,214,27-38,4.9,71,26,2.7,4-18,2,0,2,19:21,Colorado,38,home,0,3,4,0,3,1,8,48,0,2,19,5-11,2-2,367,214,20-29,7.4,153,36,4.3,8-58,2,1,1,16:26,,,,3,0,1,,,
23,282432306,North Texas,6,away,1,0,1,,,,0,12,2-13,0-0,205,114,16-29,3.4,105,26,4.0,6-29,0,0,0,16:06,Kansas State,45,home,0,3,73,0,8,3,9,,,,26,9-15,1-1,471,306,27-42,7.3,165,36,4.6,4-30,2,1,1,20:34,0,0,2,10,0,1,,,
24,282432305,Florida International,10,away,1,0,0,141,0,6,0,6,2-10,0-1,0,45,7-19,2.8,51,19,2.7,4-20,2,1,1,13:50,Kansas,40,home,1,1,135,1,4,3,1,30,0,1,17,9-14,1-1,0,191,29-38,5.2,71,26,2.7,2-15,1,1,0,26:21,,,,,,,28,0,3
25,282410066,South Dakota State,17,away,3,2,0,156,0,9,3,18,6-14,1-1,350,162,23-37,4.6,180,25,7.2,5-30,6,1,5,18:33,Iowa State,44,home,1,2,29,0,3,2,14,202,1,5,20,6-12,1-1,388,159,13-19,8.4,229,42,5.5,6-64,3,3,0,17:53,,,,,,,,,
26,282430251,Florida Atlantic,10,away,0,0,1,,,,4,13,6-16,0-1,292,255,17-39,6.5,37,23,1.6,7-60,2,1,1,14:26,Texas,52,home,1,3,6,0,4,4,10,0,0,1,31,7-14,1-1,503,271,28-35,7.7,232,46,5.0,10-80,0,0,0,21:14,6,0,3,,,,,,
27,282432641,Eastern Washington,24,away,1,2,1,152,0,8,6,24,3-15,1-3,364,315,38-63,5.4,23,22,1.0,9-54,3,0,3,18:34,Texas Tech,49,home,0,5,21,0,5,2,5,29,0,3,30,8-14,0-2,639,536,43-58,9.2,103,25,4.1,18-169,2,1,1,18:06,4,0,2,37,0,1,,,
28,282430245,Arkansas State,18,away,2,0,1,,,,12,23,2-12,2-3,415,174,15-28,5.7,255,45,5.7,6-70,2,2,0,20:01,Texas A&M,14,home,2,2,9,0,2,0,2,,,,18,5-13,0-1,303,198,19-27,6.3,133,36,3.7,1-15,4,2,2,16:39,13,0,1,15,0,2,,,
29,282430201,Chattanooga,2,away,0,0,0,145,0,9,0,2,0-16,0-1,36,-10,3-17,1.2,16,36,0.4,7-44,0,0,0,17:35,Oklahoma,57,home,0,5,7,0,9,3,7,,,,27,6-13,0-1,487,311,31-38,8.0,182,46,4.0,5-42,1,0,1,18:48,11,0,2,0,0,1,,,
30,282410239,Wake Forest,41,away,3,2,3,,,,11,23,7-14,1-1,376,226,27-36,6.1,156,44,3.5,5-65,2,2,0,20:56,Baylor,13,home,2,2,-1,0,3,0,1,,,,15,2-12,2-3,250,160,15-30,5.2,94,34,2.8,7-59,5,3,2,15:44,15,0,2,1,0,2,,,
31,282430252,Northern Iowa,17,away,5,0,1,42,0,2,5,14,6-17,1-2,362,213,17-25,8.5,149,40,3.7,4-40,2,2,0,20:21,BYU,41,home,2,4,13,0,4,2,5,,,,28,7-10,0-0,563,491,34-41,11.9,77,28,2.8,8-65,5,5,0,15:53,-1,0,1,,,,,,
32,282432751,Ohio,20,away,0,0,1,,,,8,18,3-13,3-4,287,253,29-41,6.0,39,21,1.9,11-95,2,1,1,17:23,Wyoming,21,home,1,1,13,0,1,2,3,0,0,1,19,6-12,1-1,271,111,14-22,5.0,160,40,4.0,5-48,2,0,2,19:04,0,0,3,40,0,2,,,
33,282430021,Cal Poly,29,away,4,2,1,99,0,6,9,21,2-13,0-2,483,207,12-21,10.5,263,51,5.2,5-50,1,1,0,23:20,San Diego State,27,home,1,1,4,0,3,3,3,,,,23,2-11,2-3,379,376,27-45,7.8,27,23,1.2,2-10,6,4,2,13:20,23,0,1,46,0,2,,,
34,282430167,TCU,26,away,2,3,0,,,,8,18,6-17,1-2,291,135,16-26,4.6,171,48,3.6,8-74,1,0,1,21:32,New Mexico,3,home,0,0,1,0,3,0,3,0,0,1,11,4-15,0-0,186,159,7-24,5.4,56,32,1.8,3-35,4,2,2,15:31,57,0,6,34,0,2,,,
35,282432005,Southern Utah,7,away,2,0,1,47,0,2,1,8,2-12,0-0,130,90,15-25,4.9,7,23,0.3,9-70,2,2,0,12:23,Air Force,41,home,2,3,19,0,3,1,13,,,,29,11-19,2-3,508,75,8-12,6.3,433,76,5.7,6-50,2,2,0,24:03,,,,,,,,,
36,282432439,Utah State,17,away,0,1,1,,,,5,15,3-15,4-5,314,211,18-33,6.2,111,37,3.0,7-49,2,1,1,18:18,UNLV,27,home,1,0,9,0,5,3,9,2,0,1,21,5-14,0-0,353,234,19-32,6.9,132,30,4.4,4-30,0,0,0,17:32,8,0,3,,,,,,
37,282412393,Troy,31,away,2,3,1,,,,7,16,4-13,0-1,300,145,17-28,4.9,164,36,4.6,4-29,4,3,1,17:22,Middle Tennessee,17,home,3,1,,,,1,5,11,0,1,20,6-19,0-4,284,241,20-34,5.9,84,50,1.7,5-53,3,2,1,21:54,35,0,5,18,0,1,,,
38,282410041,Hofstra,3,away,2,0,0,157,0,5,3,13,6-14,0-1,170,130,17-28,4.6,40,28,1.4,8-70,3,1,2,17:23,Connecticut,35,home,1,5,42,0,5,0,5,0,0,2,27,5-10,0-0,451,233,18-30,7.8,218,43,5.1,7-70,5,2,3,19:17,-15,0,1,70,0,3,,,
39,282430120,Delaware,7,away,0,1,0,71,0,3,1,13,4-12,0-1,249,128,14-23,5.6,121,34,3.6,2-10,2,0,2,17:20,Maryland,14,home,0,2,32,0,4,0,2,16,0,2,18,5-14,1-2,397,136,11-21,6.0,271,45,6.0,4-40,2,0,2,19:12,2,0,1,12,0,2,,,
40,282440097,Kentucky,27,away,3,1,0,,,,9,12,4-16,0-0,210,158,16-31,4.7,63,33,1.9,9-67,1,1,0,18:00,Louisville,2,home,1,0,0,0,2,0,0,,,,16,5-16,0-1,205,169,20-43,3.5,53,29,1.8,6-61,6,3,3,16:40,62,0,7,24,0,3,,,
41,282430058,UT Martin,7,away,3,0,0,134,0,7,1,6,1-14,0-0,97,30,9-26,1.5,59,28,2.1,11-93,1,0,1,17:18,South Florida,56,home,0,5,226,1,10,2,8,0,0,1,25,7-12,1-1,520,231,14-19,11.6,300,52,5.8,5-25,4,3,1,19:22,,,,33,0,1,,,
42,282412132,Eastern Kentucky,7,away,1,0,1,101,0,4,1,8,2-12,0-0,195,147,13-18,8.2,48,28,1.7,3-25,2,1,1,15:55,Cincinnati,40,home,1,2,46,0,6,4,4,12,0,1,28,5-12,3-3,557,368,26-35,9.9,209,44,4.8,11-106,1,1,0,20:30,0,0,1,,,,,,
43,282432116,South Carolina State,0,away,1,0,0,44,0,3,,5,2-11,0-1,126,66,11-21,3.5,52,23,2.3,4-35,2,1,1,13:10,UCF,17,home,1,2,83,0,4,0,5,0,0,1,19,7-18,3-5,318,105,9-16,5.6,228,59,3.9,4-25,1,1,0,23:30,,,,,,,,,
44,282430145,Ole Miss,41,home,0,3,2,,,,11,19,7-12,0-0,438,224,11-23,9.7,216,36,6.0,4-45,0,0,0,16:20,Memphis,24,away,0,1,4,0,1,2,6,,,,28,8-16,2-4,453,266,24-44,6.0,188,40,4.7,8-50,2,0,2,20:14,,,,34,0,2,,,
45,282432572,Louisiana,21,away,0,2,1,,,,3,21,2-11,0-0,394,131,11-24,5.5,263,43,6.1,8-53,4,2,2,15:32,Southern Mississippi,51,home,2,5,0,0,2,2,9,13,0,2,30,8-15,2-2,633,214,14-22,9.4,427,61,7.0,8-70,2,0,2,20:38,0,0,2,23,0,2,,,
46,282430151,Virginia Tech,22,away,2,2,0,,,,2,12,5-12,0-2,243,151,14-23,6.0,104,35,3.0,1-1,2,0,2,16:12,East Carolina,27,home,0,2,44,1,3,1,3,20,0,2,19,7-13,0-2,369,211,19-25,8.4,158,41,3.9,6-60,2,2,0,20:20,,,,,,,,,
47,282430005,Tulsa,45,away,2,3,3,,,,9,19,5-11,0-1,601,370,21-25,14.4,240,38,6.3,3-29,0,0,0,15:25,UAB,22,home,0,0,7,0,1,2,4,,,,21,8-13,0-0,414,171,17-31,5.5,245,36,6.8,5-35,3,2,1,19:04,42,0,5,0,0,1,,,
48,282430248,Southern,3,away,1,0,0,144,0,9,3,13,2-12,0-2,252,202,25-39,5.6,35,23,1.5,8-68,3,2,1,17:38,Houston,55,home,2,1,66,0,6,6,13,9,0,1,31,10-15,0-2,615,478,39-49,9.5,148,33,4.5,7-50,1,1,0,19:02,-2,0,1,,,,,,
49,282420242,Rice,56,home,2,1,6,,,,8,30,10-16,0-0,466,271,24-37,7.0,208,44,4.7,2-15,2,2,0,20:20,SMU,27,away,2,0,,,,4,3,,,,19,4-11,0-0,337,346,30-49,6.7,11,14,0.8,7-55,5,2,3,16:14,14,0,3,111,1,3,,,
50,282420349,Army,7,home,1,1,0,,,,1,17,8-18,1-3,284,74,6-15,4.9,210,58,3.6,3-45,3,2,1,22:29,Temple,35,away,2,1,58,0,6,2,5,0,0,1,16,5-10,0-1,250,166,16-23,7.2,84,30,2.8,8-74,2,1,1,13:48,13,0,3,2,0,1,,,
51,282432348,Mississippi State,14,away,1,1,1,,,,2,21,5-15,1-1,348,273,22-40,6.4,91,31,2.9,10-64,5,2,3,19:25,Louisiana Tech,22,home,2,1,41,0,5,1,10,64,0,3,16,6-18,1-1,269,175,14-41,4.3,94,32,2.9,6-35,3,1,2,17:15,1,0,6,11,0,2,,,
52,282430068,Idaho State,7,away,2,1,0,115,0,7,1,14,4-16,0-3,207,48,16-23,4.0,115,45,2.6,5-35,1,1,0,22:27,Boise State,49,home,1,4,46,0,7,3,7,,,,24,6-11,1-1,582,363,19-29,12.1,230,37,6.2,6-69,2,2,0,14:13,11,0,1,,,,,,
53,282430061,Georgia Southern,21,away,1,2,1,128,0,7,3,18,4-16,2-2,290,170,19-36,5.2,102,35,2.9,3-15,1,0,1,20:28,Georgia,45,home,0,3,86,0,5,3,9,0,0,1,20,4-9,0-0,535,325,17-27,12.0,212,32,6.6,11-70,1,1,0,16:26,14,0,1,,,,,,
54,282430057,Hawai'i,10,away,0,0,1,,,,4,16,2-11,0-1,241,209,21-39,4.6,60,24,2.5,7-60,6,2,4,20:40,Florida,56,home,2,4,95,1,4,1,8,112,2,4,20,5-10,1-1,406,159,10-17,8.9,255,38,6.7,13-90,0,0,0,16:00,-2,0,1,,,,,,
55,282412579,NC State,0,away,0,0,0,,,,0,10,4-14,0-1,138,63,5-20,2.5,89,37,2.4,4-35,4,2,2,15:03,South Carolina,34,home,2,2,34,0,4,2,10,10,0,2,20,5-14,3-3,369,214,17-27,7.3,171,42,4.1,7-58,4,0,4,21:37,0,0,1,48,0,4,,,
56,282410193,Miami (OH),13,home,2,0,1,,,,7,17,4-15,1-2,340,268,19-42,5.8,96,25,3.8,7-45,3,0,3,16:27,Vanderbilt,34,away,0,3,120,0,5,1,10,1,0,3,17,8-15,0-1,360,102,9-16,5.7,269,50,5.4,2-25,2,2,0,19:47,9,0,3,,,,,,
57,282430228,Clemson,10,home,0,0,0,,,,4,11,1-9,1-2,188,216,20-34,5.5,0,14,0.0,6-43,2,1,1,11:20,Alabama,34,away,1,1,23,0,3,2,14,7,0,1,25,11-17,0-0,419,180,22-30,6.0,239,50,4.8,6-40,0,0,0,25:00,9,0,2,,,,,,
58,282430008,Western Illinois,24,away,2,2,1,85,0,5,6,17,7-17,2-4,262,104,10-26,4.0,157,46,3.4,8-42,0,0,0,22:03,Arkansas,28,home,0,2,14,0,3,2,4,,,,24,7-11,1-1,394,353,25-41,7.8,76,21,3.6,4-25,3,2,1,14:37,,,,0,0,1,,,
59,282432440,Grambling,13,away,3,0,1,74,0,4,1,10,6-19,0-3,230,212,13-27,8.3,5,40,0.1,2-5,2,0,2,19:01,Nevada,49,home,0,7,0,0,2,0,7,22,0,2,29,6-14,2-3,629,223,18-32,6.3,426,53,8.0,7-73,4,3,1,17:25,-3,0,1,61,1,1,,,
60,282430002,Louisiana Monroe,0,away,0,0,0,,,,0,12,2-18,1-2,220,147,20-38,3.6,84,30,2.8,4-20,3,3,0,19:09,Auburn,34,home,3,1,68,1,6,1,10,,,,19,5-15,0-0,406,88,13-27,3.1,321,46,7.0,7-55,1,0,1,17:31,9,0,6,2,0,1,,,
61,282430099,Appalachian State,13,away,0,0,1,89,0,9,7,11,2-14,0-2,239,174,14-33,5.7,52,28,1.9,4-30,0,0,0,17:32,LSU,41,home,0,2,40,0,6,3,11,,,,20,5-14,1-1,459,199,13-24,8.0,266,40,6.7,8-59,1,0,1,19:11,14,0,1,13,0,1,,,
62,282432309,Boston College,21,away,1,3,0,,,,3,17,5-12,1-2,336,106,12-18,5.9,230,47,4.9,0-0,0,0,0,18:53,Kent State,0,home,0,0,8,0,4,0,,,,,12,6-15,1-2,260,153,13-21,6.4,126,36,3.5,4-30,3,1,2,17:35,-5,0,3,1,0,2,,,
63,282412050,Northeastern,14,away,0,1,1,111,0,7,2,0,8-17,0-0,324,211,20-37,6.2,93,32,2.9,8-71,0,0,0,20:42,Ball State,48,home,0,3,104,0,5,3,12,,,,26,3-7,0-0,487,297,22-26,11.4,190,31,6.1,4-45,0,0,0,15:48,6,0,2,,,,,,
64,282412199,Indiana State,0,away,1,0,0,156,0,8,,7,3-16,1-1,132,57,7-23,2.5,75,31,2.4,5-40,3,0,3,15:36,Eastern Michigan,52,home,0,6,23,0,5,1,10,-9,0,3,30,5-12,2-2,637,229,21-29,7.7,413,53,7.8,7-54,1,1,0,21:34,4,0,1,,,,,,
65,282412117,Eastern Illinois,12,away,0,0,1,38,0,3,6,18,6-14,0-0,284,201,19-28,7.2,83,31,2.7,6-59,1,1,0,18:06,Central Michigan,31,home,1,1,64,0,3,3,7,,,,26,7-14,0-2,389,227,21-31,7.0,172,44,3.9,6-59,0,0,0,18:34,,,,,,,,,
66,282412084,UTEP,17,away,3,1,1,,,,5,15,7-16,0-2,266,212,20-37,5.4,67,26,2.6,2-14,3,0,3,16:00,Buffalo,42,home,0,2,,,,4,6,26,0,3,24,7-11,1-1,484,238,10-16,13.8,263,50,5.3,6-60,3,3,0,19:44,13,0,1,,,,,,
67,282412390,Charleston Southern,7,away,1,0,1,140,0,9,1,7,4-14,0-1,126,77,11-22,3.5,49,30,1.6,4-17,1,1,0,18:20,Miami,52,home,1,5,98,1,5,1,10,,,,21,6-12,2-2,416,200,17-27,7.1,224,38,5.9,6-41,1,1,0,18:20,-1,0,1,,,,,,
68,282410059,Jacksonville State,14,away,2,0,2,128,0,7,2,15,8-15,0-1,258,136,22-37,3.7,122,31,3.9,4-40,4,2,2,18:17,Georgia Tech,41,home,2,6,0,0,3,0,5,47,0,2,19,6-12,1-2,484,140,8-15,9.0,349,46,7.6,6-70,2,2,0,14:00,,,,,,,,,
69,282430153,McNeese,27,away,1,2,1,126,0,5,3,22,9-19,1-2,391,239,18-32,7.5,152,46,3.3,8-64,2,1,1,21:16,North Carolina,35,home,1,2,142,1,3,2,5,0,0,1,13,6-13,1-1,384,233,15-26,8.5,163,29,5.6,5-51,2,1,1,15:24,71,0,3,0,0,1,,,
70,282430150,James Madison,7,away,2,1,0,164,0,6,1,13,0-8,1-3,239,42,4-11,4.6,188,37,5.1,6-60,3,2,1,15:21,Duke,31,home,2,2,0,0,3,2,7,67,0,1,24,9-18,3-3,364,146,18-31,4.7,218,48,4.5,3-40,2,2,0,21:18,7,0,3,,,,,,
71,282430023,UC Davis,10,away,1,0,1,31,0,2,4,13,6-15,0-1,254,179,21-34,5.7,61,30,2.0,9-90,3,1,2,21:06,San José State,13,home,1,0,7,0,4,2,1,42,0,2,15,3-12,2-2,273,255,26-34,6.8,42,24,1.8,8-51,3,1,2,15:34,13,0,1,23,0,3,,,
72,282430276,Illinois State,10,away,1,0,1,103,0,5,4,17,7-20,1-2,327,209,24-43,5.3,98,40,2.5,7-60,1,0,1,23:40,Marshall,35,home,0,3,68,0,6,2,5,29,0,1,15,1-10,1-2,390,161,11-22,7.3,229,32,7.2,1-10,2,1,1,13:00,9,0,1,0,0,1,,,
73,282492050,Ball State,35,home,0,1,4,,,,5,26,5-6,0-0,488,326,21-28,11.6,162,29,5.6,3-33,2,0,2,16:29,Navy,23,away,0,2,0,0,1,0,11,2,0,2,22,6-14,3-5,413,77,6-11,6.1,346,59,5.9,1-6,1,0,1,19:48,,,,13,0,1,,,
74,282500127,Eastern Michigan,10,away,1,1,0,,,,4,12,6-16,0-1,342,223,14-31,6.9,127,28,4.5,6-45,0,0,0,16:45,Michigan State,42,home,0,6,113,0,5,0,6,,,,20,7-12,1-1,418,189,11-16,11.3,238,52,4.6,3-25,1,1,0,19:16,,,,,,,,,
75,282500356,Eastern Illinois,21,away,3,1,1,140,0,7,3,11,3-13,0-1,278,68,7-17,6.0,176,37,4.8,3-34,3,1,2,15:20,Illinois,47,home,1,5,22,0,2,1,11,27,0,2,29,8-12,0-0,533,134,17-27,5.0,399,53,7.5,3-30,5,3,2,21:20,7,0,2,39,0,2,,,
76,282500275,Marshall,14,away,1,2,0,,,,2,18,9-17,0-0,314,239,24-46,5.2,75,29,2.6,5-50,3,0,3,18:41,Wisconsin,51,home,0,6,0,0,3,1,9,60,0,3,26,6-11,1-1,487,329,18-27,12.2,158,40,4.0,6-40,1,1,0,17:03,9,0,3,,,,,,
77,282502294,Florida International,0,away,1,0,0,,,,,13,4-15,0-2,218,187,19-36,4.5,56,27,2.1,4-25,3,1,2,17:24,Iowa,42,home,1,2,55,0,6,4,6,50,0,2,25,6-11,0-1,512,271,17-25,10.8,241,41,5.9,2-15,2,1,1,19:16,7,0,2,0,0,1,,,
78,282500130,Miami (OH),6,away,0,0,0,,,,6,16,8-19,0-2,252,235,23-40,5.1,47,32,1.5,4-30,1,1,0,21:13,Michigan,16,home,1,2,26,0,5,0,4,,,,15,2-11,0-0,281,103,10-18,5.7,178,35,5.1,2-15,0,0,0,15:27,13,0,2,,,,,,
79,282500194,Ohio,14,away,1,1,0,,,,2,15,9-17,0-0,254,110,12-34,3.2,145,31,4.7,2-9,5,1,4,17:05,Ohio State,26,home,1,2,72,1,3,0,8,39,0,4,17,5-15,0-1,272,116,16-28,3.9,162,40,4.1,1-5,1,1,0,19:09,8,0,4,,,,,,
