,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
24,292490038,Colorado State,23,away,1,1,39,0,6,1,42,0,2,11,11,0,1,14,3-14,1-1,376,216,10-17,12.2,168,45,3.7,6-71,2,0,2,20:01,Colorado,17,home,0,1,10,0,5,1,143,0,6,5,10,0,2,13,2-13,2-3,251,260,24-40,5.6,29,21,1.4,5-60,2,1,1,16:30
25,292482306,UMass,17,away,2,0,3,0,2,1,48,0,3,5,12,0,1,0,0-0,0-0,212,111,10-34,3.0,110,26,4.2,0-0,2,0,2,,Kansas State,21,home,0,1,79,1,9,2,46,0,3,3,0,0,2,24,8-17,0-0,407,195,14-27,6.7,225,48,4.7,8-71,3,2,1,22:30
26,292482305,Northern Colorado,3,away,0,0,6,0,1,0,133,0,6,3,,,,17,5-14,0-0,246,194,20-31,5.5,74,25,3.0,5-41,2,2,0,17:14,Kansas,49,home,2,5,12,0,2,2,34,0,2,7,,,,25,8-12,2-2,547,219,15-22,10.0,328,47,7.0,5-68,0,0,0,19:21
27,292460066,North Dakota State,17,away,2,1,-3,0,1,1,105,0,7,5,,,,16,5-14,0-0,388,200,15-27,6.6,210,38,5.5,8-60,2,1,1,20:38,Iowa State,34,home,1,2,18,0,7,2,120,0,4,10,0,0,1,26,6-12,0-0,442,246,17-31,7.7,204,40,5.1,1-10,2,2,0,16:20
28,292480251,Louisiana Monroe,20,away,2,1,8,0,1,1,159,0,8,8,8,0,1,17,5-15,0-0,298,197,14-30,6.6,101,35,2.9,9-80,3,2,1,17:01,Texas,59,home,2,5,4,0,6,2,156,1,4,11,0,0,1,33,9-14,0-0,562,374,25-35,10.4,199,49,4.1,7-68,3,2,1,18:27
29,292482641,North Dakota,13,away,0,1,2,0,1,0,50,0,3,7,32,0,3,15,4-13,1-1,207,144,20-28,4.8,73,29,2.5,9-67,1,1,0,19:37,Texas Tech,38,home,1,3,50,0,4,2,115,0,4,8,,,,22,5-11,2-3,445,414,34-48,8.4,40,19,2.1,11-93,3,0,3,17:03
30,292480245,New Mexico,6,away,0,0,0,0,1,0,114,0,6,6,,,,18,4-14,0-0,231,239,29-40,5.3,21,24,0.9,3-41,2,2,0,15:01,Texas A&M,41,home,2,3,21,0,4,2,52,0,3,11,,,,29,9-16,0-1,606,381,32-43,8.4,245,47,5.2,14-123,0,0,0,21:39
31,292480201,BYU,14,away,2,0,2,0,2,2,61,0,4,2,,,,17,8-17,1-1,357,348,26-38,8.7,28,33,0.8,10-87,4,2,2,22:03,Oklahoma,13,home,2,0,6,0,3,1,27,0,2,7,19,0,2,15,2-11,0-0,265,148,16-26,5.7,118,31,3.8,12-93,2,2,0,14:13
32,292480197,Georgia,10,away,0,0,3,0,3,1,65,0,4,4,,,,16,4-12,0-1,257,171,15-30,5.4,95,30,3.2,7-58,3,2,1,16:12,Oklahoma State,24,home,2,1,45,0,3,2,101,0,3,6,4,0,1,17,6-15,1-1,307,135,11-22,6.1,172,46,3.7,15-106,0,0,0,20:23
33,292480154,Wake Forest,21,home,1,1,7,0,1,2,60,0,3,3,,,,19,5-13,2-3,269,162,20-31,4.6,126,34,3.7,5-40,4,1,3,18:31,Baylor,24,away,1,1,12,0,1,2,78,0,3,6,2,0,3,18,5-13,1-1,366,189,16-25,6.8,197,37,5.3,10-90,1,1,0,18:09
34,292460254,Utah State,17,away,2,2,0,0,3,0,47,0,3,5,20,0,1,13,0-12,1-2,342,133,10-26,4.7,221,34,6.5,5-40,1,0,1,14:33,Utah,35,home,0,2,43,0,4,2,93,0,4,7,0,0,1,27,4-11,0-1,519,292,20-30,9.5,233,50,4.7,5-37,3,2,1,21:27
35,292482751,Weber State,22,away,1,0,37,0,3,3,113,0,4,2,,,,19,7-19,0-0,411,332,32-51,6.3,89,21,4.2,11-62,5,0,5,18:37,Wyoming,29,home,0,3,14,0,2,0,20,0,1,11,11,0,5,23,3-15,1-2,434,196,16-32,5.9,246,48,5.1,5-50,1,1,0,18:03
36,292482005,Nicholls,0,away,0,0,8,0,1,0,135,0,9,,,,,7,1-14,1-2,151,71,7-13,4.7,90,44,2.0,10-67,4,4,0,18:06,Air Force,72,home,4,8,46,0,2,1,,,,12,,,,24,8-15,3-3,576,113,5-7,14.6,474,68,7.0,7-50,0,0,0,18:34
37,292482439,Sacramento State,3,away,0,0,4,0,2,0,85,0,5,3,,,,12,5-13,0-1,228,113,9-19,5.2,129,36,3.6,5-38,1,0,1,18:18,UNLV,38,home,0,4,26,0,3,1,31,0,1,8,0,0,1,21,5-9,0-0,466,264,17-21,11.9,216,41,5.3,2-30,0,0,0,18:22
38,292480228,Clemson,37,home,0,0,135,1,5,2,144,1,3,13,39,0,3,18,4-14,1-2,361,170,9-21,7.6,202,47,4.3,4-40,2,1,1,18:00,Middle Tennessee,14,away,1,0,0,0,3,1,144,0,8,2,0,0,1,18,9-20,1-4,299,225,21-44,4.7,92,37,2.5,3-18,3,0,3,18:11
39,292462050,Ball State,10,home,1,1,9,0,3,0,67,0,4,4,0,0,1,16,2-13,2-2,309,140,15-35,4.0,169,24,7.0,4-30,2,1,1,13:34,North Texas,20,away,1,1,0,0,3,1,60,0,3,8,57,0,1,27,7-15,0-0,512,216,23-33,6.5,296,51,5.8,9-81,2,1,1,22:20
40,292480195,Ohio,16,home,1,0,0,0,2,2,15,0,1,4,40,0,3,11,3-14,0-1,247,217,15-28,6.6,61,32,1.9,5-35,2,1,1,18:39,Connecticut,23,away,1,1,14,0,5,2,99,0,4,3,0,0,1,17,7-18,0-0,386,136,11-24,5.3,259,49,5.3,2-25,4,1,3,18:11
41,292480097,Indiana State,10,away,0,1,0,0,1,0,143,0,7,4,25,0,2,7,7-16,0-0,101,97,10-21,3.9,19,31,0.6,9-74,4,1,3,17:25,Louisville,30,home,1,3,40,0,4,0,100,0,3,12,7,0,3,22,1-9,0-0,419,243,20-35,6.9,176,30,5.9,14-128,2,0,2,19:15
42,292480058,Wofford,7,away,1,1,0,0,1,0,163,0,7,1,0,0,1,13,3-13,3-6,211,49,4-11,3.1,177,50,3.5,6-58,2,2,0,19:38,South Florida,40,home,2,3,46,0,3,2,64,0,3,8,,,,22,4-8,1-1,359,198,21-25,7.4,174,32,5.4,6-45,2,1,1,17:02
43,292482116,Samford,24,away,1,0,,,,2,65,0,4,6,41,0,1,16,4-15,0-0,286,223,21-35,5.9,78,30,2.6,3-19,0,0,0,18:22,UCF,28,home,0,2,99,0,7,1,190,1,4,2,,,,14,7-16,0-0,282,164,13-24,6.5,125,41,3.0,6-55,2,1,1,17:39
44,292490235,Ole Miss,45,away,1,3,36,0,3,2,51,0,2,9,68,1,2,21,5-12,0-0,349,190,12-22,8.0,174,39,4.5,4-31,3,1,2,16:50,Memphis,14,home,1,2,19,0,3,0,64,0,6,2,29,0,2,19,4-16,0-2,269,154,17-35,3.8,135,43,3.1,7-43,3,1,2,19:16
45,292482572,Alcorn State,0,away,1,0,,,,0,129,0,8,,,,,10,3-13,0-0,171,133,11-25,4.4,62,27,2.3,6-34,3,1,2,15:38,Southern Mississippi,52,home,1,4,76,0,5,3,23,0,1,10,55,0,2,34,4-10,2-2,631,233,21-29,8.0,398,60,6.6,10-105,1,1,0,20:55
46,292480151,Appalachian State,24,away,0,3,43,0,2,0,117,0,5,6,29,0,2,18,6-17,1-2,246,161,14-25,5.8,102,48,2.1,6-62,1,0,1,20:19,East Carolina,29,home,0,2,30,0,2,1,103,0,5,9,0,0,1,18,6-14,0-0,320,131,12-27,4.9,189,35,5.4,8-74,2,0,2,16:13
47,292480005,Rice,24,away,2,2,,,,1,215,0,7,6,,,,23,4-13,1-3,391,244,22-42,5.6,156,34,4.6,9-57,2,1,1,17:52,UAB,44,home,1,4,-2,0,2,2,97,0,4,8,44,0,1,20,3-7,0-0,516,225,12-16,13.8,295,39,7.6,14-111,2,2,0,17:55
48,292472655,Tulane,13,home,1,0,16,0,1,1,126,0,7,7,,,,17,5-16,1-3,364,364,19-32,10.2,39,34,1.1,4-30,2,0,2,20:04,Tulsa,37,away,0,2,85,1,3,1,83,0,4,13,50,0,2,19,4-10,0-1,412,239,15-20,10.6,201,43,4.7,3-27,1,1,0,16:36
49,292480248,Northwestern State,7,away,1,0,0,0,2,1,140,0,6,1,,,,19,6-17,2-2,263,126,22-36,2.9,157,40,3.9,8-67,3,3,0,22:28,Houston,55,home,3,3,0,0,1,5,41,0,2,7,,,,30,6-10,0-0,538,454,32-44,10.2,91,27,3.4,1-6,1,1,0,14:12
50,292482567,Stephen F. Austin,23,away,0,0,-2,0,4,2,147,0,6,11,130,0,2,19,8-18,0-1,460,400,31-52,7.5,69,28,2.5,4-36,6,1,5,17:22,SMU,31,home,1,2,79,1,3,1,142,0,4,7,4,0,5,17,4-16,1-3,355,209,23-45,4.5,153,27,5.7,6-55,2,0,2,18:49
51,292480166,New Mexico State,6,home,0,1,16,0,3,0,35,0,2,0,32,0,1,20,7-14,2-2,339,237,22-34,6.9,104,33,3.2,8-52,3,2,1,19:18,Idaho,21,away,2,1,10,0,2,2,61,0,2,3,7,0,1,15,9-14,0-1,350,186,11-22,8.1,171,32,5.3,5-36,1,0,1,17:05
52,292460218,Villanova,27,away,2,0,0,0,1,2,147,0,5,9,4,0,3,19,5-15,1-2,357,325,25-36,8.1,64,36,1.8,2-20,1,1,0,19:31,Temple,24,home,1,1,13,0,3,2,123,0,5,6,,,,22,5-10,0-0,456,317,19-28,11.3,139,30,4.6,3-27,5,2,3,18:17
53,292482633,Tennessee,63,home,2,4,35,0,4,5,40,0,2,9,7,0,1,34,7-9,0-1,657,277,25-32,8.7,380,44,8.6,6-45,3,1,2,20:03,Western Kentucky,7,away,1,1,,,,0,177,0,8,1,3,0,2,6,1-11,0-1,83,90,9-16,3.1,34,30,1.1,9-74,3,2,1,16:06
54,292480002,Auburn,37,home,1,2,-6,0,2,2,72,0,4,13,0,0,1,27,8-13,0-0,556,255,17-27,9.4,301,52,5.8,8-87,2,2,0,17:17,Louisiana Tech,13,away,2,0,0,0,1,1,141,0,7,7,,,,19,5-14,1-1,245,163,18-33,4.5,96,37,2.6,3-30,2,1,1,19:23
55,292480087,Nevada,0,away,0,0,0,0,1,0,88,0,5,0,,,,15,2-11,0-1,307,175,13-27,5.7,153,29,5.3,4-49,3,1,2,16:20,Notre Dame,35,home,1,1,22,0,3,4,23,0,1,5,23,0,2,20,6-12,1-2,510,332,17-20,16.6,178,41,4.3,3-35,0,0,0,20:20
56,292480057,Charleston Southern,3,away,0,0,,,,0,146,0,9,3,,,,18,8-20,1-2,323,228,28-49,4.7,95,27,3.5,6-40,1,0,1,22:54,Florida,62,home,0,5,29,0,5,3,131,1,2,8,0,0,1,26,6-9,0-1,624,255,18-27,9.4,369,33,11.2,8-43,0,0,0,13:33
57,292460152,NC State,3,home,0,0,42,0,4,0,39,0,2,3,0,0,1,11,5-14,0-1,133,107,13-25,3.0,59,31,1.9,4-23,1,1,0,16:41,South Carolina,7,away,1,1,19,0,5,0,39,0,2,1,,,,16,5-15,2-3,256,165,13-22,6.7,108,42,2.6,3-45,1,0,1,19:38
58,292480193,Miami (OH),0,home,0,0,27,0,2,0,97,0,7,0,,,,11,2-15,1-1,188,139,13-34,3.7,62,22,2.8,5-40,2,0,2,14:15,Kentucky,42,away,0,3,38,0,4,2,,,,6,67,1,2,28,11-18,0-1,488,243,20-31,7.8,245,49,5.0,3-20,0,0,0,22:25
59,292480238,Western Carolina,0,away,1,0,2,0,2,0,113,0,7,,,,,4,0-13,0-1,115,97,13-26,2.8,41,24,1.7,2-15,4,3,1,15:16,Vanderbilt,45,home,3,5,9,0,6,1,10,0,1,9,19,0,1,33,7-17,1-1,620,193,13-25,7.5,433,70,6.2,3-24,1,1,0,21:24
60,292480259,Virginia Tech,24,home,1,2,11,0,3,0,243,1,8,6,6,0,1,10,2-12,0-1,155,129,9-20,4.6,64,31,2.1,6-45,2,2,0,13:39,Alabama,34,away,2,2,35,0,6,1,99,0,5,14,,,,23,6-17,0-0,498,235,15-30,7.7,268,49,5.5,10-83,2,1,1,22:32
61,292480344,Jackson State,7,away,2,1,-1,0,1,0,115,0,8,1,,,,9,2-11,0-2,194,139,8-20,6.6,62,34,1.8,15-95,5,3,2,17:38,Mississippi State,45,home,3,2,-1,0,2,3,53,0,2,9,60,1,2,20,6-14,2-2,410,172,16-25,6.9,238,45,5.3,11-97,2,2,0,18:56
62,292480008,Missouri State,10,away,0,1,,,,0,126,0,6,4,0,0,1,16,4-13,0-0,205,138,13-22,5.6,82,36,2.3,5-42,2,0,2,18:16,Arkansas,48,home,0,2,-2,0,2,3,115,1,2,12,5,0,2,30,3-10,3-3,591,447,30-41,10.9,144,30,4.8,8-60,1,0,1,18:24
63,292462309,Coastal Carolina,0,away,0,0,,,,0,21,0,2,,29,0,2,13,2-14,0-3,185,111,12-26,4.1,78,40,2.0,4-35,2,1,1,17:04,Kent State,18,home,1,2,77,0,5,0,33,0,2,2,16,0,1,18,1-13,1-2,344,217,21-35,5.7,143,40,3.6,8-80,2,0,2,19:24
64,292482199,Army,27,away,1,4,9,0,4,0,29,0,2,1,81,0,2,11,2-11,1-1,308,20,2-5,1.6,300,49,6.1,11-82,1,1,0,19:31,Eastern Michigan,14,home,1,1,32,0,4,1,85,0,5,2,,,,14,5-14,1-1,223,234,18-31,5.9,40,29,1.4,9-60,3,1,2,17:13
65,292482638,UTEP,17,home,0,2,11,0,3,0,52,0,3,5,,,,24,7-15,0-3,372,247,27-46,5.1,139,29,4.8,12-101,0,0,0,19:35,Buffalo,23,away,0,2,12,0,2,1,102,0,3,3,,,,18,6-12,0-0,309,171,12-19,8.4,150,42,3.6,10-80,0,0,0,17:04
66,292500052,Miami,38,away,1,3,7,0,3,2,181,0,6,8,0,0,1,22,5-13,1-1,476,394,21-34,11.4,90,30,3.0,9-74,2,0,2,17:08,Florida State,34,home,0,1,0,0,2,2,129,0,7,8,31,1,2,21,6-15,1-1,404,311,24-41,7.2,110,30,3.7,5-35,2,1,1,18:51
67,292480103,Northeastern,0,away,0,0,19,0,4,0,150,0,8,,,,,5,2-15,0-0,131,49,8-14,3.5,82,40,2.0,7-67,0,0,0,19:12,Boston College,54,home,0,4,129,1,5,2,26,0,1,10,,,,21,4-11,0-1,441,205,15-22,9.3,236,38,6.2,3-20,0,0,0,17:28
68,292480059,Jacksonville State,17,away,3,0,,,,2,135,0,7,5,,,,20,6-15,0-0,291,213,23-38,5.1,98,33,3.0,3-19,2,1,1,18:35,Georgia Tech,37,home,1,3,87,1,4,1,85,0,3,7,0,0,1,21,8-12,0-0,497,162,7-12,13.5,335,50,6.7,6-58,3,3,0,17:44
69,292480153,The Citadel,6,away,2,0,,,,0,179,0,8,6,20,0,2,8,2-16,1-1,153,134,22-39,3.2,30,20,1.5,5-40,4,1,3,18:16,North Carolina,40,home,1,2,141,1,7,2,36,0,2,10,0,0,3,22,4-12,1-1,375,117,9-22,5.2,261,44,5.9,4-31,4,2,2,26:00
70,292480258,William & Mary,26,away,4,0,-2,0,3,1,62,0,3,14,68,1,3,15,5-20,0-0,309,188,23-44,4.2,125,37,3.4,12-100,1,0,1,21:36,Virginia,14,home,0,2,15,0,5,0,48,0,6,2,0,0,1,12,5-17,0-2,268,144,18-33,4.2,131,39,3.4,8-75,7,4,3,15:04
71,292480150,Richmond,24,away,0,2,54,0,3,0,33,0,3,6,,,,17,3-12,1-2,282,157,13-24,6.5,125,40,3.1,3-30,0,0,0,20:02,Duke,16,home,0,0,13,0,4,2,118,0,6,2,,,,19,3-14,2-3,369,357,34-55,6.4,19,16,1.2,3-24,0,0,0,15:54
72,292460189,Troy,14,away,0,1,5,0,4,1,95,0,5,2,0,0,1,17,4-13,0-3,304,280,28-44,6.0,41,21,2.0,4-30,2,0,2,15:27,Bowling Green,31,home,0,1,4,0,4,2,61,0,3,7,77,1,2,21,4-13,3-3,389,340,32-44,7.7,50,28,1.8,6-49,1,0,1,21:01
73,292480062,Central Arkansas,20,away,3,2,,,,1,54,0,3,2,0,0,1,16,6-15,1-3,270,205,20-31,6.0,84,38,2.2,6-35,1,1,0,20:04,Hawai'i,25,home,1,0,50,0,5,3,127,0,5,5,,,,17,6-10,0-0,415,327,21-32,9.5,111,28,4.0,2-5,4,3,1,39:56
74,292480278,UC Davis,0,away,1,0,,,,0,117,0,7,,8,0,1,12,3-14,1-3,231,188,19-42,4.5,43,20,2.2,6-50,1,0,1,16:39,Fresno State,51,home,0,5,60,0,4,1,45,0,2,7,94,1,1,21,7-13,2-4,511,201,8-13,15.5,310,52,6.0,4-44,2,1,1,22:01
75,292480309,Southern,19,away,2,1,2,0,2,2,128,0,7,1,,,,18,11-18,1-2,380,265,20-34,7.8,115,36,3.2,8-64,3,0,3,20:18,Louisiana,42,home,0,3,24,0,2,3,66,0,4,6,-6,0,3,24,6-9,1-1,533,325,19-25,13.0,208,39,5.3,3-25,2,2,0,16:22
76,292482032,Mississippi Valley State,0,away,1,0,,,,0,101,0,8,,,,,5,0-12,1-1,69,68,6-16,2.4,30,28,1.1,4-29,2,2,0,16:06,Arkansas State,61,home,2,8,103,0,7,1,30,0,1,7,,,,26,3-7,1-1,496,138,9-14,9.9,358,53,6.8,7-52,1,1,0,22:29
77,292480276,Southern Illinois,28,away,1,2,10,0,2,2,64,0,3,4,5,0,1,20,8-14,1-1,311,216,22-38,5.4,105,28,3.8,8-60,3,2,1,15:32,Marshall,31,home,2,1,16,0,4,3,84,0,4,7,18,0,1,23,6-14,1-2,388,329,27-36,8.8,72,36,2.0,6-45,2,1,1,21:08
