,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
10,401403860,Troy,10,away,0,,,,1,,,,4,0,0,1,3,2,2,0,46,0,2,2,36:58,1,1,2,6-37,1.8,33,60,6.0,35-48,286,346,2-5,6-17,20,Ole Miss,28,home,3,,,,1,4,2,4,10,0,51,4,5,2,23:02,1,2,3,3-16,6.0,44,266,5.8,19-29,167,433,1-1,9-14,24,13,0,1,10,0,1
11,401403861,Memphis,23,away,2,19,0,1,1,117,0,6,5,0,0,1,2,1,3,0,40,1,1,2,18:49,0,1,1,8-44,6.1,21,129,5.5,19-30,165,294,0-1,3-12,13,Mississippi State,49,home,2,5,0,2,5,7,2,1,4,0,27,1,1,4,41:11,1,1,2,5-55,2.9,34,97,9.2,38-49,450,547,0-0,11-13,34,37,0,2,,,
12,401403855,Cincinnati,24,away,1,37,0,2,2,29,0,1,6,,,,2,2,9,0,43,2,0,2,31:24,1,1,2,10-65,3.6,31,113,7.6,26-43,325,438,1-1,8-16,24,Arkansas,31,home,1,3,0,1,3,7,2,3,8,0,36,3,4,2,28:36,0,1,1,7-63,5.0,45,224,8.6,18-26,223,447,0-0,8-16,23,16,0,1,51,0,1
13,401418609,Presbyterian College,0,away,0,,,,0,52,0,3,,,,,0,1,,,,,,,29:44,0,1,1,5-41,2.5,36,89,6.2,9-21,130,219,0-3,3-15,9,Austin Peay,63,home,4,50,0,3,5,9,1,,,,,,,,30:16,0,0,0,6-65,6.0,51,308,7.2,24-42,301,609,1-2,14-18,36,20,0,1,,,
14,401426532,Western Kentucky,38,home,0,31,0,3,4,,,,8,34,1,2,4,0,7,1,40,5,4,1,27:31,1,0,1,8-86,3.4,32,108,8.2,20-34,279,387,1-1,5-14,19,Austin Peay,27,away,1,32,0,2,2,9,0,3,2,0,36,0,2,6,32:39,2,2,4,8-60,3.6,48,171,7.4,15-21,156,327,2-2,7-18,19,40,0,2,0,0,1
15,401420806,Missouri State,27,away,1,1,0,2,1,126,0,3,9,2,0,2,0,2,,,,,,,29:44,0,2,2,8-82,2.8,32,90,8.9,18-30,266,356,0-0,4-13,17,Central Arkansas,14,home,1,4,0,1,1,2,2,0,,,,,,,30:16,2,0,2,7-49,4.1,41,168,5.6,18-31,173,341,2-3,1-12,23,53,0,3,,,
16,401416590,Eastern Michigan,42,home,3,,,,3,110,0,4,6,0,0,1,1,1,1,0,36,1,2,4,28:12,1,1,2,6-59,3.8,33,124,9.0,21-30,271,395,0-0,6-11,23,Eastern Kentucky,34,away,1,,,,3,10,1,1,4,0,39,3,0,4,31:48,1,1,2,12-108,5.0,28,141,6.9,35-51,351,492,1-1,12-18,29,44,0,2,0,0,1
17,401403856,Mercer,16,away,0,,,,2,26,0,2,4,27,0,2,0,,2,0,36,0,0,1,32:03,0,0,0,10-70,2.4,31,74,5.5,21-36,197,271,0-0,8-18,15,Auburn,42,home,5,45,0,5,1,6,0,,3,0,38,1,5,5,27:57,2,0,2,3-20,7.0,41,285,10.1,13-21,212,497,1-2,4-8,22,23,0,3,,,
18,401403867,Florida State,24,home,1,0,0,1,2,45,0,2,6,,,,2,,6,0,49,4,0,2,34:06,0,1,1,6-65,3.5,38,132,7.9,20-33,260,392,0-1,11-17,23,LSU,23,away,1,0,0,2,2,5,1,,4,0,50,2,0,3,25:54,0,2,2,3-30,4.6,30,139,6.0,25-35,209,348,2-2,5-11,25,31,0,2,,,
19,401426536,Florida Atlantic,38,away,0,57,0,4,5,19,0,1,8,,,,0,2,7,0,28,4,7,2,24:19,0,2,2,8-90,3.4,29,100,8.7,24-42,364,464,0-1,7-13,25,Ohio,41,home,1,0,0,2,4,11,2,0,3,0,25,2,7,4,35:41,0,0,0,7-55,3.4,39,131,10.1,27-34,345,476,0-0,5-12,26,60,0,5,,,
20,401403973,Washington,45,home,2,,,,4,92,0,4,9,2,0,3,0,3,5,0,40,1,0,4,32:39,0,1,1,5-52,3.7,36,132,8.9,29-44,393,525,2-4,9-15,29,Kent State,20,away,1,0,0,1,1,8,1,0,3,0,47,1,0,5,27:21,3,0,3,7-70,3.8,39,147,6.7,14-29,193,340,1-2,10-17,19,139,0,6,,,
21,401416568,St Francis (PA),23,away,2,4,0,1,0,47,0,3,11,,,,0,,9,0,42,6,0,4,32:46,1,0,1,10-61,4.7,40,189,6.9,23-36,247,436,2-2,4-17,18,Akron,30,home,2,,,,2,6,0,2,6,0,56,2,2,4,27:14,0,0,0,3-37,2.9,33,97,7.0,24-39,273,370,2-3,3-15,19,14,0,3,0,0,1
22,401441990,Long Island University,0,away,0,,,,0,10,0,1,,,,,0,2,0,0,31,1,2,1,29:52,1,0,1,10-54,1.3,34,45,2.6,14-26,68,113,0-1,3-16,7,Toledo,37,home,2,34,0,4,2,13,0,,0,0,20,2,3,4,30:08,1,0,1,9-79,4.9,46,226,7.4,22-29,216,442,2-3,4-15,21,30,0,1,11,0,1
23,401416591,Michigan State,35,home,1,21,0,2,4,45,0,3,5,,,,4,1,11,0,29,7,2,6,22:38,1,1,2,2-30,6.2,32,197,9.7,12-24,233,430,1-1,3-10,20,Western Michigan,13,away,1,10,0,1,0,7,2,2,2,0,23,1,3,2,37:22,0,2,2,8-76,3.8,37,141,5.4,21-36,193,334,2-3,6-18,19,54,0,3,2,0,1
24,401416569,Oklahoma State,58,home,4,11,0,2,4,85,0,4,8,0,0,1,0,1,13,0,53,2,0,6,23:52,0,0,0,5-45,3.9,32,125,9.9,28-41,406,531,0-0,3-12,28,Central Michigan,44,away,2,-5,0,2,4,2,0,1,5,0,39,1,0,4,36:08,1,0,1,7-68,3.1,39,122,8.7,36-49,424,546,2-4,4-15,31,58,0,3,,,
25,401416592,Eastern Illinois,27,away,0,,,,3,61,0,4,9,,,,0,,3,0,20,1,2,5,30:27,2,0,2,8-70,5.5,30,165,7.9,25-35,276,441,0-1,8-12,25,Northern Illinois,34,home,3,4,0,1,1,10,0,,0,0,28,2,2,1,29:33,0,0,0,7-73,5.5,34,187,8.7,14-22,192,379,0-0,6-11,19,66,0,4,0,0,2
26,401405066,Maryland,31,home,4,44,0,3,0,41,0,1,7,,,,0,1,7,0,49,4,0,8,27:07,1,0,1,8-82,5.7,26,149,8.5,25-35,297,446,1-2,4-13,16,Buffalo,10,away,1,-1,0,1,0,4,0,1,5,0,45,1,0,3,32:53,0,0,0,3-30,2.8,38,108,4.6,18-35,160,268,0-2,5-16,18,,,,23,0,1
27,401411090,Duquesne,7,away,0,,,,1,54,0,4,1,50,0,1,0,1,1,0,41,1,1,3,24:47,0,0,0,4-29,3.1,30,93,4.2,7-17,71,164,0-0,1-10,11,Florida State,47,home,6,7,0,2,0,11,0,1,6,0,21,1,0,5,35:13,1,0,1,5-55,7.5,54,406,10.5,14-22,232,638,1-2,5-10,33,26,0,2,,,
28,401405069,Rutgers,22,away,3,,,,0,75,0,3,4,0,0,2,2,2,8,0,40,4,8,2,32:23,1,0,1,10-76,5.0,42,212,5.0,13-22,110,322,0-0,4-14,17,Boston College,21,home,0,,,,3,3,0,4,5,0,44,3,2,1,27:37,2,1,3,5-40,1.0,28,29,6.9,23-41,283,312,0-0,7-16,18,50,0,3,38,0,1
29,401411101,Georgia Tech,10,home,0,8,0,1,1,,,,4,,,,1,2,5,0,42,3,0,2,29:13,1,0,1,10-86,2.4,30,73,4.6,23-36,164,237,2-3,2-16,13,Clemson,41,away,3,48,0,6,2,11,0,2,10,0,35,2,0,4,30:47,0,1,1,3-10,3.0,40,119,6.8,23-38,259,378,1-1,7-16,22,,,,0,0,1
30,401411096,East Carolina,20,home,1,29,0,4,2,62,0,5,2,,,,1,1,4,0,28,1,4,6,32:18,2,0,2,2-20,4.3,27,116,6.5,25-41,267,383,0-1,9-17,18,NC State,21,away,1,38,1,3,1,3,0,2,6,1,42,0,2,7,27:42,1,1,2,8-73,4.2,32,133,6.4,17-33,211,344,1-2,4-13,18,31,0,2,27,0,2
31,401411093,VMI,10,away,0,,,,1,70,0,4,4,,,,0,1,4,0,32,2,1,6,28:13,0,1,1,4-24,2.6,32,83,3.9,19-36,139,222,1-2,4-18,13,Wake Forest,44,home,2,19,0,4,3,14,1,1,9,0,36,3,6,5,31:47,0,0,0,7-69,5.2,41,214,8.9,24-33,294,508,0-1,8-17,24,59,0,2,,,
32,401426330,Old Dominion,20,home,1,,,,0,52,0,3,8,0,0,4,2,2,5,0,25,1,2,5,24:05,0,2,2,6-65,2.4,33,80,4.7,14-35,165,245,1-2,3-16,13,Virginia Tech,17,away,1,7,0,4,1,5,4,1,7,0,20,1,4,5,35:55,4,1,5,14-100,3.8,39,147,5.4,21-36,193,340,0-1,5-17,20,88,0,5,,,
33,401411097,Bethune-Cookman,13,away,0,,,,1,16,0,1,7,,,,2,0,2,0,35,0,1,1,30:15,3,0,3,13-95,3.2,29,93,9.2,14-27,249,342,0-0,5-14,13,Miami,70,home,7,0,0,1,2,10,0,1,6,1,20,2,1,3,29:45,0,1,1,6-48,7.3,42,305,12.2,20-23,281,586,0-0,7-7,31,184,0,3,32,1,3
34,401411091,Florida A&M,24,away,1,1,0,1,2,17,0,1,6,,,,0,1,3.5,0,51,0,2,3,29:01,1,1,2,8-48,2.1,27,56,7.2,28-39,279,335,2-2,5-13,20,North Carolina,56,home,3,35,0,2,5,8,1,1,6,0,41,3,1,3,31:04,0,0,0,5-45,7.9,40,314,7.7,29-38,294,608,2-3,7-12,29,51,0,2,14,0,1
35,401411095,Appalachian State,61,home,3,25,0,2,6,89,0,3,7,,,,2,0,5,0,30,3,3,0,32:03,1,0,1,7-80,6.7,43,288,10.0,25-36,361,649,1-2,7-12,38,North Carolina,63,away,3,,,,4,13,0,2,2,1,33,1,1,2,27:57,0,1,1,12-130,6.0,36,215,10.1,24-35,352,567,1-1,9-14,29,45,1,2,13,0,1
36,401411100,Richmond,17,away,1,,,,1,15,0,1,5,0,0,1,1,0,3,0,42,1,2,3,27:12,0,0,0,4-55,4.9,35,170,4.7,23-34,160,330,0-2,5-14,20,Virginia,34,home,3,1,0,2,2,4,0,2,3,0,33,2,2,3,32:48,1,1,2,6-50,6.2,42,259,7.5,21-33,246,505,0-0,7-12,29,74,0,3,,,
37,401411094,Temple,0,away,0,-1,0,1,0,23,0,2,,,,,0,4,5,0,30,1,0,2,24:36,0,2,2,4-40,2.2,29,65,3.9,14-29,114,179,0-2,5-14,12,Duke,30,home,1,0,0,1,2,12,4,1,4,0,24,1,6,7,35:24,0,0,0,6-50,4.9,35,172,10.9,24-30,328,500,1-1,1-9,25,,,,,,
38,401404134,Coastal Carolina,38,home,2,,,,3,30,0,2,8,0,0,1,0,,5,0,13,1,2,0,36:16,0,0,0,4-21,5.0,53,263,10.2,12-17,174,437,3-3,4-11,30,Army,28,away,2,0,0,1,2,4,0,,2,0,35,0,0,0,23:44,1,0,1,6-47,5.2,39,202,17.8,4-8,142,344,2-3,5-12,11,21,0,1,,,
39,401403971,UCLA,45,home,3,15,0,3,3,,,,9,,,,2,2,9,0,31,2,1,8,34:48,1,1,2,9-60,6.0,45,269,7.6,35-47,357,626,2-3,10-19,30,Bowling Green,17,away,0,23,1,2,1,5,2,2,5,1,64,2,5,3,25:12,0,1,1,5-45,1.5,25,37,3.5,17-36,125,162,2-3,2-16,9,,,,24,0,1
40,401404056,South Dakota,0,away,0,2,0,1,0,35,0,1,,,,,0,3,9,0,46,4,0,0,27:41,1,0,1,9-75,3.7,35,131,4.1,18-34,139,270,0-4,5-16,13,Kansas State,34,home,4,29,1,2,0,4,0,1,10,1,46,4,1,2,32:19,0,0,0,4-34,6.6,45,297,5.0,15-19,95,392,1-2,5-14,19,,,,0,0,1
41,401424416,Albany,10,away,0,,,,1,31,0,3,4,,,,0,1,6,0,43,2,1,2,30:28,0,1,1,10-72,2.9,30,87,5.0,13-30,150,237,0-0,5-17,10,Baylor,69,home,7,130,1,6,2,9,1,0,3,1,29,2,4,9,29:32,0,0,0,8-75,6.3,41,259,11.6,22-27,314,573,1-2,7-11,29,39,0,2,,,
42,401426541,UTEP,13,away,1,-2,0,2,0,31,0,2,7,,,,0,3,3,0,32,2,0,3,38:33,1,0,1,6-50,0.9,31,28,5.6,31-51,288,316,1-2,5-15,26,Oklahoma,45,home,4,17,0,2,2,9,0,1,9,0,38,6,10,6,21:27,0,0,0,7-59,6.8,38,259,10.1,15-23,233,492,1-1,3-8,23,51,0,2,0,0,1
43,401404059,Louisiana Monroe,10,away,1,,,,0,41,0,2,4,0,0,1,0,,5,0,31,3,0,1,35:26,1,0,1,7-63,2.2,41,92,7.3,16-23,167,259,0-1,6-16,12,Texas,52,home,3,55,1,6,2,10,0,,8,2,33,3,1,2,24:34,1,0,1,5-25,4.6,29,134,8.6,20-29,249,383,3-3,5-13,22,30,0,2,69,1,1
44,401404057,Southeast Missouri State,10,away,0,-7,0,1,1,32,0,3,4,27,0,1,0,1,3,0,47,0,0,0,27:25,1,0,1,9-100,4.5,22,98,5.8,19-38,222,320,1-2,5-15,15,Iowa State,42,home,2,-2,0,1,4,6,0,,3,0,31,0,8,7,32:35,1,0,1,3-20,4.9,36,176,9.5,25-31,293,469,1-1,8-12,26,40,0,2,0,0,1
45,401404055,Murray State,10,away,0,0,0,1,1,40,0,2,4,0,0,1,0,1,2,0,47,1,1,2,34:11,0,0,0,6-55,1.2,41,50,9.0,9-23,208,258,0-1,4-18,10,Texas Tech,63,home,3,55,0,5,6,9,0,2,13,0,39,4,1,3,25:49,1,0,1,9-65,4.6,29,133,13.1,27-36,472,605,0-0,6-10,29,71,0,2,,,
46,401404052,Tennessee Tech,10,away,0,,,,1,26,0,1,4,1,0,1,2,0,2,0,37,0,0,2,35:36,1,0,1,4-19,2.2,43,93,3.7,15-26,97,190,1-1,4-17,14,Kansas,56,home,6,-3,0,1,1,8,0,2,12,0,43,5,2,1,24:24,1,2,3,4-40,9.9,30,297,10.8,16-19,205,502,0-1,6-8,21,38,0,1,11,0,1
47,401403966,Colorado,13,home,0,,,,1,,,,7,,,,0,,3,0,30,0,2,0,33:18,0,0,0,5-30,3.9,29,113,5.7,26-41,235,348,0-3,6-15,20,TCU,38,away,4,72,1,3,0,8,0,,6,1,40,2,5,7,26:42,0,0,0,7-60,9.2,30,275,6.0,15-23,138,413,2-2,5-11,17,,,,,,
48,401411092,Pittsburgh,38,home,3,3,0,1,1,43,0,2,8,56,1,1,1,2,8,1,46,3,7,9,32:31,0,1,1,8-76,1.9,39,76,12.8,16-24,308,384,0-0,5-12,20,West Virginia,31,away,2,25,0,2,2,7,2,3,6,0,33,5,3,3,27:29,1,1,2,11-72,5.6,34,190,5.4,23-40,214,404,0-1,8-17,22,31,0,2,,,
49,401426537,Louisiana Tech,24,away,0,43,0,1,3,2,0,1,6,11,0,1,1,0,7,0,56,1,0,1,28:28,3,0,3,9-65,0.5,22,11,7.3,27-46,336,347,0-0,6-17,19,Missouri,52,home,5,,,,1,10,0,1,9,1,44,4,2,8,31:32,1,1,2,10-100,6.5,50,323,7.8,20-30,235,558,1-2,6-12,28,23,0,1,58,1,3
50,401403865,Sam Houston State,0,away,0,,,,0,,,,,41,0,2,0,1,6,0,33,0,3,1,27:37,1,1,2,7-70,4.0,27,107,3.3,14-28,91,198,1-1,1-12,10,Texas A&M,31,home,1,19,0,4,3,7,1,0,6,0,26,3,6,4,32:23,2,0,2,6-55,3.4,32,110,11.1,23-35,387,497,0-0,7-13,23,24,0,1,13,0,1
51,401411099,Louisville,7,away,1,-1,0,1,0,111,0,5,1,,,,0,2,7,0,43,2,0,2,27:29,2,1,3,7-50,4.4,31,137,8.6,17-23,197,334,0-2,5-11,15,Syracuse,31,home,2,21,0,2,2,7,1,0,7,0,42,3,2,0,32:31,0,0,0,18-107,5.2,40,207,9.3,19-26,242,449,0-0,6-11,23,,,,30,0,2
52,401404146,Connecticut,20,away,1,,,,1,88,0,4,8,,,,4,1,0,0,39,1,0,2,28:17,2,1,3,4-35,6.3,39,245,3.6,13-33,119,364,1-1,6-15,21,Utah State,31,home,1,0,0,2,3,7,2,2,0.5,0,30,6,0,4,31:43,0,2,2,6-60,4.8,54,261,9.1,20-31,281,542,0-1,6-15,31,,,,10,0,2
53,401403969,Oregon State,34,home,2,,,,2,31,0,2,10,0,0,3,4,1,8,0,44,2,2,4,35:02,2,1,3,10-100,4.8,37,178,12.2,15-24,292,470,1-1,4-13,17,Boise State,17,away,2,,,,0,5,2,2,4,0,29,0,3,1,24:58,3,2,5,5-35,4.1,31,126,5.1,23-36,185,311,1-1,4-13,17,68,0,4,12,0,2
54,401405067,Michigan,51,home,4,10,0,1,1,24,0,1,15,37,0,1,2,0,11,1,40,7,1,0,30:30,0,0,0,1-10,5.9,40,234,7.4,18-28,206,440,2-2,3-10,25,Colorado State,7,away,0,0,0,2,1,1,0,1,2,0,42,1,2,1,29:30,1,1,2,0-0,2.1,39,82,6.9,16-20,137,219,1-4,2-11,14,,,,,,
55,401415211,Tulsa,37,away,1,14,0,1,3,21,0,1,13,,,,2,2,3,0,39,0,0,3,30:45,0,2,2,7-65,1.9,32,61,8.8,30-52,460,521,0-0,9-19,25,Wyoming,40,home,0,18,1,2,2,16,4,1,4,1,42,4,0,8,29:15,0,1,1,6-56,3.9,37,143,8.5,20-30,256,399,0-0,5-15,17,30,0,1,,,
56,401405058,Illinois,38,home,3,30,0,4,2,53,0,2,8,40,0,1,1,1,0,0,24,0,0,6,36:36,0,0,0,6-65,6.3,41,260,5.4,30-40,217,477,1-2,7-16,26,Wyoming,6,away,0,10,0,1,0,6,0,2,0,0,49,0,0,1,23:24,1,1,2,4-39,5.9,31,182,1.5,5-20,30,212,0-1,1-12,10,40,0,2,,,
57,401415210,Maine,0,away,0,,,,0,51,0,2,,16,0,2,0,2,5,0,35,2,0,1,21:47,1,1,2,9-75,1.1,20,22,3.6,12-27,96,118,1-3,1-13,7,New Mexico,41,home,4,34,0,3,2,5,2,3,4,0,18,3,5,5,38:13,2,0,2,9-90,4.8,56,267,10.0,14-17,170,437,0-1,9-12,27,,,,21,0,1
58,401415209,Northern Iowa,17,away,0,,,,2,44,0,3,5,,,,4,1,3,0,41,0,0,0,24:58,1,1,2,2-15,5.0,24,119,8.9,20-32,286,405,0-0,2-8,21,Air Force,48,home,5,,,,1,12,2,2,2,0,32,0,0,4,35:02,0,2,2,5-21,9.4,62,582,18.2,3-6,109,691,0-0,7-11,24,,,,14,0,1
59,401413224,Cal Poly,7,away,0,,,,1,,,,1,,,,0,,5,0,57,3,1,2,26:19,0,0,0,8-36,3.5,30,106,5.6,20-38,211,317,2-5,4-14,17,Fresno State,35,home,3,7,0,1,2,5,0,,8,0,37,1,3,5,33:41,0,0,0,6-65,5.2,33,172,8.8,36-43,377,549,1-1,5-10,33,35,0,2,,,
60,401403967,Arizona,38,away,1,23,0,2,4,18,0,1,8,20,0,1,2,1,4,0,34,1,0,1,32:37,1,1,2,4-35,4.2,39,162,8.5,22-35,299,461,1-2,6-13,25,San Diego State,20,home,0,22,1,2,1,8,2,1,4,2,40,1,0,1,27:23,1,1,2,6-37,4.0,42,170,3.9,7-16,62,232,2-2,2-11,14,64,0,3,0,0,1
61,401413256,Idaho State,21,away,1,,,,2,,,,3,,,,0,,1,0,5,1,0,0,29:36,1,0,1,4-27,1.3,40,50,7.1,14-27,191,241,4-4,5-17,13,UNLV,52,home,2,16,0,2,5,10,0,,4,0,5,4,0,2,30:24,0,0,0,7-65,4.5,33,149,11.6,26-35,405,554,1-2,6-12,23,66,0,2,47,0,1
62,401415213,Portland State,17,away,0,12,0,2,2,25,0,2,5,,,,0,1,11,0,40,7,2,2,37:48,2,1,3,7-60,3.6,35,125,7.3,24-37,270,395,3-3,5-13,24,San José State,21,home,2,19,0,1,1,3,1,0,3,0,41,0,2,4,22:12,0,0,0,3-40,1.7,29,49,8.0,15-30,239,288,0-2,4-12,17,14,0,2,0,0,2
63,401415212,Texas State,14,away,0,0,0,1,2,25,0,1,2,,,,0,2,7,0,35,2,0,0,30:33,2,2,4,10-97,-0.5,25,-12,5.7,33-51,289,277,0-2,8-20,15,Nevada,38,home,4,4,0,1,0,8,2,1,11,1,45,4,2,2,29:27,0,0,0,5-52,3.1,43,134,7.2,16-20,144,278,1-2,4-14,13,31,0,1,28,1,2
64,401409235,New Mexico State,12,home,0,19,0,3,1,30,0,2,4,,,,0,1,8,0,50,0,0,2,28:16,4,1,5,8-55,3.4,25,85,6.4,18-34,218,303,0-1,5-12,16,Nevada,23,away,2,0,0,1,0,11,1,2,3,0,36,0,1,2,31:44,0,0,0,6-65,4.0,45,179,3.4,14-23,78,257,0-0,8-17,18,46,0,2,0,0,4
65,401426543,Western Kentucky,49,away,3,-12,0,1,3,23,0,1,7,100,1,5,1,1,8,1,56,2,6,3,25:52,1,1,2,7-72,4.9,29,141,8.7,22-31,271,412,1-2,1-7,24,Hawai'i,17,home,2,0,0,1,0,5,1,1,3,0,32,0,2,2,34:08,5,1,6,12-109,2.7,35,94,6.0,26-44,266,360,1-4,4-16,20,90,0,5,0,0,1
