,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
14,400933833,BYU,0,away,0,,,,0,96,0,5,,,,,0,,4,0,42,0,1,1,6,2-10,0-1,97,102,12-24,4.3,-5,14,-0.4,5-39,1,0,1,18:06,LSU,27,home,3,26,0,3,0,21,0,1,9,0,,3,0,24,3,2,5,26,5-10,0-1,479,183,15-18,10.2,296,57,5.2,10-86,0,0,0,41:54,0,0,1
15,400938594,Marshall,31,home,0,0,0,1,1,214,2,5,7,72,1,1,1,1,4,3,36,2,20,7,15,7-13,0-1,267,208,20-30,6.9,59,25,2.4,6-43,2,1,1,24:16,Miami (OH),26,away,1,9,0,1,2,11,0,1,8,1,2,5,0,22,1,4,3,25,8-17,3-3,429,298,23-44,6.8,131,42,3.1,5-51,2,1,1,35:44,0,0,1
16,400944892,Hampton,0,away,0,-1,0,1,0,130,0,9,,0,0,1,0,3,7,0,31,0,0,1,7,2-15,0-0,108,61,6-24,2.5,47,32,1.5,10-67,2,2,0,24:17,Ohio,59,home,7,19,0,4,1,38,0,2,9,2,1,11,0,32,3,3,7,22,7-14,3-3,420,172,13-19,9.1,248,53,4.7,6-54,1,0,1,35:43,,,
17,400937447,Clemson,56,home,6,26,0,4,2,22,0,1,8,,,,0,,5,0,21,0,1,1,34,5-10,1-1,665,312,25-35,8.9,353,43,8.2,4-45,1,0,1,26:55,Kent State,3,away,0,,,,0,72,0,4,3,0,,4,0,39,0,0,5,5,4-16,0-0,120,1,1-5,0.2,119,44,2.7,11-79,0,0,0,33:05,10,0,1
18,400935237,Penn State,52,home,4,130,1,5,2,20,0,1,10,0,0,1,0,,14,1,22,3,3,3,24,3-9,1-2,569,322,21-31,10.4,247,34,7.3,5-45,1,0,1,29:30,Akron,0,away,0,,,,0,77,0,4,,0,1,6,0,35,0,0,1,12,4-17,0-0,159,86,14-29,3.0,73,34,2.1,9-84,1,0,1,30:30,0,0,1
19,400944889,Elon,13,away,2,,,,0,150,0,8,1,19,0,1,1,0,2,0,33,2,3,5,7,4-14,0-1,175,47,3-14,3.4,128,40,3.2,5-40,1,0,1,29:01,Toledo,47,home,4,29,0,5,0,130,1,3,17,0,1,5,1,32,1,3,0,24,6-14,1-2,553,314,19-34,9.2,239,41,5.8,2-20,2,1,1,30:59,0,0,1
20,400935252,USC,49,home,6,15,0,1,0,75,0,4,7,37,1,1,0,1,4,1,41,1,0,6,25,7-11,0-0,521,289,23-33,8.8,232,34,6.8,9-94,2,0,2,25:22,Western Michigan,31,away,2,0,0,1,1,168,1,4,7,0,1,3,1,39,2,0,2,24,5-14,0-0,357,94,12-23,4.1,263,48,5.5,6-34,1,0,1,34:38,20,0,2
21,400935232,Illinois,24,home,2,55,0,3,1,29,0,2,4,21,0,1,0,1,5,0,44,3,2,4,14,2-10,1-1,216,145,10-19,7.6,71,30,2.4,3-30,1,0,1,23:27,Ball State,21,away,2,9,0,2,1,15,0,1,3,0,1,9,0,32,4,4,4,21,12-21,1-2,375,204,21-34,6.0,171,51,3.4,2-25,2,1,1,36:33,0,0,1
22,400944891,Charlotte,7,away,0,-1,0,1,1,85,0,4,1,0,0,1,1,1,5,0,33,1,5,4,13,5-16,0-1,280,114,12-29,3.9,166,35,4.7,11-103,3,0,3,26:57,Eastern Michigan,24,home,2,12,0,2,0,36,0,2,6,0,1,7,1,26,2,1,6,19,7-15,0-1,393,267,22-31,8.6,126,41,3.1,10-70,2,1,1,33:03,46,1,3
23,400944890,Rhode Island,27,away,0,,,,3,133,0,5,9,0,0,1,3,1,7,0,64,2,0,7,15,4-16,0-0,392,284,21-40,7.1,108,31,3.5,10-75,6,0,6,28:10,Central Michigan,30,home,2,,,,1,72,0,4,10,0,4,5,0,39,1,3,3,24,5-20,1-1,499,253,28-54,4.7,246,50,4.9,9-87,4,3,1,31:50,-5,0,6
24,400937446,Boston College,23,away,0,11,0,1,2,81,0,4,11,0,0,1,0,,2,0,33,0,0,5,21,9-24,2-2,339,191,26-42,4.5,148,50,3.0,8-79,1,0,1,33:39,Northern Illinois,20,home,0,17,0,3,2,48,0,3,8,0,,12,0,54,2,0,4,18,2-15,1-2,367,203,16-39,5.2,164,35,4.7,8-70,1,0,1,26:21,0,0,1
25,400935230,Minnesota,17,home,1,12,0,2,1,46,0,2,5,0,0,1,0,1,6,0,36,1,0,8,21,6-18,1-1,408,239,19-32,7.5,169,51,3.3,4-35,1,0,1,36:59,Buffalo,7,away,0,14,0,1,1,18,0,1,1,0,,2,0,44,0,0,4,13,5-17,0-1,262,211,22-42,5.0,51,22,2.3,4-35,1,0,1,23:01,0,0,1
26,400937445,Presbyterian College,7,away,1,,,,0,132,0,8,1,0,0,1,0,3,3,0,55,1,0,1,12,4-14,0-2,248,41,2-9,4.6,207,45,4.6,5-45,1,0,1,32:21,Wake Forest,51,home,2,76,0,4,5,39,0,2,9,0,,9,0,47,3,2,2,28,5-9,1-1,487,239,20-27,8.9,248,45,5.5,4-25,1,0,1,27:39,22,0,1
27,400934497,West Virginia,24,away,0,-3,0,1,3,,,,6,,,,0,1,8,0,41,1,3,4,29,5-19,2-3,592,371,31-54,6.9,221,35,6.3,9-81,1,0,1,29:00,Virginia Tech,31,home,3,5,0,1,1,93,0,3,7,0,,5,0,52,2,7,9,21,3-15,1-1,469,235,15-27,8.7,234,45,5.2,5-34,0,0,0,31:00,8,0,1
28,400937449,Bethune-Cookman,13,away,1,,,,0,100,0,4,7,,,,0,1,2,0,39,0,1,1,20,8-17,2-2,350,229,25-39,5.9,121,30,4.0,13-96,2,1,1,34:29,Miami,41,home,2,12,0,1,3,65,0,3,11,1,1,7,0,44,1,2,3,28,4-8,0-0,555,233,18-31,7.5,322,34,9.5,8-83,0,0,0,25:31,24,0,1
29,400935256,California,35,away,1,,,,4,50,0,3,5,42,0,2,0,1,4,0,46,2,4,4,20,8-18,2-2,469,363,24-38,9.6,106,35,3.0,9-57,2,0,2,29:47,North Carolina,30,home,3,17,0,1,1,68,0,3,6,0,1,6,0,34,1,3,4,28,7-16,1-2,440,221,25-44,5.0,219,45,4.9,7-50,3,1,2,30:13,73,0,2
30,400937452,William & Mary,10,away,1,-7,0,1,0,61,0,3,4,,,,0,2,9,0,38,3,0,3,12,1-11,2-2,240,72,7-13,5.5,168,41,4.1,2-10,1,0,1,28:00,Virginia,28,home,1,7,0,2,3,91,0,3,4,0,2,3,0,29,2,0,1,19,9-18,2-4,354,262,27-40,6.6,92,32,2.9,3-15,0,0,0,32:00,3,0,1
31,400937448,North Carolina Central,7,away,1,8,0,1,0,166,0,8,1,,,,0,1,4,0,49,1,3,0,8,2-12,0-1,158,94,11-18,5.2,64,31,2.1,7-66,1,0,1,29:11,Duke,60,home,4,12,0,3,3,91,0,3,10,0,2,10,1,31,3,3,1,30,6-14,3-4,524,281,26-34,8.3,243,47,5.2,3-40,0,0,0,30:49,28,1,1
32,400934570,Fordham,6,away,1,,,,0,100,0,6,0,,,,1,0,0,0,27,0,0,1,20,5-16,2-4,306,240,28-41,5.9,66,34,1.9,5-25,1,0,1,34:31,Army,64,home,8,,,,0,46,0,2,10,0,1,8,0,48,3,0,4,22,4-5,0-0,513,0,0-2,0.0,513,47,10.9,3-30,1,1,0,25:29,27,0,1
33,400935234,Michigan State,35,home,1,15,0,3,3,34,0,2,5,38,1,1,0,4,3,1,25,1,8,6,25,8-15,0-0,465,250,22-36,6.9,215,46,4.7,4-25,3,3,0,38:01,Bowling Green,10,away,0,10,0,1,0,93,0,5,4,3,,8,0,37,0,4,4,9,2-13,0-2,212,145,10-31,4.7,67,24,2.8,4-20,1,0,1,21:59,,,
34,400934493,Tulsa,24,away,2,0,0,1,0,45,0,3,6,,,,1,3,9,0,48,2,1,1,26,16-26,1-2,432,188,20-38,4.9,244,60,4.1,6-48,2,2,0,36:40,Oklahoma State,59,home,4,3,0,2,3,67,0,3,11,0,2,9,0,69,1,3,4,25,5-9,0-0,640,308,21-26,11.8,332,37,9.0,5-51,2,2,0,23:20,,,
35,400934491,Central Arkansas,19,away,1,,,,1,35,0,2,7,,,,0,2,4,0,39,1,0,0,28,10-19,2-3,421,198,27-35,5.7,223,55,4.1,3-15,3,2,1,37:13,Kansas State,55,home,2,62,1,1,4,156,0,5,13,2,,9,1,74,4,0,1,16,5-9,0-1,519,333,10-16,20.8,186,31,6.0,6-58,0,0,0,22:47,7,0,1
36,400934489,Liberty,48,away,1,,,,3,44,0,2,16,30,1,2,0,2,1,1,33,0,4,2,31,15-24,2-2,585,447,44-60,7.4,138,43,3.2,8-95,0,0,0,38:16,Baylor,45,home,3,,,,3,53,0,3,9,0,1,10,0,71,1,2,7,22,4-12,2-2,532,278,14-30,9.3,254,34,7.5,7-61,2,0,2,21:44,,,
37,400934492,UTEP,7,away,1,,,,0,45,0,2,1,,,,0,1,5,0,46,1,1,1,11,4-12,0-0,167,94,16-27,3.5,73,21,3.5,5-50,1,1,0,25:24,Oklahoma,56,home,4,26,0,4,4,23,0,1,8,1,0,4,0,30,1,3,4,35,4-7,0-2,676,496,32-36,13.8,180,38,4.7,5-60,0,0,0,34:36,,,
38,400934495,Maryland,51,away,4,16,0,1,2,183,0,6,9,0,0,1,1,0,9,0,62,6,1,4,18,3-11,0-0,482,219,12-15,14.6,263,43,6.1,10-53,1,0,1,29:44,Texas,41,home,1,91,1,1,2,129,0,8,5,0,1,2,2,43,1,0,1,26,9-18,0-4,473,375,34-53,7.1,98,31,3.2,11-117,2,1,1,30:16,31,1,1
39,400934488,Northern Iowa,24,away,0,7,0,2,3,81,0,4,6,11,0,1,0,,4,0,42,0,1,2,21,3-11,0-0,378,259,23-38,6.8,119,22,5.4,8-71,3,0,3,29:04,Iowa State,42,home,2,11,0,3,2,58,0,2,6,0,,6,2,38,2,2,3,24,7-15,2-2,405,271,27-36,7.5,134,35,3.8,7-74,1,0,1,30:56,34,2,3
40,400934496,Eastern Washington,10,away,0,,,,1,60,0,3,4,,,,0,1,7,0,57,2,1,1,19,6-15,1-2,301,220,23-36,6.1,81,36,2.3,5-55,3,1,2,27:21,Texas Tech,56,home,3,4,0,2,4,,,,8,1,2,7,1,42,1,0,4,32,5-10,0-2,626,449,31-35,12.8,177,40,4.4,11-120,0,0,0,32:39,35,1,2
41,400934490,Southeast Missouri State,16,away,0,79,0,3,2,37,0,3,4,18,0,2,1,1,6,0,42,1,2,3,13,6-20,1-4,253,170,25-43,4.0,83,34,2.4,6-52,1,1,0,34:51,Kansas,38,home,1,28,0,4,4,64,0,4,8,1,2,7,0,54,1,5,7,17,6-15,1-1,437,364,23-37,9.8,73,25,2.9,5-49,3,1,2,25:09,,,
42,400934494,Jackson State,0,away,0,,,,0,72,0,5,,25,0,1,0,2,3,0,33,0,0,1,7,1-14,0-1,65,41,7-14,2.9,24,42,0.6,3-10,2,1,1,33:17,TCU,63,home,1,17,0,2,6,12,0,1,9,0,1,15,1,27,5,1,1,24,7-11,0-2,542,300,23-30,10.0,242,36,6.7,5-51,1,0,1,26:43,53,1,1
43,400933836,Missouri State,43,away,4,4,0,1,2,20,0,1,5,0,0,1,0,3,2,0,52,1,0,3,21,8-16,0-0,492,353,24-35,10.1,139,39,3.6,4-30,2,1,1,38:16,Missouri,72,home,3,10,0,1,7,157,0,7,12,0,2,12,0,44,4,2,2,35,8-12,0-1,815,521,21-34,15.3,294,41,7.2,6-52,2,1,1,21:44,-5,0,1
44,400933838,UCLA,45,home,2,-1,0,1,4,115,0,6,9,,,,0,3,8,0,61,6,0,12,28,6-16,2-3,554,491,35-59,8.3,63,25,2.5,7-56,3,3,0,23:38,Texas A&M,44,away,5,,,,0,112,0,4,14,3,0,6,0,51,3,0,12,23,9-21,0-1,471,89,9-30,3.0,382,63,6.1,5-39,0,0,0,36:22,,,
45,400937451,Central Connecticut,7,away,0,,,,1,157,0,8,1,,,,2,2,3,0,61,0,1,4,8,1-15,1-1,167,113,12-27,4.2,54,30,1.8,8-68,1,1,0,28:25,Syracuse,50,home,3,7,0,5,3,56,0,2,14,1,2,6,0,37,1,3,3,34,11-19,1-1,586,431,37-52,8.3,155,41,3.8,4-28,2,2,0,31:35,,,
46,400937450,Youngstown State,21,away,1,,,,2,33,0,2,3,,,,1,0,6,0,47,3,3,4,19,4-11,2-2,418,311,18-32,9.7,107,26,4.1,5-45,1,0,1,25:29,Pittsburgh,28,home,3,66,0,1,1,71,0,3,4,0,1,4,0,36,1,8,5,24,9-16,3-3,348,140,17-24,5.8,208,53,3.9,0-0,1,1,0,34:31,0,0,1
47,400935231,Wisconsin,59,home,4,17,0,2,3,46,0,2,11,105,1,3,1,2,8,1,44,1,4,3,25,8-12,0-0,478,244,15-23,10.6,234,45,5.2,9-73,2,2,0,33:19,Utah State,10,away,1,0,0,1,0,96,0,5,4,2,2,5,0,45,3,1,2,16,5-16,2-3,304,219,25-41,5.3,85,27,3.1,9-93,4,1,3,26:41,,,
48,400944830,Troy,13,away,0,9,0,1,0,16,0,1,7,53,1,1,0,3,12,1,48,4,0,3,11,4-16,1-1,215,139,17-34,4.1,76,29,2.6,8-60,3,2,1,24:24,Boise State,24,home,1,124,1,5,1,103,0,2,6,2,1,9,1,43,4,0,4,19,9-19,0-4,357,210,19-32,6.6,147,44,3.3,7-47,2,1,1,35:36,0,0,1
49,400935249,Colorado,17,home,1,,,,1,,,,5,0,0,2,1,0,6,0,57,2,5,7,19,7-14,0-0,345,202,21-29,7.0,143,38,3.8,7-59,2,0,2,28:43,Colorado State,3,away,0,,,,0,,,,3,0,1,8,0,52,5,0,0,23,9-18,0-3,397,309,24-47,6.6,88,33,2.7,10-120,3,1,2,31:17,0,0,2
50,400935282,Oregon State,27,away,1,,,,2,109,0,5,9,0,0,1,1,2,2,0,46,0,5,3,23,10-16,0-0,456,304,27-47,6.5,152,29,5.2,3-21,5,2,3,25:41,Colorado State,58,home,3,-3,0,1,3,86,0,3,16,2,2,6,1,37,1,10,4,31,8-14,1-1,525,334,26-39,8.6,191,43,4.4,8-40,2,1,1,34:19,61,1,3
51,400935233,Iowa,24,home,0,37,0,3,3,30,0,1,6,46,0,2,0,4,7,0,36,3,4,3,16,4-13,2-2,263,125,8-15,8.3,138,41,3.4,3-25,4,3,1,28:54,Wyoming,3,away,0,,,,0,20,0,2,3,3,1,6,0,37,2,3,2,15,5-18,1-2,233,174,23-40,4.3,59,30,2.0,5-40,2,0,2,31:06,0,0,1
52,400945247,Abilene Christian,14,away,0,,,,2,34,0,2,2,,,,2,2,5,0,34,3,0,1,20,7-18,0-1,282,274,35-55,5.0,8,21,0.4,6-48,3,1,2,33:39,New Mexico,38,home,3,-11,0,1,1,47,0,2,8,1,2,4,1,38,2,4,5,21,3-9,1-3,481,222,12-18,12.3,259,40,6.5,4-29,2,2,0,26:21,108,1,2
53,400945246,VMI,0,away,0,-2,0,1,0,69,0,4,,,,,0,3,2,0,40,2,0,2,6,3-14,0-0,95,40,10-19,2.1,55,28,2.0,2-20,1,0,1,24:39,Air Force,62,home,7,9,0,2,2,,,,8,0,,7,0,20,1,0,3,32,7-10,1-1,663,190,10-14,13.6,473,67,7.1,5-53,0,0,0,35:21,34,0,1
54,400945248,Incarnate Word,0,away,0,11,0,2,0,111,0,7,0,,,,0,1,4,0,43,0,0,1,8,3-16,0-0,125,155,15-31,5.0,-30,27,-1.1,7-50,2,1,1,27:22,Fresno State,66,home,4,59,0,5,4,64,0,3,14,1,2,9,0,43,2,1,3,26,10-16,0-1,613,414,23-37,11.2,199,40,5.0,3-15,0,0,0,32:38,0,0,1
55,400945250,UC Davis,17,away,0,0,0,1,2,82,0,4,5,25,0,1,1,2,4,0,53,2,0,0,16,4-11,0-1,315,258,19-24,10.8,57,27,2.1,9-79,3,1,2,20:54,San Diego State,38,home,3,9,0,2,2,32,0,2,8,1,1,8,0,40,1,0,0,28,8-13,0-0,513,237,17-23,10.3,276,52,5.3,10-87,2,1,1,39:06,5,0,2
56,400945252,Howard,43,away,4,,,,1,85,0,5,5,,,,3,,2,0,37,0,0,3,21,10-20,2-4,449,140,15-26,5.4,309,61,5.1,10-96,1,0,1,32:30,UNLV,40,home,3,18,0,2,1,53,0,5,16,0,3,9,0,60,0,0,1,25,4-11,0-0,564,220,11-21,10.5,344,46,7.5,13-90,3,3,0,27:30,-1,0,1
57,400945251,Cal Poly,13,away,1,,,,0,,,,7,,,,2,5,9,0,41,2,1,3,13,6-18,1-1,233,37,4-10,3.7,196,61,3.2,3-15,3,3,0,33:25,San José State,34,home,1,3,0,3,3,43,0,3,4,3,2,8,0,45,0,1,1,23,8-17,1-3,482,211,15-26,8.1,271,52,5.2,7-57,2,2,0,26:35,,,
58,400941786,South Florida,42,away,4,0,0,4,2,16,0,1,6,48,0,3,0,,5,0,53,1,0,12,29,3-19,3-3,548,233,13-26,9.0,315,74,4.3,10-57,0,0,0,36:30,San José State,22,home,0,43,0,4,3,18,0,1,4,0,,11,0,62,3,0,6,18,7-21,1-2,387,278,25-50,5.6,109,38,2.9,9-64,3,0,3,23:30,,,
59,400935236,Northwestern,31,home,2,,,,2,49,0,3,7,0,0,1,1,1,3,0,36,0,7,5,26,8-19,3-5,508,352,28-38,9.3,156,50,3.1,8-90,2,1,1,38:55,Nevada,20,away,0,18,0,2,2,90,0,4,8,1,2,8,0,50,1,2,3,19,5-14,0-2,341,199,16-37,5.4,142,26,5.5,6-65,2,1,1,21:05,3,0,1
60,400945249,Western Carolina,18,away,1,8,0,1,1,90,0,7,4,26,0,2,0,3,4,0,52,2,0,5,30,7-17,0-1,482,270,23-41,6.6,212,48,4.4,8-74,3,2,1,28:18,Hawai'i,41,home,3,3,0,1,2,83,0,4,5,2,,14,0,60,5,2,4,23,5-12,0-1,453,154,12-24,6.4,299,49,6.1,11-104,2,0,2,31:42,24,0,1
61,400938887,UMass,35,home,3,4,0,2,2,120,0,7,5,0,0,1,0,2,5,0,32,4,0,5,20,8-16,3-3,413,298,22-34,8.8,115,41,2.8,5-55,2,1,1,28:36,Hawai'i,38,away,2,0,0,1,3,159,0,6,8,1,2,7,0,34,5,0,1,19,6-15,2-4,503,391,25-38,10.3,112,35,3.2,9-88,1,0,1,31:24,1,0,1
62,400935238,Purdue,28,home,0,9,0,2,4,80,0,6,4,,,,0,2,1,0,56,0,6,4,25,5-14,2-3,344,293,33-57,5.1,51,21,2.4,6-69,4,1,3,28:09,Louisville,35,away,1,39,0,3,2,62,0,2,11,0,3,7,1,44,4,7,8,27,7-16,0-0,524,378,30-46,8.2,146,33,4.4,16-110,3,3,0,31:51,61,1,3
63,400935229,Indiana,21,home,0,,,,3,128,0,8,3,,,,0,1,3,0,61,1,4,3,25,9-20,1-1,437,420,42-68,6.2,17,27,0.6,5-33,3,1,2,28:10,Ohio State,49,away,3,7,0,2,3,50,0,2,11,1,,9,0,66,5,2,11,26,8-19,2-3,596,304,20-35,8.7,292,51,5.7,5-50,0,0,0,31:50,40,0,2
64,400935250,Washington,30,away,0,80,1,2,2,33,0,2,12,17,0,2,0,1,6,1,55,1,1,5,17,3-11,0-0,368,284,17-30,9.5,84,24,3.5,6-56,0,0,0,21:51,Rutgers,14,home,0,2,0,1,2,82,0,5,2,0,,2,0,27,1,5,7,19,9-19,1-2,309,178,24-35,5.1,131,42,3.1,4-25,2,0,2,38:09,,,
65,400935235,Arkansas State,36,away,0,63,1,2,3,62,0,3,10,,,,0,2,5,1,40,1,2,5,32,7-13,0-0,497,415,46-68,6.1,82,21,3.9,9-63,2,0,2,27:42,Nebraska,43,home,2,1,0,1,2,114,1,2,11,0,1,2,1,42,1,5,4,25,7-14,0-0,463,238,19-32,7.4,225,38,5.9,8-75,0,0,0,32:18,0,0,2
