,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
10,400868975,South Alabama,21,away,1,,,,2,,,,3,0,,4,0,54,1,3,3,19,5-14,2-2,379,285,24-34,8.4,94,29,3.2,8-57,0,0,0,36:41,Mississippi State,20,home,1,-19,0,2,1,54,0,3,8,0,1,11,0,49,3,1,3,22,2-9,0-0,382,143,20-31,4.6,239,34,7.0,5-41,0,0,0,23:19,,,,,,
11,400868970,Louisiana Tech,20,away,2,39,0,2,0,84,0,3,8,0,1,9,0,44,4,3,4,16,5-11,0-0,291,212,19-31,6.8,79,23,3.4,3-20,1,0,1,23:19,Arkansas,21,home,1,0,0,1,2,42,0,2,3,0,1,4,0,27,3,4,2,21,3-12,3-3,297,191,20-29,6.6,106,40,2.7,4-35,2,0,2,36:41,34,0,2,3,0,1
12,400868971,Clemson,19,away,1,,,,1,16,0,1,7,1,1,14,0,47,4,4,5,19,6-17,1-3,399,248,19-34,7.3,151,44,3.4,6-55,2,1,1,30:29,Auburn,13,home,1,,,,0,42,0,3,7,1,1,3,0,49,0,9,6,17,3-17,3-5,262,175,15-30,5.8,87,41,2.1,9-60,3,1,2,29:31,0,0,2,0,0,1
13,400868974,Wisconsin,16,home,1,,,,0,34,0,2,10,1,1,3,0,32,2,2,2,21,3-15,0-1,339,205,19-31,6.6,134,42,3.2,5-55,3,1,2,36:57,LSU,14,away,0,3,0,1,1,22,0,2,2,0,2,5,1,35,2,0,2,14,2-10,0-1,257,131,12-21,6.2,126,29,4.3,5-57,3,1,2,23:03,43,0,2,21,1,2
14,400869262,Iowa,45,home,5,15,0,1,1,70,0,3,9,3,2,5,0,35,3,1,5,17,4-9,1-1,404,192,13-21,9.1,212,29,7.3,3-35,0,0,0,23:39,Miami (OH),21,away,1,0,0,1,2,25,0,1,3,0,3,2,0,32,2,1,2,25,5-11,2-2,424,266,19-29,9.2,158,41,3.9,5-22,3,3,0,36:21,,,,,,
15,400869264,Texas State,56,away,2,9,0,1,5,113,0,6,12,2,3,4,0,56,0,0,1,29,7-19,2-2,546,440,41-56,7.9,106,42,2.5,6-55,3,1,2,26:32,Ohio,54,home,2,21,0,2,4,105,0,4,16,1,2,13,0,51,6,0,2,25,8-22,1-2,630,393,28-46,8.5,237,51,4.6,13-141,2,2,0,33:28,,,,35,0,2
16,400869261,Penn State,33,home,1,22,0,4,2,88,0,4,9,1,2,10,1,28,7,0,5,19,5-15,0-1,354,209,16-31,6.7,145,38,3.8,5-55,1,1,0,27:04,Kent State,13,away,0,2,0,2,0,22,0,1,7,1,2,6,0,31,1,0,6,16,5-17,0-1,279,129,14-28,4.6,150,41,3.7,6-47,3,1,2,32:56,30,1,2,,,
17,400869266,VMI,24,away,1,,,,2,127,0,6,6,1,1,,,,,,,20,6-17,0-2,386,300,28-37,8.1,86,45,1.9,5-53,0,0,0,36:12,Akron,47,home,1,8,0,4,6,80,0,3,5,0,3,11,0,57,2,0,2,24,6-12,2-3,576,425,25-38,11.2,151,29,5.2,13-111,2,1,1,23:48,48,0,1,,,
18,400869265,Arkansas State,10,home,1,24,0,1,0,71,0,5,4,2,0,6,0,34,0,1,3,13,3-16,2-4,266,124,11-25,5.0,142,38,3.7,6-48,0,0,0,25:25,Toledo,31,away,1,18,0,4,3,32,0,2,7,0,3,9,0,33,4,0,3,24,12-17,0-0,556,371,23-31,12.0,185,45,4.1,6-58,2,2,0,34:35,,,,,,
19,400869267,Northwestern,21,home,3,,,,0,115,0,4,3,0,1,4,0,52,1,6,4,15,4-10,2-3,319,196,15-22,8.9,123,31,4.0,2-20,1,1,0,20:56,Western Michigan,22,away,1,,,,1,13,0,1,10,1,0,6,0,38,3,6,3,27,7-17,4-4,416,218,26-36,6.1,198,48,4.1,3-30,0,0,0,39:04,,,,,,
20,400869258,Georgia State,21,home,1,0,0,1,1,142,0,6,3,0,2,2,1,47,1,0,5,19,7-15,0-1,272,195,25-40,4.9,77,25,3.1,6-52,2,1,1,24:04,Ball State,31,away,4,27,0,2,0,48,0,2,7,1,,6,0,44,2,0,1,22,7-18,2-3,455,130,15-29,4.5,325,52,6.3,5-39,2,0,2,35:56,50,1,2,11,0,1
21,400869263,Mississippi Valley State,14,away,1,,,,1,139,0,8,2,0,3,3,0,32,0,2,2,17,4-13,0-1,169,146,19-38,3.8,23,32,0.7,11-66,2,2,0,31:36,Eastern Michigan,61,home,5,5,0,1,3,146,0,4,11,2,0,9,0,26,4,10,6,24,5-11,1-1,479,198,17-24,8.3,281,44,6.4,6-100,1,0,1,28:24,0,0,1,,,
22,400869257,Presbyterian College,3,away,0,16,0,2,0,92,0,6,3,0,1,4,0,44,4,0,4,6,1-14,0-0,126,82,10-22,3.7,44,33,1.3,6-60,3,1,2,27:55,Central Michigan,49,home,5,26,0,1,1,11,0,1,7,1,0,10,1,46,2,3,4,23,3-9,0-0,492,237,16-27,8.8,255,38,6.7,7-56,2,0,2,32:05,4,0,2,27,1,2
23,400869178,Wyoming,40,home,3,-1,0,5,2,95,0,3,10,1,1,7,0,47,1,0,6,28,7-18,1-1,488,245,19-29,8.4,243,56,4.3,10-100,0,0,0,35:39,Northern Illinois,34,away,2,23,0,3,3,70,0,3,4,0,1,7,0,47,0,0,3,20,6-18,1-2,462,329,24-39,8.4,133,37,3.6,12-106,1,1,0,24:21,,,,,,
24,400869259,Albany,22,away,1,,,,2,123,0,5,2,1,0,4,0,52,3,1,4,12,1-11,0-0,238,113,14-21,5.4,125,33,3.8,9-79,0,0,0,27:08,Buffalo,16,home,0,20,0,4,1,46,0,2,10,0,1,6,0,32,2,2,4,23,5-17,1-2,403,177,17-34,5.2,226,48,4.7,9-83,4,1,3,32:52,34,0,3,,,
25,400869424,Georgia Tech,17,away,2,15,0,1,0,56,0,2,5,2,1,4,0,37,1,0,2,12,6-15,2-2,238,119,8-15,7.9,119,44,2.7,3-29,1,1,0,30:18,Boston College,14,home,2,29,0,2,0,,,,2,1,2,9,0,47,1,1,0,15,6-14,0-0,320,144,11-17,8.5,176,37,4.8,7-39,3,2,1,29:42,11,0,1,,,
26,400869422,William & Mary,14,away,1,,,,1,118,0,5,2,0,,2,0,76,2,0,0,10,1-8,0-0,168,106,10-19,5.6,62,28,2.2,8-70,2,0,2,24:47,NC State,48,home,5,13,0,1,2,25,0,1,6,0,1,6,0,40,1,4,1,28,10-16,1-2,521,262,23-30,8.7,259,57,4.5,7-80,1,0,1,35:13,9,0,1,20,0,2
27,400869421,Tulane,3,away,0,10,0,2,0,22,0,1,3,0,1,5,0,31,1,0,3,14,8-20,1-4,280,134,12-23,5.8,146,47,3.1,4-30,1,1,0,34:56,Wake Forest,7,home,1,2,0,2,0,30,0,1,1,1,0,7,0,45,4,4,2,10,7-15,0-0,175,96,12-21,4.6,79,34,2.3,5-45,0,0,0,25:04,,,,,,
28,400869428,Liberty,13,away,1,-2,0,1,0,,,,1,4,1,3,0,48,1,10,3,11,2-15,1-2,160,70,9-27,2.6,90,35,2.6,13-75,4,1,3,26:18,Virginia Tech,36,home,0,8,0,6,4,61,0,2,10,1,6,2,0,28,1,5,5,24,10-20,1-1,458,252,25-41,6.1,206,48,4.3,4-33,4,4,0,33:42,,,,15,0,3
29,400869718,Florida A&M,3,away,0,6,0,1,0,136,0,9,3,1,2,3,0,36,1,0,0,13,4-16,0-1,197,175,15-27,6.5,22,42,0.5,9-84,2,0,2,37:33,Miami,70,home,5,77,1,5,4,,,,10,0,1,15,1,54,3,2,2,22,7-11,1-1,523,150,13-21,7.1,373,36,10.4,6-54,1,1,0,22:27,,,,48,0,2
30,400869427,Richmond,37,away,1,,,,3,21,0,2,13,3,3,6,0,37,3,0,1,24,10-17,0-0,524,337,24-35,9.6,187,41,4.6,8-70,0,0,0,39:46,Virginia,20,home,0,11,0,2,3,121,0,8,2,0,3,6,0,40,2,0,4,19,2-10,2-3,302,264,26-34,7.8,38,21,1.8,0-0,4,3,1,20:14,0,0,1,,,
31,400869425,North Carolina Central,6,away,0,,,,0,95,0,6,6,5,1,6,0,49,1,2,1,4,1-16,0-0,112,74,7-25,3.0,38,29,1.3,9-80,2,1,1,24:48,Duke,49,home,4,40,0,5,3,50,0,2,7,1,6,8,0,31,5,2,4,29,7-15,2-4,535,227,16-26,8.7,308,63,4.9,10-85,5,5,0,35:12,,,,0,0,1
32,400868910,Temple,13,home,1,,,,0,74,0,5,7,0,,4,0,47,1,0,0,16,3-9,1-2,251,168,12-26,6.5,83,28,3.0,5-35,3,0,3,24:12,Army,28,away,4,,,,0,39,0,2,4,0,1,6,0,31,4,0,2,25,7-14,2-2,344,15,2-5,3.0,329,67,4.9,5-34,0,0,0,35:48,,,,29,0,3
33,400869260,Ohio State,77,home,3,2,0,3,7,17,0,1,11,0,3,5,1,40,2,2,5,41,11-13,0-1,776,417,27-39,10.7,359,55,6.5,9-66,1,0,1,38:35,Bowling Green,10,away,0,,,,0,106,0,6,4,0,,0,1,52,0,1,2,16,3-16,2-3,244,175,21-44,4.0,69,28,2.5,5-45,3,0,3,21:25,119,1,3,63,1,1
34,400869619,Southeastern Louisiana,7,away,1,15,0,2,0,150,0,9,1,1,5,8,0,40,3,3,1,12,1-12,0-3,203,106,4-14,7.6,97,46,2.1,6-47,4,4,0,29:07,Oklahoma State,61,home,4,60,0,2,2,11,0,1,13,4,2,12,0,45,3,1,3,23,6-12,0-0,397,253,25-35,7.2,144,38,3.8,5-55,1,1,0,30:53,,,,,,
35,400869094,Stanford,26,home,2,16,0,2,1,39,0,3,6,0,2,10,0,38,7,7,10,13,6-12,0-0,272,167,15-19,8.8,105,30,3.5,4-26,1,1,0,29:02,Kansas State,13,away,0,23,0,2,1,45,0,2,7,1,0,8,0,31,2,1,1,18,8-18,2-4,335,243,19-41,5.9,92,32,2.9,8-44,2,0,2,30:58,26,0,2,,,
36,400868876,Northwestern State,7,away,1,,,,0,79,0,5,1,1,2,2,0,49,0,0,3,9,1-15,1-1,78,31,5-19,1.6,47,40,1.2,7-37,0,0,0,31:45,Baylor,55,home,2,95,0,6,5,,,,13,0,1,15,0,41,2,6,3,23,7-15,1-1,498,223,19-29,7.7,275,43,6.4,12-93,1,1,0,28:15,,,,,,
37,400869507,Houston,33,home,0,,,,2,54,0,3,15,2,1,9,0,36,5,7,1,25,9-18,0-0,410,321,23-40,8.0,89,40,2.2,7-75,1,1,0,35:06,Oklahoma,23,away,1,10,0,1,2,64,0,3,5,1,3,11,0,51,2,5,1,17,7-14,0-1,393,323,24-34,9.5,70,26,2.7,5-66,2,2,0,24:54,,,,,,
38,400868887,Northern Iowa,25,away,2,,,,1,57,0,2,5,1,2,7,0,34,3,0,2,22,4-17,1-1,367,135,15-27,5.0,232,58,4.0,5-65,1,1,0,35:56,Iowa State,20,home,0,44,0,4,3,53,0,2,2,1,2,11,0,56,3,1,5,16,3-11,0-0,307,256,18-28,9.1,51,25,2.0,9-89,4,2,2,24:04,29,0,2,,,
39,400869625,Stephen F. Austin,17,away,0,36,0,1,2,146,0,7,5,0,2,5,0,59,2,3,3,24,5-17,0-2,370,312,31-55,5.7,58,35,1.7,3-25,3,1,2,29:53,Texas Tech,69,home,4,75,0,4,5,42,0,2,15,1,0,9,0,62,5,4,5,37,7-15,0-1,758,633,48-71,8.9,125,28,4.5,7-42,1,0,1,30:07,0,0,1,0,0,2
40,400869597,Rhode Island,6,away,0,-2,0,1,1,52,0,4,0,1,2,2,0,44,0,2,1,13,4-15,0-1,219,49,6-23,2.1,170,40,4.3,5-30,3,2,1,32:45,Kansas,55,home,2,17,0,2,6,41,0,2,7,2,1,5,0,41,1,3,8,28,6-11,1-1,570,399,28-38,10.5,171,35,4.9,4-37,2,1,1,27:15,12,0,1,0,0,1
41,400869624,South Dakota State,41,away,2,7,0,2,3,106,0,6,11,0,2,1,0,49,0,3,4,23,6-14,0-0,461,333,19-31,10.7,128,34,3.8,5-31,1,1,0,31:39,TCU,59,home,5,92,1,3,2,64,0,4,11,1,0,6,1,37,4,2,2,35,11-15,0-0,662,439,33-50,8.8,223,37,6.0,12-125,2,0,2,28:21,11,0,2,,,
42,400868976,Missouri,11,away,0,2,0,1,1,59,0,3,3,1,1,6,0,69,0,0,1,26,10-24,1-3,462,282,24-53,5.3,180,47,3.8,6-51,1,1,0,25:47,West Virginia,26,home,2,7,0,4,0,64,0,2,14,1,1,3,0,65,1,0,6,24,6-16,0-0,494,253,23-37,6.8,241,48,5.0,4-45,3,1,2,34:13,-4,0,2,,,
43,400868978,UCLA,24,away,1,32,0,5,1,33,0,2,10,1,2,2,0,41,0,1,5,28,5-18,1-2,468,343,26-47,7.3,125,40,3.1,4-17,3,0,3,33:18,Texas A&M,31,home,3,17,0,1,1,136,0,6,7,0,1,10,0,48,5,7,2,23,4-15,1-2,442,239,22-42,5.7,203,41,5.0,6-67,2,1,1,26:42,0,0,1,13,0,3
44,400869423,Colgate,7,away,0,9,0,1,1,125,0,6,1,1,0,8,0,51,3,0,2,11,5-16,0-0,143,98,11-24,4.1,45,32,1.4,3-35,0,0,0,29:34,Syracuse,33,home,1,21,0,2,2,32,0,2,15,0,1,6,0,39,3,0,1,25,8-18,3-3,554,437,40-46,9.5,117,35,3.3,6-55,1,1,0,30:26,,,,,,
45,400869426,Villanova,7,away,0,13,0,1,0,56,0,4,1,1,2,7,0,37,1,6,2,14,4-16,0-2,172,119,16-32,3.7,53,33,1.6,7-55,2,1,1,30:17,Pittsburgh,28,home,1,58,0,4,2,118,1,2,4,1,1,8,1,41,6,11,5,17,6-15,0-0,261,175,19-33,5.3,86,34,2.5,3-40,1,1,0,29:43,,,,0,0,1
46,400869173,Weber State,6,away,1,,,,0,28,0,3,0,0,1,6,0,23,0,0,4,16,8-19,0-0,245,137,15-27,5.1,108,41,2.6,2-15,1,0,1,34:50,Utah State,45,home,6,28,0,2,0,38,0,2,9,0,,8,0,28,2,1,3,23,9-12,0-0,528,100,11-17,5.9,428,44,9.7,4-30,0,0,0,25:10,,,,0,0,1
47,400869176,Louisiana,10,home,0,,,,1,75,0,3,4,1,2,5,0,39,1,1,3,18,7-18,0-2,267,186,21-33,5.6,81,40,2.0,10-71,0,0,0,30:46,Boise State,45,away,3,2,0,2,3,15,0,1,9,0,1,12,0,40,5,0,1,28,7-13,1-1,584,426,24-35,12.2,158,38,4.2,7-60,0,0,0,29:14,,,,,,
48,400869093,Colorado,44,home,4,19,0,2,1,26,0,1,14,2,3,5,1,47,2,3,4,28,12-19,1-1,578,318,23-33,9.6,260,56,4.6,4-35,2,2,0,34:36,Colorado State,7,away,0,0,0,1,1,35,0,1,1,1,2,4,0,76,1,1,2,12,5-16,1-3,225,63,12-29,2.2,162,35,4.6,2-15,4,2,2,25:24,34,0,2,,,
49,400869177,South Dakota,21,away,2,-2,0,1,1,13,0,1,3,1,2,8,0,43,2,0,1,16,7-14,1-2,323,140,14-21,6.7,183,43,4.3,2-15,3,2,1,25:03,New Mexico,48,home,4,37,0,3,2,26,0,2,12,2,1,6,0,39,3,0,1,24,8-14,0-0,615,187,13-19,9.8,428,49,8.7,4-30,1,1,0,34:57,,,,0,0,1
50,400869175,Abilene Christian,21,away,0,11,0,3,3,27,0,1,3,2,0,4,0,55,1,0,1,16,7-17,0-0,360,274,16-33,8.3,86,31,2.8,8-59,0,0,0,25:32,Air Force,37,home,2,,,,3,43,0,2,7,0,3,4,0,28,2,0,4,29,6-13,0-0,602,201,6-11,18.3,401,69,5.8,7-72,2,2,0,34:28,,,,,,
51,400869179,Nebraska,43,home,5,,,,1,32,0,1,5,1,1,6,0,31,4,0,1,20,5-11,1-1,406,114,6-13,8.8,292,51,5.7,7-80,0,0,0,31:53,Fresno State,10,away,0,17,0,2,1,102,0,5,4,0,,0,0,27,0,0,2,17,5-15,1-2,274,243,24-43,5.7,31,26,1.2,6-29,2,0,2,28:07,8,0,2,,,
52,400869182,New Hampshire,0,away,0,18,0,2,0,28,0,2,,0,,2,0,44,2,0,1,8,0-14,1-1,141,70,7-20,3.5,71,31,2.3,8-49,1,0,1,25:31,San Diego State,31,home,2,16,0,3,2,9,0,1,7,0,,7,0,29,4,0,6,19,5-15,0-0,461,291,17-26,11.2,170,41,4.1,9-70,0,0,0,34:29,,,,0,0,1
53,400869174,Jackson State,13,away,0,,,,1,28,0,2,7,1,2,4,0,44,0,0,0,17,5-16,1-2,252,144,17-43,3.3,108,35,3.1,2-10,3,1,2,31:49,UNLV,63,home,4,-7,0,1,3,113,0,4,18,1,2,5,1,34,1,0,6,21,4-8,0-1,503,223,11-13,17.2,280,44,6.4,6-61,1,1,0,28:11,,,,43,1,2
54,400869183,Tulsa,45,home,3,11,0,2,1,,,,9,2,0,7,1,33,4,1,8,28,7-16,1-1,512,207,13-25,8.3,305,58,5.3,2-25,0,0,0,31:51,San José State,10,away,0,-6,0,1,1,114,0,4,4,0,2,4,0,44,4,0,3,13,7-16,0-1,287,234,16-29,8.1,53,32,1.7,4-30,3,2,1,28:09,24,1,1,,,
55,400869181,Cal Poly,27,away,3,,,,0,63,0,3,9,0,5,8,0,40,2,0,0,23,10-20,3-4,445,62,5-12,5.2,383,71,5.4,9-75,1,1,0,36:09,Nevada,30,home,2,,,,2,16,0,1,6,1,0,5,0,57,0,0,2,18,7-14,1-1,363,189,17-24,7.9,174,34,5.1,4-40,0,0,0,23:51,,,,,,
56,400869090,California,51,home,2,1,0,2,4,125,0,4,15,3,0,3,0,27,0,0,5,31,8-17,2-2,630,441,38-54,8.2,189,35,5.4,6-80,0,0,0,30:53,Hawai'i,31,away,3,,,,1,145,0,8,7,0,4,4,0,55,2,2,2,26,8-14,1-1,482,234,17-34,6.9,248,38,6.5,6-52,3,2,1,29:07,3,0,1,,,
57,400869180,Michigan,63,home,4,28,0,2,3,20,0,2,9,0,,10,2,39,4,1,3,26,7-7,0-0,512,206,17-20,10.3,306,39,7.8,3-33,1,0,1,27:55,Hawai'i,3,away,0,,,,0,123,0,6,3,0,2,4,0,43,0,0,1,16,1-11,1-2,232,151,12-23,6.6,81,37,2.2,8-60,2,0,2,32:05,78,2,2,0,0,1
58,400869341,Charlotte,14,away,0,0,0,1,1,189,0,10,2,2,1,1,0,39,0,2,0,12,0-13,1-2,208,160,18-32,5.0,48,31,1.5,13-118,1,1,0,30:06,Louisville,70,home,2,-3,0,3,8,65,0,3,10,1,2,7,0,48,4,0,3,37,4-7,0-0,663,391,26-35,11.2,272,35,7.8,10-49,3,2,1,29:54,5,0,1,,,
59,400869651,Furman,13,away,1,5,0,1,0,25,0,1,7,1,2,4,0,30,2,1,2,18,3-14,2-3,226,139,16-31,4.5,87,33,2.6,4-34,1,0,1,29:31,Michigan State,28,home,1,23,0,4,3,70,0,3,4,0,1,4,0,24,1,5,6,19,4-10,0-0,361,190,13-18,10.6,171,40,4.3,10-120,2,1,1,30:29,2,0,1,0,0,1
60,400869653,Howard,13,away,0,2,0,1,2,142,0,8,2,0,3,5,0,48,1,0,2,15,5-15,0-0,269,200,18-29,6.9,69,35,2.0,7-65,0,0,0,33:00,Maryland,52,home,6,21,1,2,0,22,0,1,10,0,,9,1,39,2,0,2,25,7-12,0-1,519,204,20-29,7.0,315,44,7.2,2-25,0,0,0,27:00,,,,,,
61,400869097,Washington,48,home,0,85,1,3,4,129,1,3,12,2,0,7,2,57,3,0,2,17,3-12,1-2,380,289,20-29,10.0,91,30,3.0,3-30,1,0,1,26:45,Rutgers,13,away,1,,,,0,76,0,3,7,0,3,6,0,39,2,0,3,21,5-20,2-3,304,168,24-40,4.2,136,48,2.8,4-35,3,2,1,33:15,46,0,1,0,0,1
62,400869342,Florida International,13,home,1,7,0,1,0,59,0,3,7,1,0,4,0,56,2,0,3,16,4-14,1-2,331,268,24-47,5.7,63,21,3.0,6-36,3,0,3,26:40,Indiana,34,away,1,,,,1,101,0,5,6,0,2,2,2,34,1,0,7,26,6-15,1-2,486,240,18-28,8.6,246,52,4.7,9-74,1,1,0,33:20,,,,50,2,3
63,400869092,Oregon State,23,away,0,4,0,3,3,55,0,3,3,1,2,3,0,42,0,0,5,18,10-19,0-2,317,228,25-40,5.7,89,34,2.6,4-55,2,2,0,30:27,Minnesota,30,home,4,0,0,1,0,96,0,4,6,2,3,9,0,49,4,0,8,21,8-17,1-1,280,130,13-27,4.8,150,47,3.2,8-70,1,1,0,29:33,,,,,,
64,400869652,Murray State,3,away,0,-1,0,1,0,68,0,4,3,0,1,3,0,23,2,2,2,13,4-16,0-0,165,175,21-35,5.0,-10,26,-0.4,4-29,3,1,2,26:32,Illinois,52,home,4,20,0,3,3,8,0,1,10,1,1,11,0,31,6,3,2,21,6-12,1-1,515,228,16-24,9.5,287,40,7.2,7-55,0,0,0,33:28,,,,-2,0,2
65,400869578,Eastern Kentucky,24,away,1,16,0,2,2,160,0,7,4,0,1,0,0,51,0,0,4,22,10-20,1-1,387,222,20-37,6.0,165,42,3.9,4-39,4,1,3,27:45,Purdue,45,home,4,-6,0,2,1,76,0,3,9,1,2,1,1,52,0,1,1,25,8-17,1-2,512,251,26-44,5.7,261,39,6.7,2-17,1,0,1,32:15,0,0,1,95,1,3
